45315, 370, 40712, 3
50132, 14704, 34084, 3
33774, 52850, 18104, 3
47147, 66005, 55298, 3
43055, 31199, 10279, 3
43312, 23847, 15209, 3
65735, 61574, 27071, 3
65628, 31249, 58008, 3
3018, 9885, 51078, 3
51779, 24488, 12799, 3
60045, 21707, 13699, 3
33812, 32421, 26122, 3
22401, 2999, 45503, 3
28637, 10620, 2175, 3
30642, 29650, 48724, 3
69481, 5795, 36083, 3
55363, 7294, 60561, 3
31958, 15047, 37648, 3
57453, 29603, 64411, 3
35156, 40916, 15264, 3
53580, 22781, 31499, 3
57748, 58108, 56789, 3
48809, 5226, 16993, 3
19772, 49805, 65640, 3
4630, 50004, 65752, 3
54956, 5596, 54701, 3
34865, 22835, 42494, 3
7778, 51829, 56613, 3
24210, 25164, 18989, 3
14725, 15135, 17186, 3
12965, 38681, 48432, 3
46039, 39224, 716, 3
64981, 14615, 65380, 3
1348, 61804, 63864, 3
49760, 56414, 26644, 3
48240, 126, 60119, 3
19597, 31942, 42515, 3
48257, 66537, 6849, 3
13617, 12535, 9065, 3
50820, 9315, 49580, 3
58116, 29523, 4637, 3
24242, 28966, 56702, 3
36828, 38632, 38485, 3
66564, 40112, 37207, 3
66249, 8012, 51844, 3
37239, 48976, 64273, 3
4531, 66117, 40338, 3
55451, 1512, 28080, 3
62420, 34758, 53451, 3
55880, 20660, 55310, 3
37587, 69166, 30410, 3
53728, 54792, 48473, 3
16899, 29519, 47125, 3
48934, 67821, 48482, 3
40896, 64759, 30983, 3
26347, 5289, 4083, 3
19575, 16046, 63059, 3
47014, 58644, 57604, 3
64344, 18941, 69266, 3
35918, 68251, 42858, 3
1441, 46900, 44850, 3
13604, 41070, 59812, 3
25651, 10534, 53368, 3
63671, 23564, 39853, 3
27911, 24943, 27216, 3
9606, 68696, 57557, 3
55442, 6265, 55216, 3
26737, 51516, 4183, 3
58010, 61142, 30731, 3
12597, 14824, 54353, 3
6997, 13154, 29366, 3
67702, 24612, 56911, 3
64661, 25809, 8860, 3
6411, 25354, 34753, 3
27873, 40725, 60401, 3
69130, 42208, 13647, 3
19473, 67068, 65237, 3
19923, 45839, 22182, 3
45920, 28186, 65951, 3
58798, 45506, 52536, 3
54233, 50740, 21835, 3
49370, 213, 2653, 3
67238, 24705, 36437, 3
66562, 40193, 12117, 3
7456, 1064, 39061, 3
68327, 53675, 49518, 3
6339, 66434, 37566, 3
51745, 41440, 28734, 3
25849, 46252, 15012, 3
34653, 21165, 62475, 3
43689, 32459, 4913, 3
29384, 33421, 49339, 3
69449, 65778, 58442, 3
38334, 45354, 5768, 3
39340, 26196, 5825, 3
22419, 63063, 28514, 3
45283, 7063, 8850, 3
50305, 1718, 2416, 3
41111, 24543, 39918, 3
48457, 61545, 43762, 3
17225, 49884, 66367, 3
62117, 42071, 67209, 3
62838, 34147, 1936, 3
55756, 57171, 8977, 3
5947, 57127, 10870, 3
30220, 53616, 56185, 3
66827, 15157, 35224, 3
57565, 66985, 34622, 3
8372, 2545, 46069, 3
42330, 2835, 25150, 3
66547, 40266, 2168, 3
623, 22362, 34478, 3
18562, 54300, 58179, 3
23798, 30061, 64084, 3
33494, 56530, 7187, 3
65657, 27016, 24282, 3
10622, 51945, 47987, 3
10509, 62809, 55231, 3
68684, 23129, 55345, 3
21544, 52041, 15981, 3
40082, 45374, 13396, 3
53625, 25236, 27871, 3
41387, 35693, 38785, 3
26779, 43091, 67983, 3
36927, 33388, 42037, 3
47993, 57430, 24867, 3
8511, 34656, 27042, 3
64030, 68612, 8107, 3
58927, 65574, 65008, 3
33454, 10769, 31710, 3
42550, 31747, 66492, 3
33474, 53828, 34284, 3
20287, 4, 53106, 3
68000, 62217, 34364, 3
23690, 13786, 28923, 3
22605, 5711, 56322, 3
36467, 64087, 62411, 3
54853, 5766, 17586, 3
57217, 10770, 14273, 3
36866, 21328, 37742, 3
62753, 45865, 27545, 3
46793, 36883, 24132, 3
29607, 38579, 16780, 3
61122, 29709, 8619, 3
13831, 17335, 6387, 3
34072, 22439, 31580, 3
50585, 37501, 12019, 3
56797, 35460, 61433, 3
51224, 30861, 48611, 3
17823, 37145, 6052, 3
36091, 19684, 56478, 3
60927, 55982, 36211, 3
45253, 45578, 12615, 3
64269, 35997, 1250, 3
31066, 12195, 58475, 3
64704, 11766, 30175, 3
58049, 3367, 19861, 3
58052, 19455, 32219, 3
55992, 28323, 31596, 3
45725, 56901, 8563, 3
7480, 23252, 13257, 3
29474, 40807, 15657, 3
11040, 41862, 8260, 3
44980, 29329, 26578, 3
8437, 48721, 16561, 3
37205, 56738, 33302, 3
60806, 35072, 38973, 3
59391, 56515, 8986, 3
17693, 7814, 64164, 3
39712, 56462, 65871, 3
24366, 57844, 56174, 3
48763, 57388, 64782, 3
69615, 58186, 36324, 3
61261, 49780, 11183, 3
24945, 21953, 8459, 3
21612, 55817, 41072, 3
8672, 15395, 11853, 3
50282, 69452, 32365, 3
57073, 20466, 34384, 3
19551, 53040, 38005, 3
42398, 9287, 42643, 3
30393, 12269, 56098, 3
4908, 64545, 31374, 3
19397, 48560, 42998, 3
22060, 33923, 48156, 3
54091, 8902, 63473, 3
31158, 41910, 45639, 3
37289, 20164, 26582, 3
34392, 62009, 46197, 3
623, 67828, 59131, 3
32157, 30791, 68192, 3
21960, 47921, 20104, 3
