35282, 19523, 18075, 3
31446, 32395, 30799, 3
23145, 25834, 32784, 3
23844, 54612, 1487, 3
18668, 44261, 52191, 3
25739, 33070, 62697, 3
21539, 1564, 69314, 3
11182, 33630, 25868, 3
2538, 27491, 42770, 3
32379, 48465, 27855, 3
59331, 33027, 23170, 3
36869, 47888, 9070, 3
3097, 21873, 64074, 3
61047, 44655, 40353, 3
61524, 42517, 68557, 3
28459, 26019, 42563, 3
15062, 19060, 66282, 3
30990, 24472, 684, 3
45474, 34979, 380, 3
57514, 17519, 46852, 3
2785, 65104, 4661, 3
1971, 32586, 67827, 3
56005, 6298, 58863, 3
25314, 46771, 66782, 3
42869, 30482, 38993, 3
28879, 31189, 64139, 3
25541, 39930, 53300, 3
38974, 38417, 45019, 3
40935, 44036, 30501, 3
61950, 30348, 16888, 3
27139, 7974, 55188, 3
26393, 6967, 44438, 3
4602, 22417, 41611, 3
57577, 46648, 7520, 3
5704, 1701, 58443, 3
12575, 7419, 14678, 3
7625, 58112, 67694, 3
12761, 9143, 63615, 3
67538, 50303, 6334, 3
9639, 49722, 12290, 3
36877, 58873, 25481, 3
69799, 43585, 49604, 3
32150, 26586, 63695, 3
29339, 33723, 57725, 3
26136, 31640, 59613, 3
4002, 18394, 5284, 3
34724, 4189, 22245, 3
801, 32416, 2730, 3
37958, 16996, 35436, 3
63442, 1262, 43806, 3
11755, 40397, 26301, 3
30957, 48503, 50300, 3
66844, 48619, 55276, 3
52139, 44096, 59492, 3
38529, 3929, 32781, 3
43542, 36007, 29724, 3
69753, 56161, 35069, 3
50490, 50509, 12659, 3
13123, 35955, 18704, 3
27374, 22456, 19019, 3
14909, 5769, 62500, 3
291, 31535, 56576, 3
23515, 34330, 15458, 3
46604, 33011, 40860, 3
18594, 59968, 826, 3
19699, 5283, 20440, 3
61587, 19211, 10486, 3
48691, 25895, 1207, 3
19961, 56226, 18147, 3
44014, 68463, 66808, 3
6345, 14298, 9871, 3
65737, 41552, 6914, 3
23115, 52476, 69315, 3
54353, 11932, 11046, 3
1149, 1623, 14352, 3
10733, 51536, 1134, 3
8796, 30158, 65040, 3
35116, 42960, 59122, 3
3189, 11670, 35844, 3
68594, 52682, 15269, 3
36260, 61090, 49225, 3
6852, 41824, 62917, 3
14469, 14898, 1869, 3
27885, 33542, 3937, 3
34023, 17253, 10544, 3
66785, 57621, 15408, 3
38546, 40592, 29609, 3
48158, 21355, 69440, 3
56938, 55493, 48030, 3
64020, 35458, 61442, 3
64816, 47811, 27103, 3
29112, 37, 34275, 3
16403, 44164, 832, 3
55690, 10942, 27030, 3
23249, 12874, 62283, 3
24148, 5869, 64408, 3
23377, 15050, 48366, 3
60446, 39679, 15907, 3
33478, 24355, 60331, 3
5468, 8404, 41065, 3
4784, 29910, 38367, 3
18900, 66281, 50095, 3
66155, 11189, 65023, 3
9994, 19941, 34693, 3
65689, 16525, 26421, 3
57139, 44636, 18872, 3
2438, 54544, 56826, 3
62363, 15013, 20017, 3
61941, 34542, 16555, 3
50213, 30427, 55236, 3
65372, 58719, 63489, 3
23701, 35370, 14336, 3
39357, 44761, 1796, 3
5753, 69302, 37805, 3
67900, 57288, 10990, 3
2803, 10610, 40403, 3
59398, 39265, 18982, 3
42388, 5037, 40368, 3
68947, 24864, 46339, 3
29144, 59598, 21421, 3
27128, 51477, 58270, 3
18798, 52810, 34119, 3
65026, 59174, 17922, 3
65410, 68685, 285, 3
28151, 66491, 59055, 3
14577, 3148, 12335, 3
53555, 11300, 45295, 3
36449, 60459, 19968, 3
68727, 40046, 54901, 3
55760, 13027, 372, 3
48356, 28636, 30159, 3
15, 60593, 3198, 3
118, 12956, 19999, 3
14637, 15822, 16333, 3
67061, 51376, 28304, 3
45080, 57825, 44104, 3
46914, 47092, 14786, 3
28657, 18342, 20803, 3
12584, 2405, 43870, 3
19032, 55176, 43465, 3
81, 52930, 24775, 3
51263, 4029, 7441, 3
53750, 48464, 26158, 3
15630, 36164, 17270, 3
31246, 51222, 66980, 3
31700, 23737, 41051, 3
10501, 16697, 28820, 3
23111, 29639, 64793, 3
20041, 40628, 38578, 3
45637, 43803, 53079, 3
38781, 13932, 17580, 3
28717, 7185, 5022, 3
53730, 4686, 17391, 3
2054, 12138, 39065, 3
61807, 26722, 19479, 3
40658, 20821, 51409, 3
17367, 37761, 57721, 3
36047, 31575, 47488, 3
9520, 6885, 44433, 3
9726, 67611, 12402, 3
34134, 57631, 42395, 3
49681, 64278, 23565, 3
57048, 42191, 13524, 3
43795, 22593, 49559, 3
9551, 3954, 68501, 3
62433, 39940, 51874, 3
29696, 44214, 48587, 3
6461, 23287, 59842, 3
21535, 22264, 50597, 3
43267, 41612, 41385, 3
19964, 47599, 30171, 3
30491, 31382, 39784, 3
66497, 67099, 8220, 3
24042, 40724, 19312, 3
32686, 58293, 45677, 3
44347, 42333, 40235, 3
50320, 41812, 24260, 3
43498, 21780, 20807, 3
49092, 63665, 16268, 3
43694, 60755, 61459, 3
7512, 25716, 9113, 3
44726, 38863, 53594, 3
42929, 9982, 33101, 3
51491, 40731, 20080, 3
52133, 56424, 15026, 3
59587, 66479, 12610, 3
60135, 65431, 51634, 3
42243, 17195, 39028, 3
16945, 53164, 40891, 3
11880, 37690, 26205, 3
33383, 62776, 4590, 3
54067, 17241, 35992, 3
5331, 38871, 69778, 3
40186, 35680, 38006, 3
19708, 7390, 30688, 3
30987, 10932, 69630, 3
30056, 17422, 1245, 3
42879, 28961, 52833, 3
6471, 68937, 20260, 3
63292, 62302, 10308, 3
51147, 2787, 22745, 3
38935, 65986, 50007, 3
51154, 40714, 3300, 3
44127, 60475, 27652, 3
29958, 65933, 69609, 3
54906, 34033, 41011, 3
13982, 24698, 28985, 3
17847, 33613, 69209, 3
21735, 33363, 69307, 3
38623, 27099, 59198, 3
22891, 60663, 28277, 3
43208, 48417, 37778, 3
29144, 67503, 6412, 3
53294, 22319, 890, 3
26781, 21345, 30737, 3
36185, 50343, 22152, 3
33636, 6620, 20370, 3
17097, 9660, 45600, 3
32119, 18771, 19947, 3
13064, 49725, 22861, 3
57887, 18377, 18094, 3
62074, 6941, 33675, 3
69611, 3703, 811, 3
57374, 68086, 378, 3
27968, 2077, 55372, 3
2522, 1748, 15752, 3
53494, 12954, 53419, 3
48246, 69880, 22438, 3
64185, 12233, 63836, 3
51222, 21023, 4982, 3
8156, 23333, 1984, 3
51383, 50014, 69720, 3
66995, 36468, 64622, 3
51580, 14174, 50024, 3
46333, 16662, 21354, 3
31052, 56355, 14676, 3
29297, 26830, 58465, 3
57691, 69641, 44446, 3
35891, 52272, 33603, 3
24722, 20644, 69002, 3
38032, 18663, 60210, 3
56300, 43315, 16822, 3
28398, 31539, 42868, 3
39435, 43391, 69340, 3
65949, 35212, 24966, 3
9933, 35986, 17431, 3
69117, 63249, 64983, 3
7878, 5887, 5322, 3
90, 15711, 13376, 3
25337, 14861, 35966, 3
45085, 68031, 40266, 3
63941, 42737, 47546, 3
54583, 48052, 3027, 3
24796, 30762, 18208, 3
67943, 54709, 30850, 3
49993, 40369, 67787, 3
38828, 19389, 46902, 3
25173, 38773, 7323, 3
64443, 32603, 43013, 3
1021, 8941, 5451, 3
28488, 46526, 62681, 3
16780, 4676, 25822, 3
16644, 28107, 17526, 3
56503, 50066, 4495, 3
57952, 51210, 53598, 3
51699, 1814, 54496, 3
60357, 17757, 8312, 3
44882, 58896, 20765, 3
17701, 67174, 42025, 3
30650, 14924, 35656, 3
66780, 25100, 57635, 3
36286, 29130, 29270, 3
54984, 67334, 44919, 3
65959, 16393, 7871, 3
54807, 68748, 22605, 3
3653, 61709, 3327, 3
30202, 62967, 17243, 3
60932, 17936, 4758, 3
46450, 42375, 20767, 3
58104, 15322, 36812, 3
14908, 63584, 6509, 3
62804, 14721, 34920, 3
58589, 21295, 27169, 3
18021, 12981, 20796, 3
40917, 10307, 41610, 3
23155, 33062, 40762, 3
67531, 16376, 33580, 3
63293, 13365, 3711, 3
37790, 33314, 35073, 3
25163, 48885, 30025, 3
1787, 42340, 68146, 3
22251, 68871, 39164, 3
46422, 21719, 54915, 3
8317, 63852, 45633, 3
28005, 21101, 5181, 3
38289, 41304, 61878, 3
22798, 24777, 19480, 3
48537, 49311, 28570, 3
67323, 17980, 22292, 3
22598, 14490, 61929, 3
42288, 47997, 42985, 3
18915, 64892, 21219, 3
25726, 5937, 49773, 3
6323, 9271, 33653, 3
60789, 4027, 48971, 3
37846, 59877, 47743, 3
12787, 2700, 6152, 3
24381, 33198, 32541, 3
19992, 65686, 17752, 3
63405, 44321, 49914, 3
15188, 18107, 69512, 3
38943, 17019, 56625, 3
45916, 21296, 52814, 3
18188, 40980, 12574, 3
54182, 30156, 60063, 3
23613, 33170, 68301, 3
2783, 8473, 25191, 3
45184, 40949, 29731, 3
21865, 69138, 66468, 3
1032, 31115, 44073, 3
45535, 40996, 56481, 3
49745, 1845, 58646, 3
41282, 57971, 27682, 3
8748, 42915, 59537, 3
69650, 16947, 63081, 3
53372, 2748, 39588, 3
33697, 62029, 31894, 3
16420, 57988, 49637, 3
63608, 39293, 10872, 3
38549, 28257, 9225, 3
7496, 59, 21168, 3
13519, 49161, 34849, 3
13590, 25839, 24082, 3
52531, 38455, 22342, 3
13774, 18224, 69252, 3
24080, 24035, 59124, 3
60581, 14767, 31816, 3
31618, 58435, 42781, 3
58477, 45180, 20024, 3
6910, 47383, 22961, 3
56580, 59249, 23171, 3
58096, 60079, 14695, 3
58092, 41218, 37076, 3
52211, 20921, 20326, 3
8806, 76, 44501, 3
57364, 17829, 26212, 3
55636, 63587, 39870, 3
39111, 35812, 53453, 3
4519, 64121, 41909, 3
50159, 40024, 17508, 3
30802, 62907, 36951, 3
43537, 32123, 10811, 3
60398, 17760, 23289, 3
12155, 19510, 61395, 3
36844, 23048, 68197, 3
31325, 20967, 5788, 3
32381, 22718, 28952, 3
3890, 24211, 46004, 3
49556, 38661, 16963, 3
2650, 60075, 46350, 3
65101, 2208, 26516, 3
12924, 48980, 66912, 3
68299, 30420, 37546, 3
20172, 64020, 55554, 3
66827, 14008, 56552, 3
24878, 25469, 55553, 3
47513, 7844, 49588, 3
47375, 25525, 68134, 3
59092, 69862, 41953, 3
2524, 13386, 28094, 3
13973, 30099, 34859, 3
16080, 37348, 37360, 3
63379, 41951, 9757, 3
3764, 17016, 37613, 3
59779, 7039, 39446, 3
53395, 25927, 67985, 3
50839, 10455, 25077, 3
67078, 64206, 56788, 3
69284, 65548, 1281, 3
29256, 51297, 39789, 3
46304, 13772, 21973, 3
62357, 35175, 52621, 3
52061, 13174, 56106, 3
14094, 44629, 17775, 3
28434, 37521, 25084, 3
62811, 4032, 65881, 3
3274, 35449, 63808, 3
67040, 23319, 30832, 3
46179, 25131, 63311, 3
1715, 55507, 44186, 3
53991, 41861, 26485, 3
28496, 30712, 51905, 3
49845, 63460, 21918, 3
37752, 33690, 55586, 3
16626, 9529, 16314, 3
16484, 67332, 42796, 3
45853, 42815, 42886, 3
50914, 3621, 40163, 3
25282, 47287, 47582, 3
33338, 45128, 20999, 3
24971, 33370, 51693, 3
36587, 57850, 64572, 3
13524, 36035, 64211, 3
14213, 57124, 8846, 3
1743, 58754, 14282, 3
11642, 27623, 3220, 3
28086, 20773, 61256, 3
32361, 30093, 5363, 3
35791, 34285, 6, 3
64952, 10458, 55566, 3
11332, 65013, 53690, 3
27645, 13954, 39536, 3
50945, 49845, 34224, 3
8034, 647, 19472, 3
64023, 51350, 56599, 3
49259, 54604, 21791, 3
63419, 43852, 64556, 3
54812, 10264, 51970, 3
8390, 52307, 8000, 3
3838, 62436, 14743, 3
30755, 54345, 47160, 3
39198, 69071, 55689, 3
27536, 60915, 57930, 3
45064, 56793, 19663, 3
17507, 55135, 28535, 3
55321, 40609, 17603, 3
36000, 33346, 36649, 3
3228, 65590, 42631, 3
8087, 48500, 27592, 3
39283, 3369, 27212, 3
55169, 55075, 57152, 3
31714, 59088, 20217, 3
22531, 49157, 67181, 3
37535, 4777, 5704, 3
16235, 54229, 8221, 3
6652, 61043, 37021, 3
69304, 67002, 16191, 3
42557, 45074, 67742, 3
37869, 15311, 15642, 3
3654, 68937, 61088, 3
51361, 65255, 12435, 3
25394, 65122, 26201, 3
