32266, 66666, 50243, 3
68543, 64047, 53300, 3
9743, 52776, 59848, 3
6794, 55310, 12923, 3
3079, 69904, 57256, 3
31781, 17515, 24296, 3
57104, 59154, 5161, 3
50244, 7174, 36900, 3
44576, 68575, 43542, 3
16953, 4101, 22708, 3
9908, 43369, 56013, 3
56844, 42448, 37140, 3
57003, 12219, 2261, 3
62840, 59707, 12606, 3
62983, 45810, 17394, 3
14937, 3247, 14869, 3
43667, 63278, 53329, 3
13580, 2868, 28330, 3
8007, 8300, 59063, 3
18325, 24465, 9374, 3
58088, 13989, 5579, 3
32362, 20341, 11536, 3
28751, 7714, 4004, 3
54620, 46337, 12196, 3
47611, 1957, 2606, 3
53951, 24094, 6026, 3
16449, 4067, 59631, 3
10559, 1815, 52225, 3
49473, 4851, 33277, 3
14287, 54292, 56642, 3
36316, 52863, 58273, 3
23644, 5341, 43373, 3
2888, 44030, 42165, 3
3467, 3703, 33246, 3
12005, 45935, 46075, 3
13791, 50604, 51497, 3
40588, 30325, 21644, 3
61614, 5699, 5869, 3
55848, 28375, 64764, 3
23063, 26496, 49009, 3
28429, 9454, 41281, 3
69397, 69329, 68415, 3
26638, 28925, 15007, 3
68976, 56194, 24518, 3
6478, 58648, 23023, 3
34901, 43474, 69156, 3
33029, 28759, 26803, 3
42359, 58869, 4813, 3
32342, 66536, 62716, 3
64629, 54046, 39371, 3
12667, 33762, 58590, 3
54345, 43383, 13804, 3
28365, 21707, 25939, 3
68164, 52291, 30836, 3
3770, 1968, 56437, 3
45630, 45335, 63973, 3
60507, 67888, 2139, 3
45196, 37738, 30537, 3
56232, 19162, 23011, 3
14471, 32444, 65414, 3
60508, 66457, 61922, 3
43932, 25349, 52496, 3
2393, 29978, 52735, 3
9867, 56758, 16404, 3
63453, 32086, 45398, 3
36066, 9363, 27329, 3
21623, 41776, 26095, 3
5201, 27094, 56294, 3
53933, 39771, 5693, 3
27634, 38532, 42942, 3
26144, 29284, 49041, 3
4441, 68893, 38157, 3
22094, 36164, 22453, 3
4991, 69749, 57417, 3
32531, 9921, 8751, 3
51648, 62537, 21988, 3
68427, 901, 25670, 3
11832, 103, 31799, 3
64370, 62320, 7766, 3
47163, 31526, 58778, 3
69652, 1481, 68942, 3
26590, 63134, 58975, 3
745, 41600, 26744, 3
31938, 64251, 64767, 3
61920, 47852, 47755, 3
31230, 610, 25918, 3
12929, 11559, 54197, 3
20178, 19421, 34016, 3
65830, 59602, 10187, 3
62224, 14985, 6817, 3
44397, 62737, 51273, 3
21446, 56871, 38788, 3
30445, 52537, 65537, 3
67880, 27977, 48264, 3
66030, 17753, 39730, 3
18708, 852, 33022, 3
68233, 62937, 28307, 3
46818, 37664, 21758, 3
50190, 40236, 43974, 3
9435, 59660, 35553, 3
46172, 13987, 27905, 3
39249, 51506, 64608, 3
61023, 61836, 733, 3
49292, 41708, 384, 3
63269, 54055, 41362, 3
15717, 44030, 5012, 3
5894, 68325, 41033, 3
26552, 56355, 39687, 3
29576, 38091, 37855, 3
3847, 63900, 68820, 3
35247, 23655, 9269, 3
1967, 49925, 24840, 3
17144, 68684, 10145, 3
40855, 10993, 61239, 3
33529, 44918, 63023, 3
25266, 5640, 41695, 3
8702, 50863, 1762, 3
63452, 42084, 69718, 3
45107, 24493, 45149, 3
44312, 3731, 34014, 3
21053, 14985, 35647, 3
39974, 66606, 32318, 3
4446, 63491, 52430, 3
54194, 42462, 11991, 3
11934, 38433, 35185, 3
45747, 44651, 8067, 3
57036, 1052, 4105, 3
68234, 52216, 5561, 3
59228, 41557, 31798, 3
49036, 10833, 46144, 3
1878, 15650, 24866, 3
56459, 5524, 24396, 3
32291, 24903, 1327, 3
40475, 18750, 38064, 3
47848, 25170, 69848, 3
7241, 58002, 44538, 3
34354, 18223, 64447, 3
63711, 36220, 61461, 3
48571, 17096, 48124, 3
68606, 67124, 21403, 3
51491, 24227, 32119, 3
9225, 52906, 58532, 3
38119, 38085, 49589, 3
8678, 33584, 34711, 3
28481, 69727, 41591, 3
54664, 54104, 7846, 3
5896, 62278, 64363, 3
37614, 1774, 50408, 3
22250, 8529, 63090, 3
35157, 11712, 57858, 3
29639, 23949, 41846, 3
6901, 38748, 16761, 3
18253, 47816, 35251, 3
15707, 56281, 45148, 3
5818, 27012, 67034, 3
58108, 61277, 32205, 3
29294, 10126, 17687, 3
30981, 62380, 5020, 3
20042, 61052, 52347, 3
44030, 38554, 18613, 3
41473, 69671, 9389, 3
49197, 18384, 21204, 3
40308, 64787, 63143, 3
15121, 567, 7692, 3
35450, 12272, 6155, 3
56067, 24299, 59223, 3
1010, 22056, 52832, 3
10324, 17688, 42757, 3
19242, 38413, 15106, 3
3964, 56191, 28711, 3
7579, 20238, 42074, 3
43284, 43227, 65679, 3
34109, 10843, 20001, 3
16612, 65668, 42629, 3
45322, 56290, 35923, 3
21809, 6755, 26054, 3
51977, 20431, 17686, 3
25061, 11304, 48025, 3
65354, 56319, 33042, 3
2921, 12571, 3890, 3
36383, 12162, 46729, 3
25249, 49332, 28042, 3
6423, 11554, 3374, 3
25434, 59046, 30398, 3
53140, 924, 2107, 3
40330, 118, 24903, 3
254, 3706, 41202, 3
50365, 45694, 38677, 3
56880, 52740, 69426, 3
10524, 8590, 5556, 3
65240, 25723, 59390, 3
2022, 45137, 54149, 3
21380, 56515, 53288, 3
26423, 4390, 16403, 3
32568, 12213, 61631, 3
19154, 35287, 30639, 3
42756, 29504, 17996, 3
50814, 14174, 60822, 3
11431, 41827, 68797, 3
53907, 40052, 39011, 3
27292, 59530, 9622, 3
10929, 49071, 10309, 3
3826, 68143, 31109, 3
31389, 26173, 16771, 3
20985, 3926, 38946, 3
8615, 55673, 16940, 3
21276, 30148, 17586, 3
42052, 26889, 15792, 3
58901, 38140, 58172, 3
18016, 14497, 30707, 3
37231, 14940, 59909, 3
38061, 69802, 4836, 3
18249, 28336, 32187, 3
22924, 7509, 61355, 3
39667, 42226, 11344, 3
53961, 22577, 67153, 3
29985, 10957, 33352, 3
60513, 66224, 40543, 3
42716, 6834, 36073, 3
23826, 8034, 8224, 3
41669, 55932, 51490, 3
8091, 19940, 28294, 3
44917, 66990, 2772, 3
38427, 33237, 7457, 3
56482, 9420, 39878, 3
60561, 59958, 61822, 3
39071, 45094, 31430, 3
63283, 59322, 15415, 3
57207, 43660, 779, 3
39405, 66917, 48712, 3
21168, 23573, 43107, 3
49814, 21879, 4751, 3
34096, 42142, 1114, 3
8759, 15178, 48835, 3
54708, 56603, 53076, 3
47786, 21475, 68977, 3
4151, 62464, 35578, 3
17878, 37216, 63402, 3
29418, 43131, 5519, 3
10811, 45198, 56275, 3
3666, 55742, 34844, 3
56542, 41619, 68530, 3
7918, 42595, 1274, 3
42450, 35876, 51041, 3
25547, 50208, 1965, 3
13135, 36155, 59677, 3
9541, 57872, 1252, 3
25353, 28583, 8800, 3
20635, 52052, 10007, 3
44469, 23877, 8071, 3
46508, 5300, 64780, 3
68356, 47798, 59072, 3
47533, 53563, 67499, 3
53688, 63992, 50748, 3
64571, 35744, 40266, 3
8263, 5347, 7701, 3
