51068, 25554, 29656, 3
9264, 2855, 19609, 3
68200, 23805, 29332, 3
29741, 41518, 62240, 3
64702, 18838, 24762, 3
26335, 21247, 14661, 3
18280, 49771, 44807, 3
31502, 54873, 42301, 3
1992, 65201, 33826, 3
51622, 11124, 41372, 3
24258, 14359, 68325, 3
43150, 28277, 13666, 3
15472, 10771, 60559, 3
41431, 20399, 11842, 3
34457, 41171, 68263, 3
65799, 34130, 32978, 3
13525, 6612, 12762, 3
25342, 54018, 10270, 3
18261, 44022, 1606, 3
37565, 40042, 40347, 3
32085, 60385, 17993, 3
52514, 52755, 51266, 3
43873, 64224, 38692, 3
30870, 20739, 38189, 3
3747, 59749, 48091, 3
53042, 59049, 63645, 3
33807, 53091, 26691, 3
43984, 54098, 16862, 3
38421, 69719, 32456, 3
66456, 56730, 32165, 3
5435, 41081, 28854, 3
22263, 67053, 60900, 3
58468, 36554, 3897, 3
55135, 12600, 9238, 3
53413, 44918, 43372, 3
27233, 43898, 69715, 3
24534, 34100, 27056, 3
44191, 36589, 28146, 3
18863, 63348, 15939, 3
66835, 54844, 9602, 3
18358, 37437, 47243, 3
21912, 58454, 30503, 3
46943, 4216, 41838, 3
69986, 2606, 43575, 3
57339, 33656, 52412, 3
47775, 32926, 69271, 3
58134, 14576, 68371, 3
15171, 68921, 62587, 3
21776, 12575, 24185, 3
12295, 63471, 15187, 3
37928, 47710, 68082, 3
54325, 15685, 56556, 3
67054, 57747, 3957, 3
24712, 35695, 7938, 3
11144, 24960, 30813, 3
40888, 39239, 61233, 3
12783, 19021, 42786, 3
54207, 56052, 48331, 3
29642, 17682, 9407, 3
10690, 2432, 38259, 3
51966, 16856, 45016, 3
9722, 11305, 42365, 3
58545, 11311, 28538, 3
29699, 136, 6096, 3
27132, 23723, 28297, 3
54670, 43144, 4301, 3
18124, 24148, 40594, 3
32828, 4521, 42800, 3
57142, 30863, 31777, 3
63979, 23294, 39209, 3
64222, 26038, 40950, 3
21626, 17652, 24163, 3
16820, 3501, 13903, 3
35367, 50076, 3064, 3
34393, 57484, 337, 3
50792, 9334, 57856, 3
47634, 5985, 14675, 3
41471, 23902, 9340, 3
462, 56470, 58046, 3
26408, 23516, 47915, 3
11286, 24880, 21189, 3
44985, 46721, 455, 3
37673, 31084, 5444, 3
58309, 3482, 36234, 3
19213, 18743, 13876, 3
44658, 68966, 21108, 3
17832, 14156, 44657, 3
3471, 13278, 38884, 3
55783, 40550, 1353, 3
22406, 64010, 7414, 3
53262, 57308, 67466, 3
54877, 4575, 56959, 3
57177, 24992, 38334, 3
18162, 52238, 368, 3
30412, 948, 7416, 3
45847, 14791, 31259, 3
49414, 64149, 33870, 3
55465, 2484, 37194, 3
11623, 25481, 1382, 3
22784, 39603, 37598, 3

