11685, 28521, 59779, 3
2018, 17553, 5469, 3
61519, 7210, 57198, 3
3251, 40968, 49473, 3
38797, 63678, 36063, 3
65150, 48947, 43095, 3
41993, 50705, 38618, 3
54591, 39626, 13524, 3
43069, 59304, 68224, 3
36225, 37606, 35352, 3
63839, 50142, 11806, 3
9987, 21640, 56460, 3
66327, 54776, 64055, 3
15881, 38083, 30639, 3
57413, 36789, 46370, 3
15744, 19981, 21497, 3
35443, 12205, 32890, 3
11179, 54190, 50580, 3
2950, 30182, 33024, 3
35352, 68517, 54036, 3
5960, 11310, 17206, 3
38538, 8459, 14301, 3
59228, 28141, 7064, 3
34437, 2726, 64210, 3
22412, 20306, 23061, 3
25079, 5623, 23023, 3
31757, 49999, 53712, 3
39512, 35811, 48881, 3
56155, 50646, 9424, 3
14571, 58679, 22063, 3
36943, 42700, 27498, 3
45610, 37694, 14764, 3
29060, 52555, 66578, 3
41970, 3909, 20870, 3
36108, 1472, 68981, 3
13334, 31908, 12394, 3
7150, 64228, 61158, 3
47843, 22025, 66787, 3
26152, 5208, 27405, 3
22783, 62777, 32395, 3
66147, 50731, 22579, 3
26127, 11068, 52815, 3
63596, 44133, 733, 3
25045, 10803, 21151, 3
51125, 49939, 23601, 3
8785, 23811, 15568, 3
59958, 67778, 20078, 3
5832, 20122, 16970, 3
38931, 2164, 35048, 3
11361, 67231, 4340, 3
69221, 10709, 48231, 3
4939, 45754, 67564, 3
67467, 62041, 1426, 3
37538, 24353, 54151, 3
7502, 37753, 46823, 3
40339, 1294, 9012, 3
42804, 1175, 56329, 3
30165, 60954, 69814, 3
63850, 20633, 66769, 3
47406, 11964, 41298, 3
21140, 37264, 48, 3
25333, 18907, 1061, 3
28087, 21177, 20385, 3
33001, 31851, 40883, 3
29005, 2531, 55000, 3
41230, 26417, 38973, 3
6940, 61593, 54350, 3
32638, 25596, 50031, 3
17766, 25405, 51990, 3
65102, 4812, 7975, 3
45523, 54692, 51318, 3
50833, 53164, 4712, 3
65423, 64023, 9275, 3
55591, 63154, 15424, 3
41899, 58863, 14127, 3
15094, 4305, 4580, 3
47853, 32503, 22654, 3
67363, 34798, 43419, 3
23228, 51910, 30107, 3
22225, 18430, 25713, 3
35036, 40646, 34626, 3
63375, 3583, 5666, 3
49401, 35727, 248, 3
58209, 63803, 48182, 3
37263, 503, 43276, 3
36646, 27297, 20335, 3
4454, 26312, 2817, 3
57697, 13796, 54822, 3
40024, 11518, 45424, 3
10596, 3337, 27057, 3
11247, 7882, 15235, 3
24207, 19191, 55207, 3
37747, 49206, 16880, 3
22331, 56682, 36040, 3
20933, 31568, 54071, 3
64477, 67411, 37985, 3
24779, 26563, 3901, 3
451, 45195, 36263, 3
35905, 66133, 53557, 3
66858, 31471, 57225, 3
58990, 33712, 30533, 3
1674, 15502, 24638, 3
34059, 43198, 51701, 3
67671, 65554, 50339, 3
44088, 38249, 20171, 3
44217, 34166, 43089, 3
58032, 52507, 7157, 3
68615, 11932, 495, 3
65141, 43533, 51359, 3
57053, 14602, 44331, 3
45222, 15725, 64536, 3
15862, 55679, 20571, 3
38171, 49422, 44873, 3
21238, 18715, 32056, 3
38210, 21600, 16127, 3
16891, 46235, 1397, 3
46226, 55975, 69084, 3
57290, 3780, 2027, 3
7707, 51827, 66782, 3
47832, 12807, 49666, 3
