69411, 48017, 20466, 3
38407, 58136, 50363, 3
50240, 447, 21816, 3
41514, 24524, 28180, 3
57617, 42461, 20490, 3
57240, 62276, 15204, 3
56304, 53919, 54940, 3
43149, 56977, 61088, 3
37858, 69068, 32128, 3
22973, 43448, 14995, 3
58608, 37880, 28311, 3
55805, 39239, 27647, 3
59524, 30105, 18903, 3
53606, 55551, 18560, 3
45593, 51700, 45840, 3
67715, 29787, 41619, 3
11581, 30641, 63756, 3
30380, 58346, 15434, 3
43691, 65159, 31205, 3
39055, 7521, 23325, 3
67464, 26020, 67815, 3
1824, 14096, 1405, 3
1593, 26990, 19337, 3
62732, 48705, 9260, 3
3526, 38844, 17987, 3
26324, 8953, 7573, 3
27397, 61724, 47110, 3
18289, 67818, 34664, 3
13311, 53783, 3717, 3
29960, 56597, 49164, 3
6477, 65164, 52928, 3
18125, 29196, 34709, 3
15452, 730, 60854, 3
54937, 1833, 1142, 3
57397, 18392, 65476, 3
14169, 7409, 30212, 3
5986, 21222, 39122, 3
19873, 37931, 41476, 3
18954, 29595, 33014, 3
66490, 15849, 12659, 3
53617, 13587, 51654, 3
48220, 10979, 50631, 3
41178, 54671, 28429, 3
49350, 55997, 41618, 3
50711, 68430, 36853, 3
65234, 37038, 63571, 3
9982, 48742, 13739, 3
49640, 27615, 50252, 3
20400, 58795, 66954, 3
22077, 47299, 15797, 3
48333, 58222, 310, 3
8036, 1289, 65306, 3
60341, 9284, 39029, 3
4992, 9749, 41098, 3
3006, 29526, 59285, 3
66512, 29385, 51319, 3
24823, 63488, 49838, 3
14687, 13682, 66206, 3
15760, 31190, 53699, 3
10876, 27313, 8421, 3
67399, 49631, 28369, 3
55392, 1639, 399, 3
59340, 25929, 23919, 3
29592, 59828, 32661, 3
1578, 5559, 59735, 3
5440, 3453, 47263, 3
37659, 5253, 42474, 3
69888, 63382, 181, 3
57804, 60102, 47128, 3
10778, 64575, 42623, 3
65928, 36417, 67140, 3
33615, 20611, 32802, 3
3003, 4432, 33428, 3
67320, 66317, 11699, 3
59027, 25488, 60916, 3
27298, 7800, 42939, 3
47611, 44048, 66853, 3
24037, 29543, 26685, 3
44521, 56983, 10715, 3
31949, 8500, 66963, 3
33973, 36722, 17568, 3
53041, 20513, 36121, 3
4113, 15935, 60279, 3
2113, 48773, 51585, 3
1057, 19790, 34430, 3
54917, 27617, 31188, 3
60695, 24127, 36279, 3
36894, 9047, 52082, 3
67140, 69150, 11263, 3
5490, 59766, 28543, 3
57321, 65779, 32715, 3
42717, 58536, 69658, 3
20112, 17476, 17837, 3
25897, 24947, 49423, 3
52707, 51076, 29140, 3
50428, 31117, 7310, 3
55713, 1865, 29819, 3
3223, 36620, 44143, 3
39609, 66762, 40534, 3
27810, 68447, 56251, 3
36357, 47332, 9094, 3
67403, 13619, 6228, 3
14639, 28303, 22683, 3
17518, 41147, 24666, 3
3643, 12337, 45372, 3
67952, 41696, 13489, 3
2302, 50900, 51065, 3
18556, 25491, 40850, 3
50964, 48014, 53355, 3
64487, 54191, 17518, 3
10733, 63326, 48497, 3
10659, 45945, 35649, 3
59114, 62350, 55092, 3
44334, 59171, 60591, 3
18535, 64304, 9287, 3
59545, 33175, 28849, 3
49197, 31774, 69525, 3
41051, 41169, 21349, 3
8823, 25732, 12400, 3
21146, 17183, 7069, 3
58811, 63775, 57473, 3
58079, 61853, 27974, 3
14457, 24404, 48638, 3
23036, 13956, 47619, 3
7058, 24338, 53496, 3
61878, 26115, 28522, 3
19726, 61976, 57892, 3
47249, 1468, 4456, 3
41862, 36218, 60950, 3
47104, 43756, 15970, 3
56990, 30794, 17405, 3
24143, 2904, 4118, 3
56828, 35732, 10941, 3
34714, 46021, 59185, 3
54732, 18570, 8032, 3
8002, 28928, 7076, 3
40755, 50570, 12402, 3
47775, 144, 126, 3
54624, 51895, 48624, 3
29112, 586, 52356, 3
51347, 62827, 43353, 3
18726, 20853, 35715, 3
52498, 13628, 30693, 3
41960, 18268, 31908, 3
23011, 10597, 58152, 3
13100, 21061, 57000, 3
67626, 5340, 21893, 3
2442, 66152, 34284, 3
63012, 18434, 19736, 3
62518, 65255, 52002, 3
32031, 15191, 8059, 3
68224, 68808, 38361, 3
6483, 66964, 14575, 3
43913, 63412, 38486, 3
37258, 65534, 34362, 3
49982, 36000, 56733, 3
60389, 47072, 19321, 3
35289, 57014, 27476, 3
38403, 60564, 22740, 3
38141, 17104, 57064, 3
5970, 41143, 20647, 3
24256, 65742, 56310, 3
29770, 12217, 40264, 3
52952, 33145, 65733, 3
27329, 55178, 18811, 3
69071, 10676, 243, 3
39358, 58096, 58789, 3
39706, 38956, 69915, 3
15617, 51390, 4276, 3
68548, 51298, 67534, 3
10528, 31516, 68369, 3
35414, 37659, 47596, 3
59658, 10334, 3728, 3
58421, 30897, 2295, 3
68257, 58852, 60889, 3
3184, 47393, 22621, 3
5233, 58537, 2714, 3
12968, 23484, 15263, 3
52395, 62154, 44101, 3
23862, 42837, 3965, 3
17811, 23703, 36140, 3
65758, 35046, 20440, 3
36328, 57291, 253, 3
27151, 38586, 1470, 3
16355, 29181, 44302, 3
15719, 47839, 64570, 3
25690, 29226, 931, 3
51746, 7249, 31759, 3
18939, 40309, 59898, 3
55364, 43575, 62630, 3
46398, 56046, 7211, 3
22121, 42562, 5059, 3
60998, 31083, 24824, 3
13954, 40928, 14353, 3
51041, 66005, 64986, 3
60863, 51352, 9274, 3
58095, 46419, 56732, 3
26569, 29936, 38281, 3
44089, 67003, 68646, 3
46743, 58602, 1285, 3
41252, 68037, 62628, 3
58972, 68895, 20336, 3
1349, 20313, 62360, 3
57150, 62147, 35618, 3
13566, 10907, 18782, 3
47863, 44228, 69004, 3
67199, 37932, 58204, 3
26396, 26838, 63032, 3
33175, 11494, 19001, 3
59146, 28113, 44631, 3
57950, 43708, 53213, 3
22545, 39054, 62545, 3
5971, 7024, 36817, 3
1160, 45116, 49814, 3
426, 59702, 33317, 3
61283, 66629, 3784, 3
6293, 43416, 52248, 3
