32329, 43720, 45523, 3
27967, 7075, 45454, 3
34716, 65164, 69301, 3
54863, 55552, 44430, 3
36338, 27644, 10583, 3
8605, 65178, 38169, 3
64770, 24448, 27124, 3
51429, 2733, 48555, 3
64447, 56199, 65540, 3
2937, 28642, 36724, 3
67301, 27962, 33863, 3
68954, 28542, 67249, 3
20943, 21693, 59559, 3
35778, 63983, 1574, 3
34195, 26422, 8499, 3
25810, 46816, 39677, 3
24085, 43261, 10927, 3
42595, 68448, 45513, 3
49885, 38224, 69179, 3
60466, 64917, 61769, 3
42625, 11247, 57163, 3
41475, 23018, 33600, 3
50354, 13589, 9600, 3
56243, 18293, 32055, 3
21121, 18773, 24257, 3
14424, 32163, 55935, 3
22912, 32404, 68585, 3
12741, 51017, 186, 3
30032, 65292, 36707, 3
60160, 23305, 63620, 3
1018, 26996, 31553, 3
26264, 68352, 5045, 3
29854, 24377, 67226, 3
28249, 32977, 64195, 3
20251, 34289, 25835, 3
58784, 38158, 52333, 3
57610, 45460, 34790, 3
68277, 65300, 36923, 3
10358, 62617, 65441, 3
970, 68122, 18276, 3
1790, 15176, 16963, 3
62260, 57817, 52922, 3
28740, 8183, 53282, 3
57253, 62070, 25853, 3
14446, 65494, 3284, 3
2484, 51822, 66964, 3
68694, 4123, 46742, 3
25461, 46915, 30226, 3
19117, 6479, 23103, 3
18663, 34022, 8326, 3
59494, 68398, 38754, 3
4349, 52199, 32091, 3
485, 44263, 31158, 3
32527, 7103, 21795, 3
19380, 12145, 20544, 3
41678, 27001, 27735, 3
37131, 22474, 29626, 3
37481, 16864, 19672, 3
48161, 11550, 66558, 3
24310, 36065, 6348, 3
49526, 45128, 26150, 3
23191, 41139, 6078, 3
23497, 37763, 41944, 3
30747, 48123, 34108, 3
42983, 63575, 33800, 3
26434, 53850, 1589, 3
59847, 69367, 40380, 3
27442, 20402, 21147, 3
13260, 42185, 69580, 3
51384, 16046, 33570, 3
30251, 57868, 16837, 3
15892, 7893, 26824, 3
67866, 42854, 47561, 3
13396, 65192, 7296, 3
69248, 47487, 42282, 3
49796, 65025, 24882, 3
42955, 66333, 61728, 3
3675, 11838, 32116, 3
49955, 5871, 41252, 3
5370, 18527, 7733, 3
65147, 61794, 1844, 3
68326, 8237, 63235, 3
65234, 25612, 1341, 3
26823, 26190, 62672, 3
39040, 69422, 48762, 3
10065, 6900, 66602, 3
6301, 2834, 58574, 3
41195, 36463, 32130, 3
19600, 28730, 56134, 3
34376, 21064, 17310, 3
61429, 7680, 5817, 3
57671, 67587, 53655, 3
62784, 20960, 27874, 3
44643, 39433, 19421, 3
59153, 56071, 20290, 3
6399, 18278, 8445, 3
45960, 5838, 52054, 3
2093, 50854, 35504, 3
15510, 32148, 16694, 3
18244, 51520, 53971, 3
40363, 61160, 51606, 3
64699, 54405, 49129, 3
44706, 40889, 35619, 3
21286, 56677, 33877, 3
67878, 26362, 1582, 3
28746, 43517, 25295, 3
43241, 17386, 663, 3
25185, 29673, 34268, 3
45516, 33558, 42862, 3
1463, 68194, 5928, 3
56598, 55155, 17054, 3
41165, 19087, 630, 3
22396, 37653, 63762, 3
3530, 58919, 51193, 3
46866, 62789, 24448, 3
32292, 10196, 61737, 3
18159, 10976, 59180, 3
48495, 22908, 66652, 3
30816, 7508, 40379, 3
65979, 57319, 37584, 3
6561, 19428, 5541, 3
18063, 15116, 61023, 3
5559, 19422, 61166, 3
57105, 17868, 26866, 3
47384, 18570, 21719, 3
43962, 18859, 4526, 3
68167, 25870, 65792, 3
28286, 60461, 46877, 3
26279, 383, 61518, 3
35926, 29646, 55250, 3
52470, 18530, 39630, 3
49576, 55549, 46795, 3
68989, 26558, 13089, 3
61641, 66958, 29360, 3
22090, 57854, 9051, 3
1555, 66388, 27727, 3
66293, 3004, 44405, 3
39760, 43108, 13527, 3
45001, 68231, 51871, 3
61780, 57963, 46931, 3
47531, 22848, 22562, 3
16160, 49017, 33888, 3
62422, 32761, 26978, 3
37991, 21766, 45520, 3
68053, 2553, 19675, 3
3875, 40831, 53106, 3
13377, 11953, 36458, 3
61530, 38423, 61550, 3
2687, 47280, 15718, 3
40535, 38504, 6142, 3
12166, 34554, 45715, 3
38366, 50755, 55721, 3
26208, 58812, 16780, 3
36946, 17923, 50119, 3
50924, 24680, 38251, 3
69733, 33300, 43096, 3
17740, 47293, 1065, 3
66852, 39314, 48065, 3
20703, 30428, 898, 3
6628, 62459, 4476, 3
3231, 13298, 28517, 3
18666, 22722, 68981, 3
32929, 51362, 32169, 3
16787, 22291, 6212, 3
15774, 60173, 5568, 3
65167, 15809, 6556, 3
69493, 58028, 15208, 3
59922, 31431, 35914, 3
29979, 24757, 4501, 3
24375, 46457, 37936, 3
33314, 14237, 15096, 3
45605, 34692, 46992, 3
29000, 10314, 45750, 3
54565, 51236, 45932, 3
55411, 34068, 23265, 3
7779, 47778, 35460, 3
49634, 62333, 8776, 3
50813, 33809, 31259, 3
10826, 32799, 3797, 3
19368, 17345, 31369, 3
19903, 28542, 58897, 3
63977, 69491, 14015, 3
63916, 45854, 29819, 3
59966, 34436, 39373, 3
63522, 58204, 32277, 3
58283, 64407, 66204, 3
46537, 29161, 21755, 3
48069, 36561, 65845, 3
24279, 68698, 40340, 3
55171, 41474, 27205, 3
32349, 61267, 52681, 3
54912, 28894, 56863, 3
47787, 47454, 57445, 3
3811, 44523, 46454, 3
9436, 46279, 17826, 3
33200, 67539, 58669, 3
54407, 33821, 39283, 3
16237, 50225, 33230, 3
57318, 64524, 5520, 3
23323, 1641, 21001, 3
65776, 57505, 27953, 3
11153, 44739, 20487, 3
20416, 42354, 16910, 3
45257, 53406, 59416, 3
27004, 15463, 34845, 3
21668, 22689, 3718, 3
30276, 48132, 41521, 3
43713, 2089, 64193, 3
63419, 6586, 24406, 3
65998, 14759, 26469, 3
37707, 766, 27207, 3
2941, 14039, 25367, 3
35008, 67434, 31075, 3
61627, 55880, 58302, 3
53858, 39500, 32715, 3
15928, 22352, 12225, 3
48999, 2214, 19174, 3
23161, 17626, 31297, 3
2772, 29643, 43450, 3
14217, 15854, 65833, 3
37750, 56669, 48417, 3
22377, 25029, 6805, 3
41243, 55805, 53338, 3
12620, 58049, 13472, 3
46562, 22899, 35475, 3
51404, 40064, 11882, 3
55881, 410, 5033, 3
30540, 35222, 31337, 3
62133, 60905, 69874, 3
10749, 57068, 5024, 3
57000, 62808, 12024, 3
50150, 12957, 26077, 3
37021, 1244, 35850, 3
16600, 3815, 37015, 3
51691, 37856, 42248, 3
62393, 54202, 32490, 3
15726, 68161, 29171, 3
42082, 3749, 18721, 3
21921, 45452, 29309, 3
30704, 41403, 13820, 3
10964, 69696, 57300, 3
15163, 46629, 517, 3
27753, 68841, 5425, 3
30144, 19199, 43699, 3
53103, 35856, 4027, 3
51964, 16445, 38515, 3
1640, 15261, 48939, 3
57242, 27058, 18376, 3
24850, 8187, 63881, 3
45982, 32344, 32137, 3
65190, 61783, 52041, 3
36117, 43147, 19933, 3
62320, 23980, 67679, 3
8901, 64933, 24312, 3
48738, 63302, 50503, 3
5734, 47620, 9311, 3
6557, 18571, 35888, 3
30199, 55555, 60765, 3
15139, 13739, 46705, 3
2192, 24698, 51343, 3
35758, 34403, 56043, 3
24009, 3044, 21141, 3
47214, 31897, 68933, 3
54157, 64797, 10566, 3
36132, 57445, 43375, 3
62018, 68568, 41206, 3
299, 708, 16289, 3
47691, 45750, 55366, 3
19289, 33741, 59280, 3
47788, 34988, 27439, 3
14738, 55295, 49567, 3
10867, 37926, 65457, 3
69703, 8453, 48816, 3
37897, 6260, 10488, 3
57164, 48049, 41290, 3
57624, 14286, 66630, 3
18756, 10343, 49561, 3
55810, 3145, 55485, 3
58020, 28914, 27133, 3
64368, 22213, 69669, 3
38445, 68518, 18908, 3
29825, 63071, 3516, 3
41937, 8331, 68024, 3
57848, 21652, 51206, 3
52558, 28195, 6548, 3
11953, 9749, 6255, 3
69803, 59022, 18537, 3
6211, 6273, 54009, 3
34434, 40936, 69943, 3
13982, 9907, 4365, 3
1227, 24412, 32613, 3
3708, 49874, 41712, 3
13797, 10056, 6329, 3
12668, 47037, 61818, 3
65352, 37732, 31904, 3
32477, 25457, 18790, 3
62966, 36486, 5280, 3
60124, 40273, 38367, 3
575, 9688, 15607, 3
41877, 9326, 41017, 3
4625, 34613, 3438, 3
27446, 58594, 50846, 3
62290, 15821, 10820, 3
22311, 59741, 24232, 3
11150, 37875, 38720, 3
62588, 65617, 59804, 3
27933, 30996, 54208, 3
21881, 41841, 33997, 3
18355, 19328, 17184, 3
38211, 56410, 6470, 3
57389, 35641, 18732, 3
29751, 47817, 51168, 3
62830, 9700, 58698, 3
11681, 4836, 31460, 3
2599, 68056, 21912, 3
17793, 47144, 44820, 3
51374, 13431, 36111, 3
18516, 19672, 14338, 3
63226, 32459, 54121, 3
56389, 51453, 29417, 3
13444, 23213, 19969, 3
25781, 20102, 42157, 3
30195, 65532, 69782, 3
17048, 23383, 39637, 3
60974, 25862, 32365, 3
53332, 15402, 62394, 3
36060, 56551, 26074, 3
38761, 12046, 30234, 3
36587, 16732, 34574, 3
50732, 19578, 5632, 3
20357, 68386, 69336, 3
4173, 35174, 55200, 3
65492, 60285, 32819, 3
52164, 56650, 36190, 3
28372, 58324, 12200, 3
14760, 2019, 39258, 3
20171, 26062, 53670, 3
33057, 65860, 1561, 3
37374, 25843, 17888, 3
45243, 29474, 44481, 3
25823, 3189, 34694, 3
20831, 6725, 54718, 3
14551, 28582, 21739, 3
51267, 6181, 43571, 3
2151, 40190, 22404, 3
25292, 22218, 7400, 3
34608, 1654, 55180, 3
36090, 55056, 24206, 3
4579, 47063, 28902, 3
64951, 35439, 16954, 3
65706, 68373, 69258, 3
5625, 50639, 48429, 3
48470, 56203, 9503, 3
41078, 52365, 61154, 3
44573, 13932, 31657, 3
50419, 55081, 11375, 3
55483, 9841, 55471, 3
31584, 17667, 52088, 3
12687, 22229, 47389, 3
41813, 17283, 69331, 3
12381, 63584, 457, 3
66450, 62598, 4199, 3
43812, 31640, 12736, 3
13712, 24027, 25728, 3
25239, 38021, 22840, 3
44972, 67827, 51511, 3
60886, 61691, 1206, 3
48631, 28147, 50556, 3
31582, 45848, 58424, 3
40481, 26123, 30482, 3
55098, 22718, 43723, 3
31606, 14325, 20946, 3
40649, 44554, 69237, 3
43264, 5853, 23448, 3
18869, 11681, 26097, 3
64860, 30056, 50811, 3
47540, 62885, 11496, 3
55256, 18495, 47060, 3
61498, 54609, 7371, 3
18044, 63196, 38899, 3
22089, 45488, 60388, 3
44825, 59618, 41091, 3
27461, 45366, 40226, 3
25893, 47678, 34777, 3
16126, 50848, 53417, 3
13147, 35128, 5228, 3
21387, 26712, 64719, 3
3380, 36941, 14144, 3
58645, 25179, 51067, 3
50162, 37852, 53498, 3
29990, 36554, 38759, 3
20721, 39970, 5185, 3
40401, 7992, 28038, 3
27768, 5908, 39251, 3
39782, 34186, 68499, 3
12911, 40491, 20475, 3
43707, 61529, 18250, 3
64108, 32354, 19738, 3
52399, 8447, 16676, 3
24519, 47673, 14250, 3
28512, 39913, 12201, 3
43137, 36774, 67538, 3
68178, 67491, 54172, 3
29523, 2891, 36968, 3
53757, 27964, 60227, 3
27515, 48196, 32432, 3
59584, 37654, 11349, 3
58538, 17895, 13543, 3
60311, 24585, 47308, 3
63821, 15146, 8550, 3
19267, 50544, 31189, 3
39325, 17818, 54584, 3
47696, 56172, 31485, 3
30314, 22267, 2011, 3
26744, 46901, 60354, 3
22642, 21286, 44746, 3
