23425, 64977, 35598, 3
44740, 15391, 63370, 3
65804, 46845, 66140, 3
37972, 36179, 55533, 3
32127, 55580, 1072, 3
8050, 63911, 25107, 3
19902, 62492, 26798, 3
54508, 34118, 50297, 3
58292, 13193, 27698, 3
68860, 20806, 32983, 3
19470, 48464, 27651, 3
34529, 47489, 30433, 3
26342, 17326, 35590, 3
63813, 53735, 46349, 3
2082, 54103, 20901, 3
25426, 18810, 51926, 3
23155, 61366, 9616, 3
61810, 36424, 67757, 3
43799, 42312, 59560, 3
38372, 63561, 7194, 3
20636, 3160, 14299, 3
11706, 10186, 37939, 3
44419, 43741, 956, 3
43989, 6683, 20573, 3
51552, 19141, 66111, 3
65352, 60780, 33456, 3
13646, 54901, 69779, 3
67477, 54573, 62885, 3
26920, 16893, 33441, 3
49145, 29217, 21008, 3
2890, 6080, 11764, 3
39355, 59890, 13602, 3
38576, 1344, 28250, 3
60331, 40485, 37945, 3
5933, 64185, 33039, 3
66662, 50464, 20688, 3
5432, 14293, 13227, 3
56102, 21563, 61456, 3
17722, 40104, 49073, 3
23221, 30951, 56837, 3
30996, 13896, 991, 3
26020, 14884, 50054, 3
36330, 61125, 44078, 3
26311, 49592, 59146, 3
58143, 61150, 67729, 3
14100, 58957, 20507, 3
46295, 52316, 25011, 3
40712, 14407, 6486, 3
8544, 53408, 10486, 3
64291, 46451, 43026, 3
32446, 11202, 31749, 3
45981, 3178, 2349, 3
56368, 67287, 57200, 3
68336, 51280, 365, 3
46420, 39223, 44190, 3
19744, 49549, 1572, 3
11722, 28394, 37315, 3
17939, 14696, 56380, 3
61327, 31995, 61854, 3
35796, 16861, 36736, 3
27337, 14505, 44873, 3
39007, 54690, 37631, 3
53240, 61989, 3574, 3
13399, 28276, 64582, 3
17148, 16296, 33869, 3
32930, 52277, 18308, 3
50815, 43725, 20809, 3
20242, 34973, 26519, 3
31686, 63404, 24235, 3
36205, 26037, 37633, 3
45236, 27472, 54184, 3
64032, 60349, 38794, 3
45146, 3187, 45517, 3
54290, 20265, 69388, 3
13047, 19339, 40192, 3
25507, 16758, 16761, 3
42768, 4586, 6622, 3
2587, 3851, 9430, 3
10925, 55190, 51759, 3
6405, 14529, 35772, 3
53610, 12317, 45837, 3
65246, 3065, 14768, 3
52241, 60898, 2892, 3
25625, 51311, 20857, 3
8121, 23888, 4240, 3
56478, 29161, 66986, 3
38533, 51643, 69686, 3
33717, 63848, 7241, 3
34422, 46274, 66252, 3
34292, 13593, 10517, 3
30674, 26189, 27627, 3
49679, 48655, 58767, 3
35631, 22989, 62429, 3
24834, 34192, 62314, 3
49989, 10171, 44301, 3
34727, 2464, 20743, 3
62487, 10018, 28176, 3
29312, 33630, 49698, 3
397, 5057, 23260, 3
14805, 60132, 63198, 3
14667, 38100, 6437, 3
35438, 58510, 67634, 3
50326, 58085, 20952, 3
26018, 4860, 49394, 3
19040, 4428, 2019, 3
55352, 61326, 30787, 3
3009, 42636, 36210, 3
49283, 46546, 58914, 3
64228, 27620, 391, 3
29866, 29362, 66599, 3
4375, 27926, 60920, 3
26493, 59854, 65184, 3
54276, 63207, 50613, 3
1522, 9846, 15472, 3
20489, 34961, 57174, 3
4054, 42650, 50530, 3
7349, 26128, 6494, 3
61909, 29512, 33762, 3
6127, 65521, 41856, 3
50767, 67379, 10222, 3
16906, 62746, 61931, 3
5044, 64440, 2197, 3
69011, 69788, 2330, 3
25734, 2918, 19786, 3
57534, 54137, 27181, 3
45896, 66654, 62332, 3
15512, 27474, 44064, 3
61304, 14492, 30391, 3
35247, 11104, 51767, 3
25024, 47767, 47883, 3
38852, 795, 35709, 3
45380, 48097, 20482, 3
65754, 63095, 52616, 3
14333, 33643, 30387, 3
13952, 62464, 60319, 3
20740, 1876, 26378, 3
39188, 48667, 25265, 3
55974, 53199, 36536, 3
63982, 10251, 1388, 3
7455, 52417, 33919, 3
25367, 3662, 38546, 3
