40751, 68534, 43769, 3
26715, 40599, 42736, 3
4831, 24945, 52866, 3
38623, 21799, 39367, 3
50463, 34983, 60725, 3
46396, 27095, 9207, 3
33733, 17031, 51999, 3
3372, 41822, 61136, 3
22925, 37199, 17129, 3
38459, 33954, 34522, 3
52585, 2988, 23162, 3
17427, 38021, 17512, 3
14739, 30621, 22144, 3
8728, 27804, 58695, 3
18018, 24946, 4013, 3
46804, 18192, 11224, 3
9176, 19705, 59271, 3
29039, 63810, 52869, 3
21689, 11465, 60007, 3
23317, 68441, 25382, 3
27308, 46231, 69416, 3
7659, 34644, 49962, 3
4920, 66834, 3161, 3
12771, 28961, 30971, 3
49379, 23229, 7312, 3
19756, 25542, 36484, 3
5523, 30385, 19631, 3
40046, 40908, 58086, 3
32268, 35669, 9724, 3
15935, 8554, 34308, 3
43770, 56438, 31515, 3
15485, 25798, 41209, 3
12645, 27986, 47875, 3
36924, 50672, 68908, 3
45786, 41355, 48742, 3
17886, 7555, 59741, 3
13145, 64541, 3677, 3
3871, 29736, 5279, 3
23086, 50270, 21403, 3
47190, 57868, 30604, 3
27158, 23919, 48394, 3
28632, 13456, 68180, 3
37749, 56553, 31966, 3
69811, 14967, 4354, 3
17004, 30084, 211, 3
37177, 48380, 28273, 3
66018, 61416, 60577, 3
45446, 56099, 29977, 3
36528, 6380, 27486, 3
37866, 43356, 67205, 3
2, 58, 1
137, 125, 1
94, 137, 1
125, 94, 1
137, 94, 1
54, 95, -1
118, 2, -1
5, 105, -1
93, 69, -1
13, 69, -1
131, 50, -1
29, 113, -1
122, 19, -1
28, 14, -1
15, 121, -1
60, 6, -1
32, 119, -1
121, 87, -1
72, 54, -1
127, 4, -1
46, 83, -1
124, 10, -1
123, 120, -1
119, 148, -1
3, 43, -1
73, 77, -1
40, 111, -1
106, 7, -1
5, 39, -1
20, 34, -1
99, 26, -1
98, 66, -1
135, 120, -1
80, 7, -1
62, 145, -1
131, 88, -1
134, 131, -1
148, 87, -1
128, 84, -1
50, 70, -1
39, 127, -1
75, 22, -1
109, 36, -1
123, 109, -1
57, 89, -1
120, 56, -1
142, 12, -1
119, 137, -1
149, 124, -1
51, 18, -1
95, 89, -1
56, 106, -1
125, 119, -1
58, 118, -1
94, 119, -1
137, 119, -1
2, 118, -1

