63677, 61528, 17605, 3
3873, 55350, 59744, 3
69006, 46394, 27447, 3
42020, 21227, 7768, 3
1911, 56682, 26286, 3
62031, 49530, 5377, 3
46898, 14500, 68936, 3
43614, 32624, 45275, 3
68259, 68899, 6355, 3
52350, 57656, 14006, 3
42084, 25236, 68583, 3
19567, 38057, 54752, 3
5160, 69308, 14465, 3
51618, 21653, 41031, 3
15246, 52843, 54175, 3
37639, 5962, 43548, 3
28754, 24032, 42906, 3
21415, 31962, 50998, 3
13942, 50951, 50209, 3
21124, 49409, 54570, 3
68800, 37214, 57460, 3
64141, 4803, 29937, 3
46490, 27463, 4804, 3
5594, 17149, 61114, 3
48304, 6939, 36010, 3
31647, 42745, 29777, 3
46154, 43975, 31596, 3
53291, 39204, 20635, 3
20483, 37032, 50805, 3
37976, 29837, 51986, 3
26977, 49597, 11804, 3
5480, 52509, 19256, 3
22444, 9206, 2356, 3
3636, 39489, 10602, 3
34012, 66788, 65223, 3
48714, 62227, 33618, 3
61897, 47442, 34070, 3
28447, 6414, 66289, 3
69310, 14121, 7103, 3
33238, 36213, 13375, 3
8433, 58638, 2544, 3
66731, 17715, 33183, 3
53797, 33902, 61620, 3
44646, 68255, 60840, 3
19561, 64669, 45784, 3
67703, 38329, 55304, 3
14601, 16021, 64641, 3
42046, 31326, 30246, 3
56228, 58227, 45906, 3
68224, 13151, 51917, 3
64296, 65796, 39215, 3
2813, 21069, 63148, 3
3889, 39883, 58835, 3
23302, 43904, 50860, 3
4183, 57437, 60976, 3
49263, 38294, 55590, 3
13852, 34212, 8889, 3
21602, 8286, 40532, 3
59243, 21907, 63772, 3
48856, 5330, 16884, 3
49983, 25668, 51623, 3
4551, 56576, 43449, 3
24004, 7295, 35403, 3
17444, 3145, 42260, 3
66804, 50657, 48339, 3
63835, 22291, 48229, 3
68229, 59200, 9650, 3
41778, 56641, 66897, 3
31204, 26364, 88, 3
16193, 42321, 33838, 3
65929, 43538, 66001, 3
68058, 11774, 51353, 3
38778, 65036, 950, 3
32491, 42084, 10984, 3
50541, 17160, 14441, 3
62246, 8715, 51762, 3
26909, 61130, 57307, 3
58372, 34624, 50461, 3
47234, 49002, 3636, 3
56175, 48999, 19488, 3
69785, 47113, 17151, 3
1979, 27037, 52612, 3
41809, 11821, 39538, 3
39024, 63764, 50180, 3
67726, 52668, 25161, 3
56827, 60875, 5031, 3
32015, 10619, 32041, 3
23645, 37258, 15052, 3
64144, 68465, 44974, 3
24304, 31996, 23287, 3
25441, 38959, 23185, 3
14863, 43804, 35607, 3
57062, 9079, 38280, 3
43604, 27444, 47480, 3
40893, 36493, 7678, 3
27728, 51794, 36668, 3
61543, 38720, 3313, 3
44010, 12479, 22130, 3
34585, 50276, 31641, 3
28332, 26070, 37588, 3

