8763, 28540, 57287, 3
19242, 30203, 3588, 3
50591, 23977, 38910, 3
57881, 42204, 21057, 3
9866, 19830, 54351, 3
19550, 39148, 48208, 3
36944, 68372, 65333, 3
31912, 45134, 2567, 3
49206, 38092, 56035, 3
34471, 67883, 25179, 3
237, 36724, 51124, 3
7395, 16121, 52143, 3
56048, 31478, 58073, 3
33339, 68598, 33447, 3
39274, 63776, 34149, 3
58813, 5952, 13597, 3
38121, 37058, 64264, 3
21020, 29283, 33264, 3
7262, 13945, 46109, 3
58101, 2254, 66982, 3
66666, 51973, 29483, 3
23088, 34087, 33765, 3
16597, 57001, 31792, 3
60721, 40984, 49660, 3
16517, 33248, 54681, 3
42094, 39304, 59511, 3
36435, 41780, 11776, 3
33904, 2237, 55473, 3
31650, 46754, 8087, 3
28070, 8693, 65283, 3
2013, 69747, 25270, 3
47001, 30447, 26075, 3
7310, 27181, 21433, 3
56363, 59644, 49335, 3
65928, 26356, 5332, 3
60097, 56138, 66415, 3
30006, 44735, 28612, 3
34464, 22550, 23417, 3
30968, 32390, 20780, 3
27504, 69213, 21277, 3
9475, 10477, 41383, 3
33420, 50944, 50721, 3
26859, 64395, 35688, 3
21816, 17963, 62139, 3
29959, 68888, 43762, 3
66652, 28058, 5985, 3
63666, 5859, 51188, 3
31558, 45937, 47527, 3
24204, 27313, 58941, 3
39820, 55790, 18198, 3
69943, 26918, 42934, 3
35993, 41729, 46520, 3
17465, 22853, 26708, 3
63169, 51483, 3760, 3
64355, 46046, 46814, 3
11090, 19477, 41919, 3
47181, 30584, 7121, 3
40517, 52750, 6948, 3
9050, 20743, 6313, 3
26915, 42072, 23565, 3
41470, 63265, 45519, 3
46419, 13423, 966, 3
37538, 29104, 56737, 3
61418, 49128, 22666, 3
31010, 53836, 59919, 3
35969, 1382, 11798, 3
7889, 56574, 60067, 3
35830, 31453, 60520, 3
15832, 11353, 59524, 3
6999, 20610, 66264, 3
12284, 41499, 15492, 3
28537, 2898, 43510, 3
46746, 30715, 57728, 3
61178, 48885, 56171, 3
61470, 45794, 59915, 3
58391, 29110, 23853, 3
30549, 8224, 54798, 3
42888, 57959, 65263, 3
69072, 53259, 51029, 3
40311, 6052, 57968, 3
50876, 25445, 10199, 3
34009, 44977, 50935, 3
32370, 56568, 44279, 3
51803, 38044, 60098, 3
48237, 56049, 1098, 3
27704, 49502, 35283, 3
13894, 53406, 67008, 3
57902, 68068, 19772, 3
14265, 48797, 68100, 3
69072, 56840, 23604, 3
17216, 49230, 8321, 3
62974, 67598, 18337, 3
14361, 21996, 2139, 3
31804, 69873, 11104, 3
63358, 51044, 7582, 3
42763, 29649, 41225, 3
21185, 68291, 67860, 3
13572, 66820, 36114, 3
30092, 50765, 69818, 3
34010, 32987, 61411, 3
11262, 64275, 11541, 3
1467, 68293, 50965, 3
11638, 68992, 69100, 3
59058, 44447, 23458, 3
56330, 68026, 67351, 3
67653, 7845, 24435, 3
31472, 64387, 49298, 3
43326, 37886, 15344, 3
31321, 42145, 69869, 3
18935, 51380, 39450, 3
15951, 25608, 35228, 3
30942, 46363, 42949, 3
18546, 67841, 21989, 3
18806, 26068, 23566, 3
42539, 27807, 1196, 3
19661, 33541, 30842, 3
5539, 39637, 54176, 3
8651, 31893, 55684, 3
62955, 27816, 36812, 3
68871, 69812, 3357, 3
42780, 61440, 5731, 3
48251, 63960, 64081, 3
63633, 47799, 59986, 3
40276, 53035, 38973, 3
21338, 52736, 60641, 3
38741, 38590, 57865, 3
39415, 2670, 53897, 3
1378, 22252, 34662, 3
63135, 60636, 63751, 3
6314, 23535, 24457, 3
42066, 35152, 40618, 3
26124, 6779, 33787, 3
22143, 44739, 6204, 3
48011, 58534, 68126, 3
33435, 42726, 13394, 3
62470, 65311, 5802, 3
12702, 16311, 62839, 3
59825, 64031, 52434, 3
2330, 58834, 24547, 3
12495, 68281, 43717, 3
11574, 16577, 55717, 3
46319, 53078, 4300, 3
21105, 18222, 474, 3
32340, 22578, 57213, 3
35280, 25123, 10393, 3
59252, 55283, 25992, 3
63374, 67480, 50064, 3
47517, 63821, 58407, 3
37930, 52323, 61696, 3
67403, 30622, 56523, 3
41332, 8106, 4162, 3
40669, 20191, 46653, 3
43031, 44005, 24363, 3
54314, 55108, 62967, 3
48355, 42054, 21085, 3
23035, 51697, 57432, 3
35164, 13946, 51393, 3
59480, 15303, 59123, 3
67872, 7262, 47655, 3
7285, 1724, 56299, 3
43107, 9186, 16397, 3
54265, 22934, 58715, 3
64306, 136, 66068, 3
47750, 7249, 10818, 3
30378, 69656, 29353, 3
69691, 4661, 12172, 3
66503, 21204, 40848, 3
63856, 31330, 68790, 3
21022, 49031, 5852, 3
13688, 9651, 29966, 3
15519, 66005, 1421, 3
33128, 30487, 12021, 3
43119, 11928, 32095, 3
19501, 68178, 20279, 3
12906, 6751, 4992, 3
27997, 47002, 24825, 3
5619, 47782, 45950, 3
62930, 61313, 22869, 3
60307, 24409, 31323, 3
39394, 33604, 28510, 3
57195, 38574, 7291, 3
63810, 45829, 759, 3
16906, 62062, 68014, 3
3595, 35004, 38945, 3
24624, 2563, 32203, 3
12218, 66498, 28482, 3
15002, 1855, 5333, 3
30946, 65445, 18341, 3
20555, 66285, 38857, 3
65465, 68197, 19488, 3
36572, 42257, 51629, 3
61704, 31938, 27532, 3
2285, 58996, 61670, 3
48307, 27288, 10585, 3
21009, 26343, 35729, 3
64986, 6459, 9071, 3
37670, 4036, 49443, 3
60381, 38250, 53334, 3
