25480, 20865, 45457, 3
20727, 43770, 33050, 3
56368, 60612, 34318, 3
37644, 64661, 1600, 3
46791, 69151, 33563, 3
47962, 3111, 25974, 3
58121, 62944, 35851, 3
59090, 64425, 50417, 3
26280, 15447, 39016, 3
10667, 31266, 23448, 3
69614, 9432, 29092, 3
67178, 10182, 10518, 3
23581, 24160, 50750, 3
34672, 26579, 61266, 3
58202, 63304, 24800, 3
46311, 64569, 58759, 3
60530, 21904, 17840, 3
46276, 34949, 1213, 3
38206, 45572, 22738, 3
39865, 63601, 12676, 3
46653, 23268, 5443, 3
65457, 15402, 17600, 3
33373, 12553, 42518, 3
26036, 36456, 9530, 3
5400, 53478, 38142, 3
12396, 32554, 51613, 3
35102, 60627, 6229, 3
3576, 25134, 27665, 3
14072, 47403, 319, 3
48611, 52046, 12403, 3
54895, 17801, 52782, 3
37045, 8656, 45774, 3
34516, 63433, 11463, 3
3765, 9664, 3594, 3
26420, 42594, 13233, 3
48822, 17543, 11145, 3
11545, 1754, 52755, 3
23604, 10170, 60054, 3
60291, 32337, 29928, 3
14797, 64533, 13470, 3
20075, 41159, 13700, 3
57517, 6804, 17436, 3
14517, 60658, 12845, 3
11884, 51141, 18490, 3
42712, 58589, 20440, 3
13556, 10848, 60935, 3
28667, 32845, 60960, 3
60784, 15698, 16629, 3
42792, 34102, 29198, 3
29952, 20824, 60562, 3
35926, 53048, 34935, 3
54744, 28559, 66234, 3
14228, 44537, 41420, 3
406, 28521, 33705, 3
35502, 62507, 28461, 3
5568, 55210, 67117, 3
8824, 17558, 68028, 3
37636, 53457, 39313, 3
14880, 66796, 34238, 3
19211, 52701, 42064, 3
3562, 43438, 68027, 3
19142, 56507, 52451, 3
15346, 41564, 16385, 3
61191, 21987, 3059, 3
40483, 20171, 50211, 3
49706, 38641, 31226, 3
35319, 16719, 45986, 3
60971, 42676, 26856, 3
35530, 6392, 2717, 3
19603, 23112, 62884, 3
14200, 26635, 52461, 3
17492, 64655, 52697, 3
64364, 39538, 14912, 3
48475, 9936, 63201, 3
21905, 45291, 34817, 3
40557, 35427, 6270, 3
66282, 35214, 23856, 3
19422, 25867, 39389, 3
22056, 4627, 5102, 3
17652, 53508, 1054, 3
65654, 24160, 62168, 3
5481, 13541, 2462, 3
35277, 15422, 24485, 3
4850, 52962, 67698, 3
26694, 18896, 66580, 3
66360, 67157, 1387, 3
12465, 34857, 52273, 3
20702, 6170, 23207, 3
59695, 54600, 66113, 3
63582, 37433, 25144, 3
1605, 39814, 24168, 3
58367, 15358, 3897, 3
4782, 27583, 68723, 3
43445, 26043, 57618, 3
22322, 38067, 50473, 3
1895, 58920, 19547, 3
59126, 35692, 3291, 3
45081, 59240, 62034, 3
27785, 30222, 68602, 3
58268, 9713, 44284, 3

