61180, 68484, 14710, 3
2301, 31480, 29741, 3
67696, 68243, 54564, 3
49046, 47316, 62754, 3
38203, 45352, 16324, 3
58309, 63182, 47136, 3
30365, 46171, 24388, 3
2398, 61561, 32320, 3
16520, 1146, 36313, 3
32026, 51740, 31260, 3
52541, 56954, 31403, 3
58049, 47121, 22864, 3
62290, 46421, 39408, 3
29888, 4166, 65752, 3
32375, 17049, 25788, 3
32873, 34710, 12358, 3
3301, 12652, 46953, 3
26594, 9282, 43206, 3
29751, 43096, 21070, 3
67441, 18256, 51080, 3
11082, 45888, 67938, 3
60183, 34510, 51004, 3
50049, 59207, 33869, 3
20357, 8932, 35421, 3
64086, 17934, 12227, 3
19519, 18008, 45344, 3
24634, 66719, 17826, 3
38470, 11020, 35058, 3
48168, 16782, 42572, 3
57655, 44877, 65256, 3
66934, 3024, 68485, 3
61430, 11004, 34322, 3
43213, 38894, 39862, 3
43048, 3724, 43050, 3
43124, 5251, 39858, 3
5989, 67763, 6350, 3
38132, 60071, 69933, 3
15052, 14488, 25666, 3
22001, 18041, 58659, 3
20743, 52944, 49493, 3
15649, 19909, 9248, 3
67077, 49539, 27211, 3
67020, 53825, 2872, 3
31219, 56975, 57662, 3
37717, 18737, 6358, 3
64408, 10154, 11319, 3
68982, 29524, 44400, 3
33258, 40618, 34617, 3
4697, 20294, 31290, 3
33152, 43730, 9273, 3
9641, 45783, 45843, 3
49121, 63519, 67850, 3
13680, 25081, 33285, 3
13666, 769, 56694, 3
43314, 45559, 40778, 3
12283, 20586, 63261, 3
17272, 18578, 28161, 3
4404, 1970, 13206, 3
49749, 62326, 53256, 3
14550, 29004, 30392, 3
58194, 2611, 4930, 3
53971, 9729, 22127, 3
26266, 11574, 620, 3
13211, 25368, 38450, 3
33721, 67272, 15051, 3
51190, 12930, 69607, 3
8015, 14565, 123, 3
47562, 18561, 60107, 3
17559, 23553, 64320, 3
64551, 65466, 16951, 3
42382, 23768, 65173, 3
33718, 54390, 38354, 3
61372, 48418, 35842, 3
61778, 16723, 52369, 3
53607, 66959, 18156, 3
33889, 54058, 39564, 3
20901, 52743, 27930, 3
55530, 58268, 48608, 3
63198, 29099, 63912, 3
66092, 49738, 27259, 3
54422, 35705, 33923, 3
37893, 29388, 55895, 3
28983, 34547, 5876, 3
33929, 14649, 38662, 3
59242, 17202, 51646, 3
16776, 31083, 69339, 3
57635, 55454, 63287, 3
12035, 48761, 64945, 3
38568, 42085, 13876, 3
56682, 27753, 18893, 3
10092, 3737, 1631, 3
60641, 28699, 634, 3
57886, 24248, 42489, 3
22788, 16453, 3584, 3
1592, 68303, 53463, 3
69791, 6975, 69733, 3
59088, 3671, 12795, 3
34381, 66590, 61298, 3
28593, 55892, 68103, 3
39809, 116, 7367, 3
7, 10207, 21700, 3
63318, 58783, 7855, 3
27474, 52380, 6320, 3
60988, 53325, 65981, 3
19974, 52725, 3389, 3
24079, 44345, 58266, 3
2098, 5841, 25414, 3
30021, 13802, 51922, 3
17236, 66479, 15597, 3
69872, 392, 23274, 3
11853, 23819, 49987, 3
22575, 55059, 30871, 3
1428, 37507, 31699, 3
27180, 67898, 59926, 3
65381, 51304, 67867, 3
46330, 38107, 60273, 3
60634, 34256, 28589, 3
59247, 69966, 33170, 3
42548, 7849, 15075, 3
29272, 20953, 55045, 3
34101, 3063, 67747, 3
11312, 35819, 55603, 3
52312, 35976, 4083, 3
29519, 58989, 6570, 3
45230, 48440, 46537, 3
4627, 10032, 15530, 3
43480, 55484, 49751, 3
48025, 16773, 6218, 3
66980, 41806, 6163, 3
28437, 23273, 47824, 3
26361, 62851, 22886, 3
56196, 62419, 49690, 3
18953, 26789, 10584, 3
57845, 33193, 16534, 3
21106, 64026, 28538, 3
68471, 45104, 28218, 3
16423, 51672, 10292, 3
33170, 64953, 58436, 3
46450, 67955, 64679, 3
39460, 64006, 56926, 3
18317, 32484, 6893, 3
1373, 8418, 14127, 3
13960, 27618, 31245, 3
60021, 17453, 28458, 3
45007, 44563, 62853, 3
8240, 34304, 39292, 3
67574, 7879, 32228, 3
15234, 55003, 46596, 3
14540, 61240, 41034, 3
13397, 3936, 18734, 3
60708, 5240, 23953, 3
36067, 69871, 66934, 3
59221, 25543, 31117, 3
9363, 8049, 26606, 3
47243, 36881, 9077, 3
59941, 14674, 4275, 3
45387, 24783, 60967, 3
54835, 6279, 48385, 3
28392, 19145, 63488, 3
27615, 53679, 56568, 3
36136, 59549, 63151, 3
12869, 53200, 19384, 3
48381, 18367, 46359, 3
44469, 20864, 7860, 3
33795, 24624, 68330, 3
22240, 1408, 53226, 3
26004, 7951, 17567, 3
59884, 46576, 24941, 3
36440, 44820, 54692, 3
67008, 37976, 48829, 3
48996, 64949, 46739, 3
49086, 6811, 54780, 3
64203, 15352, 51584, 3
65755, 61153, 9674, 3
33658, 41109, 38495, 3
42091, 32589, 52153, 3
17088, 15819, 45303, 3
33702, 47998, 30347, 3
64611, 46044, 2641, 3
15223, 27788, 1570, 3
25631, 42352, 69510, 3
6556, 28686, 13349, 3
4031, 13344, 52913, 3
60613, 16242, 53233, 3
2076, 47357, 36849, 3
59212, 14771, 42581, 3
41279, 56228, 68189, 3
46665, 32240, 11625, 3
59887, 16125, 39531, 3
18098, 41248, 4666, 3
54861, 29262, 28874, 3
45552, 62991, 1286, 3
38271, 24188, 35759, 3
48802, 61223, 32826, 3
20007, 47837, 13577, 3
53096, 25457, 67826, 3
64252, 1844, 64842, 3
54844, 52064, 33179, 3
23356, 65215, 6653, 3
54461, 11723, 41630, 3
309, 1401, 63043, 3
5173, 6405, 54099, 3
12462, 17165, 52402, 3
51802, 64313, 7015, 3
61356, 11238, 48225, 3
27319, 28242, 1560, 3
18036, 28874, 52123, 3
18884, 20055, 30722, 3
66402, 11157, 22811, 3
49761, 22861, 52327, 3
45960, 55475, 17978, 3
69300, 32985, 59009, 3
21222, 64699, 47960, 3
52785, 38703, 44523, 3
20342, 67287, 49749, 3
38290, 64417, 23762, 3
60026, 60449, 37771, 3
15566, 67539, 62790, 3
4597, 18370, 21731, 3
10777, 25545, 13629, 3
58010, 7657, 60712, 3
35495, 9665, 68839, 3
50916, 31237, 22118, 3
57988, 37933, 37024, 3
38050, 14591, 6655, 3
59541, 6617, 7769, 3
31988, 40112, 3748, 3
45544, 55631, 43646, 3
24311, 65392, 32987, 3
37053, 57009, 6766, 3
27404, 52880, 10668, 3
66932, 4008, 67822, 3
51924, 45683, 65833, 3
21916, 64555, 39049, 3
22713, 40589, 2982, 3
24411, 29177, 47909, 3
48204, 9038, 34997, 3
19726, 59134, 24412, 3
25229, 30281, 13470, 3
50803, 45441, 15740, 3
40003, 12897, 6653, 3
10037, 68320, 16586, 3
