21007, 39044, 32235, 3
17719, 68747, 10624, 3
29885, 64842, 45039, 3
25044, 43636, 20013, 3
36217, 11647, 49857, 3
62043, 857, 54811, 3
64810, 29708, 36900, 3
59864, 26345, 43001, 3
69922, 63408, 14979, 3
31201, 46673, 19845, 3
60580, 928, 45823, 3
50323, 12459, 24093, 3
28688, 38596, 27097, 3
12030, 67003, 63916, 3
52435, 48363, 51232, 3
58854, 8141, 42279, 3
54273, 64330, 40600, 3
2804, 28222, 13251, 3
36661, 30670, 13142, 3
10679, 27563, 12956, 3
30616, 25354, 34045, 3
22511, 56166, 39469, 3
52764, 4006, 40213, 3
45595, 69321, 54580, 3
25242, 1408, 21106, 3
5598, 44581, 9655, 3
37257, 8842, 53127, 3
61166, 60384, 38461, 3
38683, 285, 2229, 3
24267, 31788, 41421, 3
56520, 67898, 20069, 3
62912, 34662, 40660, 3
24023, 6555, 51773, 3
44836, 8033, 22325, 3
31921, 48424, 17026, 3
59717, 39206, 65007, 3
43037, 46228, 56254, 3
19072, 59076, 43580, 3
29340, 60337, 603, 3
45969, 8999, 1378, 3
50621, 9740, 21670, 3
59239, 38576, 30997, 3
6249, 21510, 44130, 3
23072, 46555, 66483, 3
8859, 40411, 66260, 3
50691, 32239, 25200, 3
13164, 14919, 25966, 3
30683, 25774, 59848, 3
61685, 56248, 12414, 3
39333, 48953, 19129, 3
63044, 7692, 66683, 3
1902, 31324, 57660, 3
64233, 38166, 61428, 3
27723, 7834, 12226, 3
52698, 17030, 23420, 3
44261, 60841, 17349, 3
16490, 28464, 49917, 3
60361, 40435, 12666, 3
51799, 13711, 56811, 3
16357, 68721, 51515, 3
27001, 13562, 20916, 3
60402, 45223, 47184, 3
30936, 35123, 67298, 3
36081, 35264, 39776, 3
12349, 48278, 870, 3
10781, 34376, 39587, 3
30694, 22288, 46454, 3
66591, 41415, 59716, 3
33999, 44018, 45466, 3
68358, 35428, 33143, 3
64130, 60171, 53347, 3
12075, 26726, 39777, 3
35372, 55409, 62364, 3
55027, 67812, 37449, 3
5432, 42090, 27457, 3
68685, 20413, 39817, 3
67660, 20241, 4760, 3
59683, 13256, 23898, 3
66671, 12566, 10097, 3
2496, 59113, 14954, 3
15572, 12194, 54492, 3
35397, 9138, 57820, 3
33583, 57225, 68736, 3
16088, 63830, 68190, 3
9645, 1751, 35938, 3
67889, 51001, 64635, 3
60806, 49282, 63183, 3
2893, 26592, 47403, 3
41472, 23027, 54043, 3
35312, 46160, 48615, 3
3719, 29947, 35349, 3
35684, 60594, 9059, 3
28250, 150, 29413, 3
51785, 68404, 7002, 3
26865, 48803, 40654, 3
57652, 45600, 4090, 3
48809, 40916, 58805, 3
42940, 29606, 14671, 3
63215, 64886, 407, 3
46613, 56288, 68877, 3
53747, 61845, 35491, 3
2392, 21527, 25979, 3
26662, 14435, 55187, 3
20006, 19188, 63106, 3
63173, 53919, 1291, 3
7004, 11811, 9916, 3
27108, 29833, 47718, 3
39763, 25078, 33976, 3
27690, 60402, 8610, 3
4839, 3706, 32608, 3
63660, 69987, 34610, 3
21428, 40448, 2480, 3
54597, 67844, 13519, 3
31496, 53345, 2408, 3
39914, 38509, 67293, 3
37621, 66618, 16990, 3
62399, 50835, 17627, 3
11447, 4240, 11892, 3
15906, 10329, 47493, 3
62876, 43448, 59154, 3
33390, 47299, 44523, 3
57680, 63944, 55830, 3
11948, 3241, 19084, 3
49069, 25060, 17151, 3
39907, 8196, 6510, 3
43286, 6423, 180, 3
46533, 47703, 64531, 3
46088, 19468, 67662, 3
52614, 13634, 67888, 3
1802, 49697, 13639, 3
40267, 26952, 31999, 3
57928, 65109, 21122, 3
62005, 16988, 33741, 3
39565, 55452, 30222, 3
48435, 32524, 36100, 3
58273, 32072, 44743, 3
69021, 25924, 13863, 3
14964, 9984, 21486, 3
27003, 42225, 29557, 3
55357, 28044, 16369, 3
62645, 41892, 24204, 3
56940, 68249, 27952, 3
63895, 65135, 33167, 3
62732, 54020, 59864, 3
12151, 2886, 69700, 3
5373, 18341, 50058, 3
41105, 16679, 33464, 3
36777, 2659, 67175, 3
14225, 10640, 3339, 3
16567, 5271, 14383, 3
18054, 31879, 47934, 3
15584, 54269, 21623, 3
10471, 8572, 7023, 3
66904, 47554, 3915, 3
32601, 38181, 36769, 3
45273, 56395, 50351, 3
34507, 20208, 30318, 3
7204, 5142, 33542, 3
45932, 51419, 2171, 3
15949, 2839, 17942, 3
3528, 249, 54460, 3
15669, 18680, 33914, 3
23943, 16403, 19159, 3
34834, 40994, 41283, 3
51517, 31916, 47077, 3
48983, 15832, 51811, 3
47867, 19585, 69087, 3
4324, 18227, 52119, 3
38927, 41524, 7689, 3
49781, 14373, 14090, 3
27553, 35518, 30252, 3
866, 26442, 20709, 3
2045, 50122, 8944, 3
66490, 63817, 55609, 3
39901, 31059, 27124, 3
65229, 37548, 12257, 3
29513, 18669, 31609, 3
37391, 15076, 52600, 3
61565, 24361, 45050, 3
44846, 24543, 56083, 3
52688, 40689, 69381, 3
43497, 11915, 24608, 3
27747, 35270, 46706, 3
31945, 6972, 15075, 3
53694, 8289, 18765, 3
81, 57297, 64415, 3
25747, 44596, 51184, 3
25556, 13320, 27716, 3
55549, 6379, 22030, 3
38746, 5859, 47629, 3
10125, 12913, 22153, 3
14695, 39109, 18997, 3
4581, 51222, 27496, 3
8744, 6427, 18451, 3
12326, 1158, 29297, 3
50775, 60629, 52135, 3
28633, 69854, 20536, 3
12746, 3605, 6115, 3
69839, 38291, 57523, 3
36492, 17605, 9147, 3
18935, 5300, 64412, 3
23469, 24838, 46216, 3
30562, 55286, 9819, 3
17711, 269, 46074, 3
60318, 14340, 62708, 3
66278, 31015, 31005, 3
12760, 27869, 69614, 3
2990, 58193, 21438, 3
8848, 36014, 42273, 3
437, 34979, 2710, 3
39571, 63967, 9022, 3
17300, 53626, 8065, 3
60697, 36034, 27463, 3
63306, 38446, 4467, 3
48480, 46514, 4793, 3
29113, 28032, 63088, 3
24592, 21294, 25419, 3
53722, 52457, 36389, 3
37446, 63216, 45081, 3
60285, 43006, 34629, 3
49315, 41971, 17913, 3
62241, 33009, 7168, 3
16408, 60183, 9603, 3
29181, 49601, 25672, 3
6319, 47310, 13763, 3
44911, 13141, 14191, 3
50099, 48469, 42650, 3
34311, 43203, 21438, 3
44862, 47645, 19409, 3
555, 20519, 50494, 3
58192, 26612, 44656, 3
4704, 63037, 30693, 3
24374, 41345, 63493, 3
63362, 25272, 39892, 3
12869, 17016, 50942, 3
18320, 69242, 29055, 3
9170, 61011, 23735, 3
15960, 30788, 10527, 3
60880, 11469, 53780, 3
11559, 25722, 64371, 3
62228, 47439, 66859, 3
29435, 62711, 49720, 3
42426, 19390, 106, 3
37906, 12632, 68446, 3
3291, 28372, 55267, 3
37225, 34088, 69162, 3
67632, 5510, 2203, 3
22123, 48344, 6738, 3
50340, 17337, 16261, 3
68958, 1870, 46569, 3
42156, 12582, 36363, 3
9747, 24578, 38467, 3
38940, 19156, 62791, 3
26715, 6405, 44762, 3
18244, 34342, 47527, 3
40579, 39451, 41562, 3
26181, 23661, 16991, 3
9029, 55894, 9815, 3
44557, 2381, 64142, 3
28806, 69964, 3472, 3
24320, 32427, 54538, 3
42841, 45432, 66825, 3
45737, 61027, 46437, 3
29502, 11398, 56343, 3
43971, 58635, 13780, 3
19744, 13118, 42491, 3
42542, 1794, 37307, 3
15868, 15508, 40659, 3
55211, 33660, 24893, 3
10796, 56593, 25738, 3
46346, 21344, 29049, 3
53500, 69696, 62903, 3
9161, 4798, 52194, 3
9209, 33032, 9547, 3
58697, 22767, 39052, 3
28469, 15481, 52607, 3
53321, 14708, 9876, 3
35192, 69554, 18268, 3
39563, 68874, 14163, 3
52937, 65397, 19082, 3
43578, 31640, 14763, 3
914, 30900, 57722, 3
54890, 11813, 49926, 3
3911, 57440, 59345, 3
69066, 19265, 48428, 3
37673, 4336, 55012, 3
37525, 10519, 24630, 3
58319, 49062, 40004, 3
63381, 39852, 12024, 3
37721, 1966, 46224, 3
22974, 32893, 20655, 3
21224, 19998, 10645, 3
50950, 55802, 30280, 3
2745, 42966, 52786, 3
61793, 37, 46795, 3
34810, 36552, 22695, 3
69687, 29677, 50967, 3
17757, 37656, 44646, 3
15215, 2243, 16716, 3
64100, 45512, 61670, 3
13220, 20363, 41731, 3
64215, 17228, 9189, 3
30076, 59903, 2631, 3
35021, 64562, 27991, 3
22575, 36604, 38236, 3
44775, 60570, 4719, 3
58240, 52786, 38194, 3
51335, 5434, 17367, 3
66714, 54874, 28672, 3
63348, 15963, 52120, 3
29219, 38515, 49541, 3
60480, 60229, 39210, 3
13430, 50925, 55463, 3
42791, 6653, 20162, 3
6191, 37665, 61891, 3
29533, 53376, 12376, 3
58764, 30537, 19552, 3
25000, 16220, 49866, 3
41244, 37097, 16988, 3
24361, 32000, 32089, 3
59724, 38351, 58251, 3
37844, 31274, 3275, 3
26888, 17165, 53647, 3
50464, 49437, 6031, 3
53430, 26481, 18944, 3
27136, 10026, 8986, 3
32215, 61762, 23536, 3
7828, 52086, 60592, 3
59520, 61600, 35457, 3
37518, 65172, 56968, 3
53730, 19460, 42286, 3
67528, 12308, 31951, 3
2378, 62163, 38848, 3
40092, 52050, 32477, 3
4532, 68676, 68326, 3
67906, 64557, 60018, 3
45346, 7431, 28281, 3
11521, 67857, 9538, 3
57501, 15876, 2107, 3
31584, 55360, 12907, 3
29474, 8103, 11190, 3
49337, 47305, 63444, 3
23722, 55922, 24803, 3
21722, 16864, 64028, 3
40791, 54925, 9275, 3
67955, 7260, 4838, 3
60447, 56525, 12037, 3
60266, 34118, 17326, 3
55980, 33361, 12528, 3
68365, 2760, 64935, 3
3362, 65452, 9874, 3
26387, 30553, 51794, 3
68611, 60490, 13632, 3
2839, 14572, 15332, 3
36220, 20997, 13497, 3
42951, 207, 10529, 3
66977, 51647, 12394, 3
49466, 18326, 49678, 3
39191, 9222, 14583, 3
6441, 48269, 48425, 3
29884, 52108, 15921, 3
17169, 1673, 61754, 3
32172, 14488, 17869, 3
52091, 35120, 35705, 3
30760, 68948, 57937, 3
68175, 57723, 6229, 3
6016, 23991, 2876, 3
6, 593, 48482, 3
68409, 65217, 49765, 3
33946, 31812, 69179, 3
12474, 25138, 38407, 3
2245, 31044, 64122, 3
