16273, 26395, 5781, 3
28069, 6365, 56789, 3
12548, 22136, 18414, 3
4531, 2575, 46434, 3
19391, 3526, 68635, 3
33713, 44018, 50924, 3
49119, 55058, 66611, 3
43411, 51310, 58998, 3
15504, 33994, 58128, 3
33779, 5154, 45778, 3
9809, 8959, 51592, 3
54345, 4748, 61213, 3
59352, 60057, 4390, 3
48321, 21359, 40179, 3
4308, 24525, 33702, 3
16457, 7822, 28038, 3
63577, 67564, 46969, 3
21881, 11030, 20004, 3
2078, 27144, 18723, 3
42312, 54627, 55851, 3
51865, 34696, 66234, 3
18293, 13470, 49537, 3
39720, 68060, 66760, 3
34996, 67908, 22561, 3
68327, 6811, 9827, 3
29874, 6259, 7179, 3
67262, 47584, 24587, 3
17567, 272, 63587, 3
60026, 26917, 64323, 3
12626, 4793, 57277, 3
55767, 18299, 42656, 3
56761, 4916, 56169, 3
38923, 66960, 31697, 3
42257, 52651, 55811, 3
47623, 63709, 48242, 3
52590, 4628, 29871, 3
42461, 21219, 21697, 3
34807, 14800, 66165, 3
298, 42469, 4553, 3
3464, 64387, 61367, 3
1145, 26825, 22250, 3
26005, 40973, 9915, 3
68618, 30732, 61851, 3
14078, 44319, 9335, 3
57506, 53600, 3417, 3
22811, 11443, 61582, 3
8687, 61581, 37565, 3
67754, 27210, 59174, 3
33881, 63793, 57005, 3
21207, 44797, 11276, 3
59255, 5495, 59360, 3
25515, 10516, 26618, 3
52584, 66163, 38182, 3
25809, 23052, 25372, 3
28922, 40851, 56073, 3
62273, 27828, 26911, 3
5815, 48576, 54712, 3
69897, 13268, 1143, 3
6471, 44163, 65691, 3
60645, 20106, 46014, 3
1297, 17316, 10686, 3
67027, 20994, 26326, 3
47793, 26968, 37031, 3
20162, 3160, 57236, 3
35613, 53844, 64698, 3
60807, 8025, 30221, 3
33540, 17729, 23516, 3
40301, 45646, 19624, 3
23458, 8938, 60976, 3
15174, 29493, 39502, 3
9450, 27742, 13133, 3
56775, 35926, 35696, 3
29998, 68234, 4132, 3
13811, 2180, 9821, 3
33358, 46080, 41866, 3
5168, 42036, 35850, 3
25595, 14068, 27105, 3
61604, 43816, 42913, 3
63450, 52598, 52241, 3
61560, 27175, 7786, 3
38735, 18349, 18921, 3
48975, 47143, 39177, 3
55944, 63241, 37117, 3
48109, 22978, 47871, 3
48730, 16569, 33530, 3
65663, 28980, 27025, 3
36965, 6947, 6497, 3
9590, 23543, 60027, 3
2894, 63137, 69662, 3
44228, 61807, 40203, 3
62624, 48653, 42801, 3
41022, 63023, 65061, 3
34137, 2055, 64115, 3
52257, 66021, 36169, 3
66628, 16718, 32936, 3
41616, 42331, 15593, 3
20300, 6573, 12671, 3
19121, 33359, 2056, 3
56734, 47993, 63280, 3
67288, 43753, 37623, 3
56882, 21119, 20629, 3
38155, 28972, 20460, 3
4839, 7183, 40726, 3
19821, 12941, 55258, 3
13000, 10207, 38089, 3
14768, 28355, 24064, 3
69516, 30021, 58029, 3
63488, 9575, 29698, 3
60162, 57159, 41346, 3
9336, 17496, 14188, 3
11155, 8860, 28880, 3
63527, 69639, 9248, 3
67102, 33966, 57594, 3
61762, 55006, 27425, 3
28106, 3507, 41053, 3
52812, 33918, 69459, 3
67760, 41481, 35574, 3
12824, 34794, 50734, 3
62813, 27995, 51061, 3
44496, 55733, 41147, 3
30603, 14466, 52564, 3
9973, 1822, 9953, 3
28766, 22175, 832, 3
55926, 48063, 29695, 3
36818, 28519, 13625, 3
40437, 55639, 6884, 3
46714, 3061, 13740, 3
4711, 62389, 33887, 3
55665, 49004, 52688, 3
41210, 34796, 41522, 3
38994, 67836, 1724, 3
45824, 11742, 21804, 3
35202, 13493, 49339, 3
11795, 3166, 52692, 3
31919, 69635, 53447, 3
20964, 33107, 10939, 3
42633, 46262, 13677, 3
27143, 25486, 63646, 3
21141, 2014, 15258, 3
16883, 43827, 69745, 3
35135, 11194, 16623, 3
