58230, 25183, 16403, 3
28115, 47999, 3283, 3
16756, 19532, 17032, 3
58705, 6785, 38764, 3
36720, 55290, 63364, 3
64624, 17608, 47432, 3
8078, 24341, 5188, 3
38320, 69916, 52572, 3
55785, 69859, 42133, 3
41874, 29484, 61523, 3
33076, 35811, 14125, 3
17347, 66206, 33525, 3
43011, 49966, 47123, 3
10334, 36630, 19937, 3
35395, 68118, 60932, 3
33872, 31148, 59021, 3
30226, 43333, 28129, 3
62712, 51701, 13797, 3
12157, 9063, 49549, 3
63041, 41151, 62278, 3
22484, 44576, 18137, 3
24901, 56546, 38955, 3
36184, 56392, 47876, 3
63286, 68840, 31587, 3
25479, 35814, 17447, 3
12312, 68051, 41288, 3
3725, 29428, 5587, 3
32293, 42995, 61784, 3
1961, 29948, 43509, 3
68952, 62231, 38133, 3
20642, 47968, 19478, 3
44130, 68238, 36731, 3
31891, 5563, 61417, 3
39962, 50085, 41142, 3
6760, 1177, 57779, 3
22873, 44703, 48608, 3
49972, 10055, 63164, 3
39003, 9217, 28619, 3
67028, 38589, 41863, 3
60483, 44016, 28532, 3
57857, 49076, 5998, 3
14360, 34150, 54853, 3
65573, 27115, 32199, 3
60776, 10212, 15581, 3
63330, 32222, 24930, 3
12157, 6494, 4494, 3
59242, 23348, 42700, 3
50118, 56937, 7421, 3
21463, 59297, 14224, 3
45946, 40146, 46129, 3
12544, 27610, 2702, 3
39218, 13446, 19098, 3
19389, 32825, 29473, 3
4904, 343, 2470, 3
20783, 2928, 25297, 3
61209, 35279, 29109, 3
39620, 33211, 19017, 3
1899, 2839, 7516, 3
17795, 65791, 40428, 3
54013, 51754, 36194, 3
46155, 26931, 33440, 3
37268, 50175, 2914, 3
30942, 6557, 44660, 3
10574, 41794, 16425, 3
52402, 69162, 47628, 3
43497, 67654, 53980, 3
55295, 17990, 53832, 3
5390, 36637, 31240, 3
23493, 52879, 50607, 3
68493, 15633, 24684, 3
55679, 47935, 16064, 3
57672, 331, 13813, 3
46947, 57192, 29969, 3
44155, 44051, 68078, 3
24989, 53800, 53098, 3
14625, 8348, 50034, 3
22746, 37078, 41281, 3
6719, 6464, 66789, 3
23846, 53890, 64774, 3
3149, 2617, 18660, 3
51882, 3364, 6650, 3
42084, 34639, 68394, 3
6577, 68119, 65528, 3
11513, 53608, 23840, 3
50014, 60533, 5676, 3
25957, 66527, 49498, 3
48832, 35256, 56217, 3
28845, 64552, 59498, 3
31739, 77, 49938, 3
2694, 14530, 45689, 3
62083, 34058, 69417, 3
52298, 8774, 36431, 3
23291, 7720, 29510, 3
59198, 68436, 50525, 3
40716, 47332, 60913, 3
41216, 20183, 38059, 3
7840, 68675, 39523, 3
24137, 24380, 5513, 3
26908, 54189, 51251, 3
51771, 54321, 28585, 3
45524, 31087, 50702, 3
40499, 31763, 60919, 3
15782, 7296, 62663, 3
34420, 9229, 43111, 3
7316, 45770, 945, 3
33457, 6445, 52037, 3
22412, 54952, 24860, 3
45798, 64602, 4296, 3
10247, 26411, 1525, 3
43580, 15504, 24793, 3
35103, 13318, 8648, 3
60323, 13791, 56417, 3
65357, 36548, 32363, 3
68666, 6668, 4730, 3
63479, 15329, 57109, 3
16117, 63909, 46147, 3
34072, 52324, 44063, 3
44953, 33604, 22386, 3
5164, 46047, 47681, 3
45522, 42761, 69589, 3
23173, 44539, 41428, 3
37955, 21981, 68148, 3
3571, 33335, 48509, 3
58146, 859, 55520, 3
47200, 31945, 22955, 3
54739, 63205, 7191, 3
36489, 31544, 50605, 3
34810, 66161, 43252, 3
39281, 11532, 13152, 3
51340, 7581, 49296, 3
4592, 13252, 37567, 3
36737, 62673, 62783, 3
1502, 57486, 16292, 3
51872, 24224, 8926, 3
66949, 41965, 49591, 3
52407, 55678, 67682, 3
632, 23850, 27737, 3
41187, 26157, 27059, 3
20759, 49325, 37261, 3
10960, 14898, 4902, 3
40495, 66239, 26786, 3
14735, 1821, 8564, 3
5788, 68894, 48129, 3
4989, 23568, 66229, 3
11202, 18483, 39240, 3
39039, 10662, 9540, 3
38360, 5869, 37638, 3
55594, 36407, 11185, 3
16178, 32330, 9803, 3
1391, 16653, 62948, 3
41985, 49701, 5371, 3
61585, 45270, 41414, 3
49502, 62908, 16709, 3
8244, 24260, 18306, 3
22690, 29460, 39408, 3
25723, 38280, 53805, 3
62634, 65475, 63956, 3
7387, 9564, 2575, 3
9422, 38260, 59153, 3
47957, 62942, 45132, 3
45960, 4485, 61688, 3
13985, 36500, 39205, 3
69107, 36968, 55784, 3
25823, 22308, 66112, 3
43355, 7970, 5654, 3
40860, 27431, 63859, 3
68978, 57082, 2941, 3
17047, 66172, 18660, 3
35502, 14399, 65833, 3
68368, 30673, 36947, 3
11154, 14964, 31370, 3
45548, 4853, 9256, 3
47634, 3006, 64174, 3
66371, 27757, 22108, 3
64222, 62776, 22008, 3
12228, 12123, 9755, 3
15327, 53318, 36359, 3
26877, 60889, 45736, 3
23008, 7555, 23883, 3
52187, 43269, 17265, 3
62852, 19132, 27666, 3
40813, 62011, 47528, 3
20499, 35813, 58516, 3
12824, 27457, 27985, 3
19122, 37884, 47180, 3
1150, 19920, 27305, 3
38613, 4679, 4714, 3
13515, 7884, 10983, 3
18123, 62035, 9750, 3
39237, 45891, 7907, 3
12884, 41403, 27081, 3
44077, 48094, 43593, 3
49785, 2255, 46726, 3
23628, 21426, 43254, 3
56398, 11325, 25481, 3
62857, 23157, 62060, 3
40881, 10406, 61524, 3
35866, 59515, 50165, 3
22054, 45985, 58905, 3
29724, 6739, 46550, 3
24909, 12254, 3818, 3
31854, 30395, 64447, 3
3062, 25060, 20490, 3
42145, 21371, 36255, 3
53875, 67991, 57903, 3
56612, 37419, 7548, 3
60171, 33141, 27449, 3
48744, 5767, 16731, 3
43971, 10894, 4360, 3
3285, 48582, 49727, 3
45225, 45398, 347, 3
32272, 27759, 50184, 3
47112, 25952, 64064, 3
37772, 43749, 26373, 3
57236, 62168, 4128, 3
21129, 47174, 30839, 3
18495, 59103, 62555, 3
57495, 66947, 852, 3
29440, 41508, 4997, 3
6504, 35496, 2352, 3
26798, 2944, 55494, 3
8320, 38365, 57621, 3
60952, 147, 47772, 3
66968, 19902, 2959, 3
56946, 60157, 22171, 3
35407, 21830, 28993, 3
50097, 28856, 37116, 3
9128, 45739, 68627, 3
50082, 38553, 22131, 3
348, 7533, 39732, 3
23694, 44513, 55792, 3
58124, 16130, 25780, 3
44402, 30, 2922, 3
3412, 65410, 28229, 3
31617, 31965, 3039, 3
27195, 27411, 16960, 3
28260, 35127, 32393, 3
41972, 61145, 48803, 3
29624, 8536, 60851, 3
39579, 52959, 3406, 3
13292, 66174, 49993, 3
39837, 41089, 69427, 3
46411, 60979, 31809, 3
62539, 24236, 14754, 3
44322, 68531, 16714, 3
29397, 67639, 25536, 3
64812, 21090, 31062, 3
22298, 4644, 35586, 3
26706, 54184, 45508, 3
68872, 57614, 53504, 3
39264, 62394, 53439, 3
53409, 26127, 26824, 3
65510, 44322, 30425, 3
25160, 7911, 20616, 3
54110, 46122, 46451, 3
58237, 43851, 56062, 3
65646, 51483, 11168, 3
60905, 18978, 45969, 3
30598, 69379, 37986, 3
57926, 67273, 50710, 3
55697, 40077, 65539, 3
31130, 129, 39687, 3
11660, 7028, 21856, 3
36773, 59926, 21159, 3
57508, 31555, 47284, 3
11946, 7339, 43788, 3
54765, 41532, 67972, 3
39966, 54800, 44025, 3
8642, 32159, 11729, 3
9351, 62786, 7591, 3
27925, 41422, 30600, 3
65004, 17033, 15250, 3
49761, 17742, 57724, 3
20156, 58379, 14825, 3
19283, 64957, 3057, 3
66402, 7185, 64155, 3
5452, 7886, 26345, 3
62518, 21212, 303, 3
27165, 6060, 62031, 3
18757, 35575, 32223, 3
21969, 41620, 10999, 3
40427, 9022, 30292, 3
10119, 67068, 20399, 3
16275, 51591, 27176, 3
62165, 8442, 64622, 3
66337, 38409, 50676, 3
25051, 60450, 60049, 3
35070, 11447, 9550, 3
65251, 11221, 27682, 3
6996, 26771, 58718, 3
5289, 25624, 53398, 3
48571, 63050, 30124, 3
37148, 29725, 1794, 3
24552, 69893, 42948, 3
5700, 14892, 57372, 3
52910, 65088, 56181, 3
52144, 51760, 55644, 3
45924, 67403, 16717, 3
24276, 48267, 45758, 3
27342, 67748, 66975, 3
23715, 12230, 30774, 3
32034, 514, 9392, 3
54534, 42916, 18078, 3
15118, 17581, 30884, 3
27257, 56124, 36230, 3
46229, 46676, 32122, 3
60896, 57700, 58118, 3
34998, 5324, 26212, 3
7427, 41907, 15897, 3
54669, 23455, 12368, 3
35253, 8592, 44217, 3
56934, 36076, 26827, 3
7598, 15119, 59412, 3
7843, 27153, 68730, 3
47045, 6168, 31030, 3
26824, 69496, 14477, 3
156, 34037, 51601, 3
1153, 13026, 68923, 3
44935, 18956, 60973, 3
45255, 38873, 9980, 3
10184, 53691, 27330, 3
41063, 35657, 1076, 3
22238, 51928, 61035, 3
14343, 7888, 13468, 3
18798, 63886, 19278, 3
13048, 60969, 69428, 3
49199, 44783, 48569, 3
49798, 62238, 66683, 3
65943, 4603, 50859, 3
18200, 12882, 35783, 3
3235, 30186, 27845, 3
63997, 40146, 29921, 3
22225, 50927, 15464, 3
59981, 22304, 47100, 3
64820, 26558, 44646, 3
20142, 69146, 41565, 3
30207, 58842, 66039, 3
44936, 16040, 62842, 3
44947, 25877, 52441, 3
21038, 55912, 66707, 3
69261, 20504, 43333, 3
64553, 38006, 39696, 3
28710, 19594, 66873, 3
41187, 68615, 25901, 3
57151, 35470, 31226, 3
25709, 60219, 23217, 3
69835, 23272, 11151, 3
5052, 69132, 37913, 3
11306, 27354, 26948, 3
5221, 43701, 53444, 3
24260, 61983, 26414, 3
37440, 17793, 49467, 3
37439, 14279, 14428, 3
58726, 36491, 3511, 3
17756, 37537, 49039, 3
999, 3289, 42518, 3
51312, 46816, 68905, 3
25447, 25515, 1033, 3
69462, 5823, 24098, 3
36039, 29428, 37503, 3
56066, 40105, 18790, 3
33720, 14103, 40265, 3
43887, 35088, 42944, 3
57704, 21887, 62922, 3
44469, 59296, 58327, 3
41826, 64217, 6770, 3
50114, 52612, 55197, 3
11488, 18565, 29308, 3
61265, 40324, 63070, 3
53600, 39344, 3542, 3
51359, 62505, 49284, 3
39406, 26975, 66075, 3
9442, 9473, 17374, 3
48664, 33146, 26590, 3
19853, 4916, 43925, 3
53297, 54885, 57821, 3
54930, 2897, 20325, 3
34981, 38800, 64265, 3
31736, 53646, 19640, 3
62728, 12136, 50480, 3
56252, 15782, 15812, 3
10949, 60157, 49644, 3
68817, 25403, 11543, 3
53604, 9089, 51845, 3
32305, 56615, 24142, 3
29173, 50589, 65746, 3
29234, 26993, 52305, 3
688, 39717, 6443, 3
22735, 36745, 6721, 3
51411, 26138, 19189, 3
3950, 59948, 69723, 3
41742, 33549, 28345, 3
31260, 7765, 67954, 3
47602, 57426, 4466, 3
62362, 44023, 62156, 3
50897, 40251, 12484, 3
11766, 41251, 6426, 3
17716, 52828, 4873, 3
41131, 47066, 65311, 3
43458, 62827, 43167, 3
43358, 3922, 51498, 3
64728, 18233, 28526, 3
32890, 9838, 66664, 3
9110, 13246, 61157, 3
40217, 36079, 42680, 3
66589, 10195, 44163, 3
39559, 68090, 63642, 3
41183, 29732, 32994, 3
6763, 10093, 9648, 3
57031, 50690, 1209, 3
66145, 64983, 29290, 3
65694, 68080, 44760, 3
47022, 27818, 12852, 3
23962, 45263, 52032, 3
8527, 12728, 28349, 3
42106, 17894, 44812, 3
7211, 20893, 8984, 3
31630, 28072, 64277, 3
58306, 22645, 64162, 3
41538, 49962, 1690, 3
32035, 33452, 55587, 3
19335, 36134, 5363, 3
50586, 68634, 3793, 3
36340, 51380, 43537, 3
10244, 17437, 33739, 3
24126, 55740, 38314, 3
40557, 69915, 44897, 3
23179, 31011, 8527, 3
16097, 56673, 62808, 3
69662, 50561, 31198, 3
2179, 32402, 6934, 3
8457, 67490, 58770, 3
3727, 58997, 12625, 3
50019, 69859, 61897, 3
38048, 59778, 57443, 3
26770, 52238, 69134, 3
65737, 6043, 32585, 3
