12781, 62942, 4511, 3
50688, 64184, 31935, 3
58323, 14266, 37423, 3
20849, 65040, 63427, 3
34047, 41528, 4983, 3
40319, 68896, 14450, 3
50821, 67746, 29599, 3
12216, 18091, 57549, 3
9809, 52189, 59668, 3
34279, 6084, 42390, 3
34121, 15459, 56753, 3
49578, 5139, 8003, 3
57854, 54932, 6989, 3
35873, 28278, 45864, 3
7722, 1987, 68859, 3
51405, 9801, 12337, 3
7484, 38310, 31721, 3
62156, 61495, 18572, 3
9260, 52654, 43094, 3
35388, 19972, 13698, 3
43047, 57806, 39469, 3
2813, 68348, 43354, 3
16618, 47777, 31689, 3
34656, 68681, 55633, 3
52261, 48229, 36278, 3
24179, 7140, 21259, 3
23042, 4846, 66961, 3
21783, 16424, 34651, 3
9869, 29897, 58990, 3
34435, 49203, 50311, 3
44361, 36714, 46808, 3
10418, 53901, 35269, 3
33929, 13807, 38401, 3
66063, 38077, 41476, 3
20261, 35443, 54677, 3
42633, 60203, 59540, 3
25029, 113, 19913, 3
24207, 63703, 37354, 3
57415, 34478, 27099, 3
64084, 3640, 67576, 3
26214, 295, 21531, 3
42394, 6427, 23070, 3
47885, 48616, 28841, 3
37383, 2755, 1861, 3
39302, 44147, 8217, 3
66648, 10161, 54160, 3
65167, 59299, 27949, 3
32555, 44077, 29264, 3
39625, 27428, 8360, 3
20161, 67844, 28459, 3
68081, 45537, 64540, 3
64934, 63342, 14628, 3
67827, 33485, 46601, 3
47168, 17890, 21886, 3
21446, 66912, 25567, 3
5151, 54305, 30990, 3
63357, 9785, 33741, 3
28756, 9393, 10300, 3
2517, 38530, 54562, 3
31708, 63243, 10622, 3
8507, 1874, 26059, 3
45677, 17958, 13816, 3
42507, 68511, 20624, 3
10493, 54285, 61034, 3
10583, 61802, 3691, 3
6359, 28271, 793, 3
49700, 64768, 60487, 3
8597, 1445, 45082, 3
47859, 47512, 26045, 3
17098, 33513, 14993, 3
16899, 54167, 58558, 3
47324, 56347, 48542, 3
58076, 43578, 13089, 3
37676, 9401, 48881, 3
24326, 45710, 27501, 3
5921, 49987, 28532, 3
34051, 6431, 62422, 3
20842, 11532, 1161, 3
30552, 5358, 9101, 3
31152, 55674, 35572, 3
3984, 768, 18705, 3
12875, 13066, 40789, 3
62270, 52472, 5526, 3
57931, 23046, 1505, 3
63149, 24854, 34778, 3
20205, 64540, 21632, 3
20748, 938, 23556, 3
29828, 13151, 68062, 3
36203, 6540, 62836, 3
16892, 2531, 57883, 3
45806, 14762, 25331, 3
21142, 33332, 60229, 3
40539, 54786, 67634, 3
29558, 3100, 39788, 3
59907, 21628, 6475, 3
7911, 32338, 49003, 3
