57602, 24045, 45187, 3
13825, 63679, 43301, 3
63023, 10102, 33004, 3
13052, 19648, 43719, 3
66768, 61010, 62893, 3
62626, 51575, 47732, 3
3186, 51110, 47736, 3
17048, 14610, 52660, 3
17328, 36225, 33448, 3
20191, 69115, 49909, 3
69168, 62374, 20801, 3
4309, 24166, 64519, 3
57779, 51732, 32452, 3
12982, 35912, 66886, 3
47079, 39275, 6102, 3
54815, 50918, 33194, 3
7859, 24628, 28125, 3
8138, 685, 40625, 3
12870, 15762, 488, 3
51633, 63460, 731, 3
30690, 68770, 56846, 3
10955, 53968, 28817, 3
10501, 17280, 870, 3
47387, 19158, 13265, 3
51108, 51948, 44036, 3
41204, 38798, 32096, 3
60144, 68743, 57454, 3
38874, 22960, 34884, 3
28027, 17264, 33826, 3
15969, 35976, 39252, 3
63969, 12916, 21436, 3
5654, 40158, 44827, 3
5781, 37936, 11186, 3
61458, 62500, 15371, 3
69692, 65688, 2645, 3
19352, 63800, 64860, 3
23470, 5915, 25650, 3
35023, 64879, 9145, 3
64743, 1358, 36557, 3
52150, 11918, 22581, 3
49426, 67963, 19353, 3
28088, 63957, 42767, 3
67331, 2016, 32216, 3
60985, 26106, 23713, 3
14120, 69890, 55812, 3
57682, 43974, 30641, 3
53364, 62734, 11038, 3
54341, 3587, 5834, 3
59280, 43828, 57267, 3
29577, 18328, 61476, 3
61795, 60674, 46336, 3
7412, 25007, 20759, 3
65124, 42789, 14129, 3
68318, 7089, 21839, 3
66558, 68908, 51659, 3
56848, 64807, 21560, 3
323, 14835, 34359, 3
19855, 62943, 36111, 3
26674, 18514, 30853, 3
61338, 31609, 53625, 3
22425, 29400, 43512, 3
28238, 45853, 45675, 3
58910, 22319, 63475, 3
53024, 5919, 49226, 3
35339, 23035, 33919, 3
23030, 10239, 430, 3
39849, 11308, 46381, 3
8210, 17743, 4602, 3
51642, 14196, 5031, 3
21062, 15882, 19999, 3
65645, 40386, 18829, 3
5409, 69404, 67727, 3
1482, 19803, 16141, 3
53639, 35893, 9497, 3
57124, 54262, 52587, 3
40615, 35956, 44408, 3
33543, 56052, 65205, 3
56173, 32742, 18779, 3
11221, 67291, 65809, 3
63276, 67379, 12698, 3
64764, 57400, 3390, 3
53689, 64118, 26474, 3
63270, 59585, 19090, 3
54265, 14490, 33942, 3
1352, 11669, 19253, 3
65739, 16967, 32345, 3
59190, 66625, 38515, 3
59570, 40939, 28650, 3
35191, 14514, 35775, 3
57507, 49297, 45350, 3
68006, 67928, 47990, 3
54708, 25666, 42584, 3
45744, 42038, 16333, 3
18210, 22108, 23554, 3
52551, 17745, 43001, 3
35100, 44634, 27196, 3
15120, 62357, 5628, 3
18916, 23431, 68490, 3
24836, 27068, 3163, 3
13233, 66316, 44530, 3
38171, 35831, 7868, 3
67555, 61865, 24147, 3
61703, 4521, 9567, 3
53582, 56035, 54844, 3
42945, 54386, 146, 3
62410, 63150, 27979, 3
55565, 60769, 24703, 3
48690, 27944, 57571, 3
43103, 36686, 53515, 3
3063, 12351, 62927, 3
20236, 69683, 56391, 3
5764, 36356, 50297, 3
21816, 1625, 24433, 3
58861, 66488, 36968, 3
43332, 6571, 16139, 3
4395, 46704, 25936, 3
61564, 63068, 25755, 3
30444, 32417, 60945, 3
55890, 56465, 32305, 3
20236, 37527, 4531, 3
40869, 10469, 6583, 3
5807, 60746, 67750, 3
64859, 22000, 37085, 3
15284, 37782, 22465, 3
52864, 53595, 29856, 3
36079, 14509, 31704, 3
44675, 43970, 67271, 3
24683, 56789, 67920, 3
22005, 53634, 20360, 3
16119, 18835, 36313, 3
31277, 15568, 20194, 3
10068, 39835, 42251, 3
9974, 6992, 48758, 3
27925, 59248, 345, 3
25959, 57651, 673, 3
64265, 16022, 53456, 3
42732, 39839, 24975, 3
32433, 30057, 64165, 3
22970, 5874, 26138, 3
33129, 42826, 19006, 3
45805, 10322, 54673, 3
23955, 21750, 47492, 3
28164, 16681, 40158, 3
12158, 19062, 51498, 3
40595, 5942, 56893, 3
36, 29327, 56765, 3
58587, 69684, 13507, 3
68873, 14620, 65542, 3
59465, 61274, 45959, 3
57070, 7816, 39250, 3
19894, 64478, 43136, 3
52578, 18513, 63043, 3
35792, 31237, 9728, 3
10236, 67811, 65835, 3
44216, 17580, 62007, 3
5564, 9939, 9929, 3
50493, 42083, 8972, 3
21482, 11232, 42319, 3
15747, 63788, 69748, 3
19161, 5615, 12076, 3
7761, 27743, 42589, 3
25618, 42689, 20450, 3
55888, 47969, 48766, 3
9983, 88, 15074, 3
19379, 16075, 16983, 3
63216, 19159, 23361, 3
52537, 28438, 57056, 3
59811, 69323, 50161, 3
65791, 42347, 43107, 3
24914, 22090, 18908, 3
13840, 37844, 3146, 3
8280, 68786, 52731, 3
3148, 3347, 23412, 3
60247, 7916, 17006, 3
33373, 66727, 23653, 3
36261, 51994, 69002, 3
66007, 20932, 47316, 3
44177, 69398, 42045, 3
42939, 26756, 57638, 3
57924, 25919, 51219, 3
52578, 2728, 56756, 3
53585, 31087, 58037, 3
63645, 32320, 30834, 3
54764, 22954, 48282, 3
68894, 58978, 68770, 3
56574, 7817, 45782, 3
48480, 21348, 4815, 3
43095, 48782, 60890, 3
45282, 11572, 36755, 3
22297, 60702, 82, 3
67694, 21156, 49175, 3
22402, 35890, 14615, 3
32757, 48713, 65078, 3
42729, 28672, 27366, 3
52171, 7857, 29830, 3
40001, 32673, 41948, 3
8142, 324, 14045, 3
62631, 1714, 16056, 3
10920, 51569, 35727, 3
3528, 60998, 56387, 3
56328, 63025, 53397, 3
17705, 25586, 20117, 3
47614, 47482, 19349, 3
58453, 9972, 31504, 3
2086, 41524, 2800, 3
57429, 6614, 24107, 3
22652, 11162, 49803, 3
9248, 11463, 8041, 3
33763, 69282, 56129, 3
5684, 64196, 28215, 3
34374, 38604, 7558, 3
23753, 3337, 50086, 3
1500, 22541, 25591, 3
31449, 34987, 50438, 3
33274, 27295, 28876, 3
58212, 28697, 22871, 3
18600, 15996, 28088, 3
58556, 7376, 59225, 3
67516, 52133, 47254, 3
62644, 50612, 7649, 3
28129, 31397, 30231, 3
40878, 30887, 61653, 3
19640, 35913, 10259, 3
66558, 3069, 47055, 3
11266, 43804, 53577, 3
52231, 49031, 7106, 3
5301, 46524, 46617, 3
54134, 64351, 56476, 3
6384, 64191, 61929, 3
22586, 12304, 41342, 3
38972, 24325, 41127, 3
25552, 44794, 8653, 3
1929, 18431, 60881, 3
35183, 2743, 23246, 3
29507, 12073, 46667, 3
26682, 15279, 43822, 3
14730, 50117, 23806, 3
10000, 56511, 65128, 3
32330, 62109, 12969, 3
37064, 64409, 37907, 3
23245, 60625, 3423, 3
7998, 22702, 24238, 3
27779, 37103, 2522, 3
19017, 6154, 18320, 3
44011, 39736, 25588, 3
27266, 49242, 58899, 3
41371, 33720, 25943, 3
55922, 26594, 65188, 3
24337, 47596, 24913, 3
29217, 35115, 9087, 3
43126, 60505, 11040, 3
29394, 31322, 18163, 3
67557, 34332, 64854, 3
52910, 53045, 29944, 3
12702, 11221, 8185, 3
52915, 14135, 28108, 3
18274, 17190, 32963, 3
4179, 59024, 48322, 3
42757, 2929, 33017, 3
27193, 55751, 11816, 3
17111, 69023, 39707, 3
34950, 16142, 5045, 3
2692, 27251, 12699, 3
37656, 1884, 19667, 3
65950, 20518, 18785, 3
58372, 39184, 56105, 3
38606, 61218, 61168, 3
34705, 42843, 39093, 3
32367, 16038, 141, 3
68714, 8893, 20573, 3
30391, 38476, 67004, 3
7256, 55300, 25752, 3
13237, 35476, 9833, 3
59820, 7335, 35922, 3
5155, 17077, 23844, 3
49868, 12232, 55970, 3
63381, 68167, 2599, 3
16485, 39383, 52031, 3
6745, 42421, 8782, 3
60267, 46115, 17897, 3
41072, 35596, 53087, 3
64475, 6231, 15937, 3
29909, 44633, 9972, 3
48422, 46143, 1709, 3
64786, 2169, 11660, 3
26581, 57629, 43463, 3
44951, 5562, 57862, 3
1594, 29613, 49308, 3
29767, 25481, 15460, 3
56891, 31259, 29981, 3
28965, 8529, 63182, 3
42868, 1319, 11546, 3
27572, 53149, 19267, 3
16457, 51861, 59846, 3
65636, 8426, 523, 3
15912, 62732, 43831, 3
32724, 52632, 16302, 3
38846, 1398, 11212, 3
33117, 20360, 23142, 3
41262, 18069, 24094, 3
32146, 31813, 12763, 3
33424, 52954, 37323, 3
55455, 39554, 28603, 3
33817, 21390, 46862, 3
61631, 15625, 64710, 3
11062, 25722, 41475, 3
17900, 39292, 22860, 3
11159, 66257, 41812, 3
60124, 10704, 61272, 3
266, 22161, 36672, 3
52649, 16804, 26443, 3
27546, 28918, 62309, 3
34911, 24543, 7969, 3
26245, 25915, 21061, 3
46703, 1444, 17126, 3
23546, 24032, 55689, 3
29392, 28364, 11598, 3
26977, 40446, 9178, 3
56275, 39585, 65941, 3
6601, 50535, 9772, 3
22546, 60225, 58957, 3
10427, 66549, 4834, 3
58835, 11251, 52690, 3
29847, 43146, 6705, 3
38614, 66550, 45534, 3
64226, 8578, 16583, 3
6825, 24608, 54811, 3
24440, 66785, 20874, 3
27435, 16552, 15098, 3
59398, 60718, 3932, 3
56787, 66880, 12265, 3
15023, 8580, 60046, 3
64975, 28716, 43492, 3
9324, 69446, 13905, 3
30884, 2659, 27751, 3
67687, 55050, 46514, 3
56436, 51760, 58446, 3
33890, 6559, 24069, 3
