41437, 24595, 69235, 3
63201, 47153, 27042, 3
67720, 47207, 33618, 3
1833, 66869, 45111, 3
12976, 10863, 41523, 3
55714, 175, 28588, 3
51960, 17522, 6769, 3
45933, 63851, 18812, 3
58536, 39130, 24897, 3
20863, 25014, 24911, 3
23663, 33289, 63836, 3
58086, 7633, 34199, 3
13510, 57077, 54015, 3
16833, 35012, 30454, 3
37983, 48300, 10261, 3
41740, 61466, 17692, 3
51713, 19804, 5452, 3
67090, 14905, 608, 3
59870, 67769, 11563, 3
40345, 68085, 21985, 3
41213, 57137, 51455, 3
65907, 1723, 12879, 3
12646, 21399, 38123, 3
15244, 38421, 10526, 3
47856, 18550, 14407, 3
44889, 49865, 64646, 3
61546, 51590, 46636, 3
6316, 18016, 6126, 3
42574, 38679, 53724, 3
6718, 10980, 66760, 3
52387, 34174, 29577, 3
25019, 22763, 61670, 3
20428, 22742, 68694, 3
59895, 49885, 6999, 3
61176, 31921, 5027, 3
67923, 48400, 58309, 3
42381, 44234, 11581, 3
66032, 41715, 13340, 3
59257, 69105, 57651, 3
69225, 53099, 12835, 3
66745, 12609, 56216, 3
22044, 35167, 42894, 3
69473, 43639, 69529, 3
47001, 4964, 16070, 3
18153, 6816, 50937, 3
21593, 2488, 60003, 3
19444, 19174, 17871, 3
58524, 20167, 66140, 3
50499, 8507, 4827, 3
60197, 69556, 8656, 3
45864, 10350, 37655, 3
68616, 22194, 44643, 3
69644, 16274, 16228, 3
29241, 57466, 58260, 3
35777, 46222, 414, 3
9387, 58384, 20434, 3
39140, 60087, 38764, 3
20191, 27299, 45202, 3
19502, 19764, 39173, 3
54383, 9909, 64956, 3
19859, 56677, 14268, 3
5098, 36061, 30416, 3
16852, 59114, 33602, 3
59662, 18427, 12571, 3
61005, 40645, 69978, 3
66186, 3891, 39686, 3
41015, 28773, 17213, 3
24946, 47836, 28475, 3
5968, 54580, 66866, 3
13663, 68485, 11765, 3
48988, 42164, 4309, 3
61183, 29393, 53825, 3
2062, 20663, 30008, 3
52756, 65040, 17622, 3
46024, 26787, 55668, 3
44431, 15653, 8576, 3
38360, 42891, 18251, 3
5652, 14296, 65611, 3
7324, 35307, 14069, 3
35748, 47071, 27975, 3
22424, 32212, 12481, 3
56537, 26581, 54319, 3
53335, 28765, 21368, 3
10232, 24097, 61286, 3
59134, 9193, 60886, 3
23289, 31024, 35174, 3
1754, 9952, 58268, 3
15885, 38993, 10017, 3
19013, 13549, 62682, 3
69984, 20704, 11602, 3
5274, 58268, 22404, 3
63152, 42409, 61346, 3
2087, 5035, 10343, 3
33269, 48240, 57530, 3
11649, 62992, 35076, 3
34205, 45148, 56587, 3
11576, 20395, 34755, 3
32443, 40557, 29006, 3
4373, 20423, 40508, 3
68101, 27302, 54971, 3
6476, 28097, 31932, 3
37912, 64997, 30891, 3
64448, 45744, 47147, 3
17302, 60818, 24472, 3
18425, 29915, 56843, 3
36717, 20196, 16096, 3
51737, 23793, 65906, 3
39431, 36429, 42101, 3
14100, 55685, 68979, 3
11856, 9645, 8601, 3
52153, 11066, 40448, 3
64235, 46507, 17169, 3
12768, 42897, 40490, 3
18739, 27480, 69636, 3
16273, 1989, 28998, 3
29106, 13133, 12876, 3
23300, 4566, 4827, 3
12843, 54826, 24035, 3
50251, 52595, 22851, 3
4315, 16285, 13658, 3
21287, 16517, 14569, 3
25161, 39172, 44715, 3
3972, 35890, 45304, 3
46044, 29665, 36594, 3
57992, 55356, 57210, 3
45456, 31072, 11669, 3
33871, 29566, 69415, 3
67605, 39826, 22034, 3
47169, 11932, 47660, 3
56604, 48221, 12793, 3
40868, 12183, 25305, 3
49234, 18748, 57228, 3
58301, 48215, 18594, 3
66185, 37833, 60864, 3
43326, 27093, 10706, 3
30217, 37894, 62217, 3
38678, 62168, 38411, 3
36419, 4469, 24304, 3
5303, 18785, 9521, 3
60070, 21043, 23357, 3
21928, 67990, 4789, 3
53868, 19375, 9049, 3
23782, 2688, 15030, 3
16376, 14329, 14302, 3
62321, 49784, 4381, 3
65792, 30240, 41477, 3
11570, 18344, 51694, 3
