29783, 57181, 16093, 3
46235, 20093, 56683, 3
31355, 919, 67213, 3
35742, 37622, 6526, 3
10158, 3308, 47645, 3
10908, 57318, 23968, 3
31114, 27890, 32892, 3
39747, 9974, 56872, 3
13679, 18065, 29779, 3
16766, 31246, 41110, 3
40374, 50214, 62957, 3
1934, 24468, 13747, 3
2475, 12111, 25467, 3
37373, 46589, 44527, 3
67249, 39442, 53813, 3
30097, 52788, 29479, 3
22836, 67908, 4039, 3
61883, 34280, 16610, 3
8724, 14234, 26755, 3
41699, 53076, 48411, 3
12634, 69850, 27132, 3
33966, 27420, 61078, 3
51415, 21375, 10453, 3
12639, 25827, 16267, 3
9999, 33445, 49566, 3
17150, 10607, 21639, 3
59665, 17689, 23504, 3
23760, 43356, 14616, 3
30079, 10043, 22304, 3
49841, 22075, 18479, 3
40343, 14287, 38701, 3
38408, 39349, 53288, 3
38449, 24078, 65875, 3
41485, 24572, 4176, 3
33514, 13776, 45771, 3
36441, 19357, 13136, 3
12332, 58968, 18971, 3
27639, 62679, 52824, 3
53584, 44543, 52707, 3
2983, 4174, 29560, 3
24867, 8835, 34634, 3
28481, 65683, 7716, 3
67042, 43104, 50712, 3
29898, 18101, 52639, 3
24015, 29738, 54082, 3
142, 6698, 51733, 3
56157, 35160, 31752, 3
65618, 7952, 20193, 3
4155, 66554, 49518, 3
14140, 3414, 16627, 3
37232, 39835, 11769, 3
31066, 38295, 41457, 3
29830, 15797, 23333, 3
53280, 58627, 21623, 3
62966, 63152, 8052, 3
68568, 11054, 50712, 3
42420, 47646, 10883, 3
58253, 25624, 62262, 3
69230, 61001, 65260, 3
56357, 118, 28796, 3
16474, 29747, 45816, 3
67621, 38169, 45563, 3
36988, 1011, 25814, 3
68183, 27565, 27583, 3
47180, 55310, 18221, 3
43855, 60510, 33779, 3
37019, 27190, 10765, 3
17953, 51639, 69491, 3
27344, 17888, 19509, 3
29937, 28233, 31265, 3
8882, 12616, 38993, 3
64095, 13039, 31717, 3
53589, 48922, 52513, 3
50062, 66122, 20710, 3
19607, 37402, 12923, 3
15701, 66911, 68408, 3
16006, 65461, 16088, 3
48614, 36967, 1430, 3
17823, 23318, 15176, 3
67683, 23073, 60814, 3
15344, 25756, 64943, 3
30368, 3685, 29310, 3
17878, 52350, 19698, 3
64245, 41878, 5279, 3
1167, 35959, 68693, 3
19966, 69651, 59595, 3
32856, 45007, 66959, 3
1893, 68159, 14594, 3
13056, 6158, 61745, 3
2989, 16027, 42370, 3
9339, 62485, 13192, 3
22311, 51438, 12913, 3
11167, 67376, 24937, 3
54859, 6148, 9050, 3
19702, 53993, 9444, 3
14098, 49528, 50345, 3
53, 34381, 47473, 3
69854, 7286, 30294, 3
53895, 69273, 63324, 3
14989, 20049, 51940, 3
8563, 11752, 64157, 3
44300, 52490, 65092, 3
53073, 61400, 63719, 3
60072, 42820, 53536, 3
31384, 59057, 4081, 3
1648, 25468, 50392, 3
36020, 1558, 44964, 3
13471, 37273, 63283, 3
21889, 57821, 52507, 3
64892, 29328, 12357, 3
44359, 54503, 46982, 3
36700, 33919, 49601, 3
56533, 41828, 16737, 3
35303, 63237, 34781, 3
34868, 65098, 22297, 3
3766, 2525, 25085, 3
69974, 50644, 2588, 3
68353, 29732, 41971, 3
14132, 34683, 66631, 3
28323, 54028, 29556, 3
66696, 9631, 35485, 3
64162, 18393, 25905, 3
23490, 64175, 46342, 3
26902, 58180, 35258, 3
61502, 66113, 54816, 3
69144, 19762, 50105, 3
19943, 36218, 38763, 3
6779, 42469, 61186, 3
2630, 19531, 62724, 3
25742, 36184, 69522, 3
4392, 25054, 51347, 3
8170, 33489, 30931, 3
68307, 25185, 4224, 3
24638, 19362, 66435, 3
12403, 37997, 44850, 3
2863, 23795, 43066, 3
48618, 50447, 3436, 3
32033, 27871, 57385, 3
65698, 39924, 30202, 3
34677, 736, 30396, 3
11202, 64597, 38197, 3
57970, 24722, 1355, 3
28813, 51117, 61302, 3
10208, 32192, 15457, 3
54862, 60934, 64968, 3
62740, 63068, 25559, 3
21755, 69375, 39609, 3
2123, 3374, 55093, 3
40192, 68843, 62144, 3
12089, 66431, 54240, 3
48207, 9011, 9528, 3
46540, 10304, 47653, 3
9855, 58299, 28080, 3
28038, 46716, 45617, 3
66158, 17536, 64664, 3
42920, 53492, 69559, 3
39603, 34722, 23676, 3
31520, 67573, 48032, 3
58312, 48120, 23456, 3
52618, 21306, 44835, 3
45899, 16098, 69573, 3
55275, 58045, 13614, 3
18074, 12004, 43412, 3
5995, 57670, 41447, 3
39858, 54203, 69039, 3
61533, 9440, 49100, 3
3453, 18090, 45461, 3
29789, 51001, 11696, 3
50463, 38918, 60145, 3
2200, 28913, 7375, 3
60328, 51641, 49038, 3
50566, 38138, 23472, 3
27323, 60996, 34851, 3
35483, 19191, 63799, 3
18903, 1113, 38822, 3
42914, 60407, 5840, 3
5332, 68307, 50103, 3
56845, 2611, 69812, 3
19862, 17327, 32072, 3
37768, 43941, 39717, 3
27647, 68974, 9412, 3
298, 53873, 48237, 3
30967, 23488, 10529, 3
61024, 16489, 63597, 3
49597, 31376, 67095, 3
42163, 52859, 41350, 3
46327, 58028, 47935, 3
48146, 60951, 26689, 3
3494, 55559, 14962, 3
31269, 26086, 45052, 3
5658, 14950, 60618, 3
13983, 49634, 16424, 3
44482, 39447, 27122, 3
33664, 53138, 41932, 3
56857, 25711, 8340, 3
68629, 38317, 63456, 3
37460, 49193, 36185, 3
59241, 30032, 54966, 3
68154, 45362, 37587, 3
47458, 47805, 51340, 3
24417, 37712, 2673, 3
34871, 54253, 5256, 3
36010, 11476, 12870, 3
15823, 56263, 35147, 3
68051, 55514, 59431, 3
637, 66891, 45243, 3
60597, 7432, 10886, 3
45885, 6098, 47433, 3
37025, 39456, 13066, 3
33307, 30395, 37647, 3
47020, 66709, 13541, 3
22095, 31922, 13285, 3
60327, 4239, 44710, 3
43282, 23686, 29771, 3
57803, 19181, 7433, 3
42348, 18525, 42629, 3
49476, 33184, 38075, 3
19524, 29175, 54882, 3
44395, 49852, 19910, 3
2842, 65746, 30086, 3
34861, 29310, 58538, 3
27148, 39065, 49920, 3
65273, 50686, 67489, 3
7966, 20595, 44691, 3
62646, 42992, 29466, 3
32199, 37916, 56102, 3
23885, 31144, 54942, 3
59483, 21336, 41420, 3
47462, 53524, 46117, 3
32645, 27785, 20439, 3
27037, 66331, 29848, 3
18455, 8977, 1241, 3
49658, 52776, 42380, 3
29983, 68055, 66635, 3
9003, 62556, 61080, 3
43929, 31485, 58132, 3
52681, 37851, 63302, 3
11527, 9305, 31469, 3
57469, 46934, 34267, 3
35195, 2286, 55128, 3
66383, 43107, 45337, 3
11879, 27070, 58434, 3
1863, 63263, 32971, 3
40518, 55470, 5132, 3
13567, 59038, 54478, 3
35596, 45452, 8885, 3
9245, 42038, 31835, 3
17533, 63330, 61700, 3
45693, 54614, 46343, 3
42658, 27239, 10210, 3
29131, 38784, 18430, 3
40434, 41926, 272, 3
9856, 46031, 60452, 3
49287, 50242, 63703, 3
48905, 40624, 38872, 3
68309, 34502, 25893, 3
37578, 14761, 48762, 3
57126, 7002, 49492, 3
60531, 5831, 2307, 3
24282, 40704, 50328, 3
24769, 55725, 47207, 3
25859, 25785, 15646, 3
4900, 29976, 6393, 3
33438, 1447, 60133, 3
60463, 46015, 42459, 3
39805, 38916, 1417, 3
7474, 33127, 1319, 3
22304, 9916, 17550, 3
15041, 66265, 45057, 3
64776, 4581, 52479, 3
29231, 809, 18316, 3
379, 9533, 54312, 3
69054, 66681, 34390, 3
10096, 17156, 47075, 3
40595, 3398, 45749, 3
60354, 19018, 42796, 3
30315, 44239, 69243, 3
56483, 27009, 46161, 3
9334, 34117, 20110, 3
10867, 39828, 19276, 3
55202, 40832, 27933, 3
