60518, 64339, 20422, 3
3147, 19256, 67465, 3
64543, 33294, 52635, 3
68636, 42700, 2283, 3
42043, 58928, 5274, 3
67323, 5209, 65525, 3
53414, 30073, 4268, 3
8110, 27792, 28702, 3
28432, 67, 45473, 3
62670, 9259, 42185, 3
24258, 57709, 55750, 3
12426, 8419, 46515, 3
46256, 26119, 47121, 3
40280, 13066, 21002, 3
44782, 52582, 63404, 3
45305, 58650, 29691, 3
14479, 6988, 11124, 3
5850, 13956, 17505, 3
64952, 37240, 23495, 3
48975, 58659, 51709, 3
55111, 39303, 27008, 3
41021, 58846, 44174, 3
52105, 68479, 2938, 3
59177, 60659, 16493, 3
37665, 31007, 44550, 3
17102, 30055, 17285, 3
45296, 26355, 1392, 3
2906, 41333, 49289, 3
67963, 29424, 49973, 3
67688, 24737, 49330, 3
26398, 48552, 6805, 3
32969, 63612, 8090, 3
24353, 56127, 35464, 3
2389, 9172, 48504, 3
10824, 5101, 8885, 3
35917, 55310, 43542, 3
16095, 60717, 48318, 3
39131, 31666, 48662, 3
15043, 14689, 19378, 3
17689, 34465, 59670, 3
18068, 62542, 69939, 3
18949, 45832, 60286, 3
54179, 19435, 48001, 3
47473, 42912, 42652, 3
22958, 40625, 17553, 3
24044, 2836, 57934, 3
23357, 2627, 14758, 3
66146, 50864, 11834, 3
21014, 40763, 4820, 3
13836, 26900, 34928, 3
42629, 56414, 43204, 3
17714, 43609, 20716, 3
48936, 35693, 68975, 3
13275, 28190, 47841, 3
48849, 45292, 9850, 3
709, 11367, 14942, 3
22761, 17927, 20613, 3
12742, 55362, 66425, 3
49159, 8756, 24072, 3
18586, 9150, 32711, 3
1080, 23147, 42687, 3
14800, 44988, 46275, 3
34081, 38072, 49430, 3
52301, 63280, 51412, 3
7619, 11206, 47789, 3
57827, 19377, 10056, 3
68541, 48546, 22139, 3
42595, 22818, 45164, 3
25046, 22755, 3011, 3
18640, 62768, 50254, 3
12882, 49716, 59543, 3
45025, 65559, 37874, 3
32006, 56333, 57790, 3
47486, 66385, 12185, 3
45800, 26732, 52292, 3
53981, 34678, 58081, 3
52932, 37665, 51638, 3
33555, 18766, 63495, 3
59322, 47170, 52528, 3
58974, 51354, 5458, 3
39507, 31384, 7662, 3
11252, 23508, 44528, 3
23082, 16998, 60496, 3
53494, 54753, 5704, 3
22434, 10252, 35941, 3
41329, 18189, 63321, 3
28574, 56583, 37482, 3
33697, 63610, 45057, 3
30262, 46982, 39931, 3
31405, 54286, 36618, 3
18716, 59922, 62441, 3
27202, 3520, 21225, 3
66969, 1557, 17428, 3
11326, 62046, 36752, 3
52380, 62651, 56643, 3
29499, 4245, 64469, 3
24625, 51663, 28526, 3
10399, 34869, 28417, 3
65960, 58963, 68096, 3
19857, 921, 45412, 3

