9278, 2087, 24425, 3
47685, 237, 40915, 3
51746, 6736, 65579, 3
38109, 2001, 69203, 3
48428, 16032, 281, 3
37696, 29526, 10926, 3
39468, 28453, 66954, 3
45315, 16215, 46202, 3
529, 57706, 9948, 3
42692, 16421, 14211, 3
14477, 51201, 66478, 3
57530, 25162, 4622, 3
21982, 15060, 50300, 3
33995, 20792, 30938, 3
49206, 46536, 11028, 3
12482, 44388, 6585, 3
7236, 55913, 3748, 3
11351, 8038, 8745, 3
31199, 65538, 10715, 3
27282, 68381, 35902, 3
17330, 45585, 50270, 3
22058, 66208, 15712, 3
2189, 31220, 64003, 3
8404, 34764, 4572, 3
20232, 46389, 33401, 3
13933, 65847, 52664, 3
1144, 15672, 59965, 3
22362, 29746, 40413, 3
66276, 27768, 47427, 3
51061, 41927, 55916, 3
20891, 31877, 12025, 3
6321, 19066, 35608, 3
28825, 20234, 64424, 3
64957, 49578, 44470, 3
12719, 46912, 43771, 3
62828, 39703, 26317, 3
47626, 66288, 54369, 3
7869, 17066, 10068, 3
40013, 53024, 21477, 3
28963, 54138, 19696, 3
39934, 42677, 1632, 3
18280, 25372, 50370, 3
33359, 20965, 44273, 3
48814, 23797, 5213, 3
47703, 13176, 53992, 3
44759, 26895, 11870, 3
30844, 8333, 49112, 3
39325, 39251, 41806, 3
12473, 60330, 54942, 3
25948, 43195, 27863, 3
38015, 34164, 48812, 3
42229, 8006, 25855, 3
90, 19376, 14309, 3
34387, 55825, 24691, 3
31974, 17387, 5552, 3
59939, 29711, 17040, 3
19750, 33137, 11874, 3
49730, 32713, 43387, 3
12406, 40206, 5717, 3
27205, 55438, 17001, 3
41441, 2724, 66565, 3
38542, 38134, 45249, 3
56967, 25947, 852, 3
12528, 41508, 46135, 3
10240, 25166, 12735, 3
3869, 69680, 23930, 3
43800, 1866, 49739, 3
61253, 7543, 28879, 3
56129, 31086, 15146, 3
64275, 3659, 46628, 3
8096, 69743, 32936, 3
8285, 46625, 44291, 3
15415, 23521, 16889, 3
65642, 910, 169, 3
17181, 56563, 12948, 3
9199, 2862, 11015, 3
37638, 65188, 2987, 3
17997, 53358, 8299, 3
35962, 8426, 48470, 3
18304, 65651, 7348, 3
50376, 23074, 61348, 3
45129, 55202, 11963, 3
25423, 57495, 22938, 3
49792, 40696, 30943, 3
14835, 42859, 23680, 3
64160, 24179, 11453, 3
18894, 4795, 4221, 3
4733, 50832, 8803, 3
22336, 43892, 15678, 3
22515, 61554, 51418, 3
39425, 33393, 53881, 3
3538, 5986, 15571, 3
43878, 1069, 50409, 3
2882, 3835, 14436, 3
47937, 51298, 47289, 3
52683, 63213, 14220, 3
5054, 38127, 4936, 3
28468, 35632, 6420, 3
41919, 44800, 55357, 3
18773, 17821, 40013, 3
18370, 66369, 19383, 3
28804, 4750, 26121, 3
9120, 31224, 16654, 3
21319, 28814, 19128, 3
10131, 10734, 18298, 3
36592, 66856, 14270, 3
55798, 65665, 59760, 3
44686, 30407, 3985, 3
57324, 3806, 18151, 3
44316, 37705, 13241, 3
9857, 32065, 35927, 3
34272, 4319, 19571, 3
56739, 39206, 11034, 3
54284, 43689, 48341, 3
12125, 48752, 57807, 3
51677, 57825, 38911, 3
60156, 55389, 37992, 3
9000, 38758, 53178, 3
58861, 66688, 19007, 3
19672, 42207, 65162, 3
34861, 39060, 68210, 3
23915, 24665, 13652, 3
13347, 1567, 11698, 3
1299, 29259, 65143, 3
36966, 37468, 23681, 3
48675, 66788, 24290, 3
56717, 42582, 62679, 3
9123, 21455, 40081, 3
53821, 26506, 15038, 3
67050, 53023, 7441, 3
24346, 21293, 59271, 3
28917, 16086, 60392, 3
40678, 4114, 46264, 3
52713, 38358, 2374, 3
4850, 67196, 5891, 3
63246, 28749, 16366, 3
53137, 9990, 13476, 3
43072, 5586, 28014, 3
43927, 30615, 58809, 3
10335, 7484, 27700, 3
615, 4665, 37999, 3
65461, 44722, 48418, 3
61876, 18853, 22667, 3
27768, 33086, 67740, 3
40838, 59837, 7243, 3
33088, 53443, 22306, 3
46719, 17485, 7504, 3
48722, 15399, 25939, 3
17168, 28883, 1846, 3
30777, 59793, 22927, 3
68876, 37469, 67982, 3
69538, 64651, 17227, 3
61965, 56573, 52636, 3
52636, 57190, 26181, 3
50378, 54836, 41179, 3
31417, 312, 17693, 3
61193, 20749, 28972, 3
23508, 8693, 28011, 3
67842, 47024, 972, 3
21879, 53789, 58216, 3
34591, 5237, 43429, 3
57302, 35050, 59995, 3
27230, 8862, 23632, 3
42967, 45922, 55420, 3
69532, 28925, 26504, 3
55603, 24927, 6735, 3
64999, 15825, 27392, 3
42453, 27534, 26307, 3
37531, 44673, 45255, 3
4897, 48620, 36517, 3
49913, 413, 24565, 3
65529, 17933, 38452, 3
44094, 4124, 13939, 3
31070, 41054, 26187, 3
20064, 58272, 37040, 3
47485, 4290, 6712, 3
58666, 9525, 563, 3
68661, 27088, 47643, 3
261, 60201, 9764, 3
69363, 40235, 48229, 3
48621, 58150, 35994, 3
52656, 52161, 27211, 3
59501, 49260, 6819, 3
23289, 61971, 63134, 3
67822, 18697, 57210, 3
7172, 5942, 35063, 3
59600, 57399, 62108, 3
45740, 60784, 60595, 3
65537, 67633, 20378, 3
33607, 48821, 45218, 3
63682, 17643, 56790, 3
21131, 42819, 26760, 3
11433, 49102, 45217, 3
65668, 44515, 65097, 3
3417, 46528, 32127, 3
30246, 27404, 66322, 3
66343, 14807, 54106, 3
65693, 9772, 13765, 3
22695, 22339, 22098, 3
8591, 37957, 43583, 3
47150, 31604, 64836, 3
56321, 57837, 64446, 3
61165, 59416, 67125, 3
68094, 52145, 23606, 3
11630, 26959, 61903, 3
57772, 36143, 46091, 3
58591, 2008, 3735, 3
11679, 365, 50137, 3
61151, 20485, 22689, 3
13926, 5365, 6855, 3
9570, 51662, 12034, 3
36298, 37640, 59365, 3
2288, 32731, 66063, 3
24398, 30636, 22980, 3
8627, 42571, 37967, 3
56267, 9233, 62060, 3
27889, 37753, 14137, 3
31449, 51333, 69322, 3
15458, 48069, 37713, 3
56052, 54044, 51327, 3
15785, 45739, 37409, 3
60207, 66291, 1194, 3
35635, 24494, 40352, 3
47586, 69559, 56506, 3
47142, 56874, 7573, 3
36556, 10939, 4519, 3
49838, 27108, 53720, 3
6782, 46574, 39115, 3
15409, 51580, 19519, 3
46284, 37743, 52902, 3
56881, 12787, 17647, 3
49651, 28084, 63904, 3
35226, 66709, 25662, 3
36470, 12145, 69276, 3
36460, 69614, 21170, 3
7085, 34023, 17026, 3
28978, 6526, 49129, 3
105, 4279, 60215, 3
60929, 33838, 62317, 3
41372, 33582, 31545, 3
32234, 5444, 55097, 3
58109, 31723, 39040, 3
22820, 45609, 57905, 3
61894, 41024, 28409, 3
39116, 13879, 45141, 3
57498, 13688, 35818, 3
30201, 26517, 5876, 3
20592, 13783, 25682, 3
48469, 32425, 64474, 3
64899, 17727, 66092, 3
60362, 54168, 69209, 3
10295, 63718, 53437, 3
29557, 1132, 64590, 3
58654, 2381, 67035, 3
63101, 21904, 2662, 3
45561, 26432, 60951, 3
55331, 6918, 32324, 3
34589, 62111, 58419, 3
3565, 23658, 2169, 3
11033, 37431, 64607, 3
44791, 53539, 56149, 3
11894, 61828, 41577, 3
10773, 51208, 41281, 3
61847, 62942, 3830, 3
53400, 32695, 15885, 3
2880, 69878, 5169, 3
66351, 475, 52020, 3
28080, 47384, 3314, 3
20280, 51146, 10621, 3
2502, 44468, 1224, 3
41327, 17807, 60597, 3
56798, 51687, 2656, 3
45379, 48607, 58545, 3
12525, 25074, 44576, 3
23198, 49113, 67296, 3
25521, 27494, 37477, 3
47912, 18206, 27149, 3
52705, 32356, 25472, 3
64530, 10087, 8450, 3
62083, 56537, 9307, 3
38369, 66118, 69838, 3
55269, 24699, 4790, 3
14840, 14950, 35848, 3
470, 54546, 32270, 3
9583, 28154, 42523, 3
39416, 33897, 65827, 3
43041, 66245, 61540, 3
32877, 19854, 43153, 3
61353, 17700, 17381, 3
157, 63740, 4432, 3
4513, 65032, 27652, 3
63655, 44737, 43791, 3
13171, 7902, 20118, 3
57610, 29584, 51587, 3
41607, 60161, 19801, 3
69177, 10405, 2140, 3
2613, 2890, 48293, 3
69833, 23773, 52364, 3
63517, 65973, 41631, 3
48354, 58975, 65893, 3
55999, 38321, 46861, 3
59044, 27411, 23606, 3
545, 29849, 46305, 3
67196, 18093, 69078, 3
35495, 8289, 57118, 3
63141, 4392, 64393, 3
60405, 63533, 42572, 3
31583, 66535, 48361, 3
7775, 34129, 29742, 3
66549, 38689, 23975, 3
68762, 36408, 13556, 3
55066, 56207, 42865, 3
66552, 51403, 13490, 3
31324, 53535, 46732, 3
34668, 46850, 10628, 3
13160, 49330, 45619, 3
17966, 2820, 50042, 3
17284, 35700, 63049, 3
4653, 40607, 45850, 3
36331, 4270, 40923, 3
26424, 51735, 29610, 3
1292, 63955, 60965, 3
26295, 53833, 4575, 3
63852, 4324, 832, 3
902, 67936, 28591, 3
49185, 30026, 56160, 3
1225, 69446, 173, 3
2157, 61549, 65814, 3
5460, 65638, 28095, 3
42489, 20257, 53536, 3
23854, 67725, 51678, 3
3320, 46574, 56089, 3
14636, 11019, 37149, 3
33785, 59935, 66481, 3
69896, 44648, 54381, 3
43186, 14709, 10476, 3
13729, 44789, 4763, 3
49613, 64464, 17522, 3
43320, 6599, 43660, 3
26570, 64801, 1275, 3
11039, 11524, 16127, 3
47770, 58055, 58406, 3
44031, 678, 46105, 3
68976, 33138, 49905, 3
13261, 69756, 44778, 3
5559, 25800, 58454, 3
40539, 68389, 54254, 3
18802, 42221, 24518, 3
28732, 6322, 68558, 3
14750, 230, 15729, 3
61879, 38726, 62207, 3
29331, 16042, 40708, 3
14550, 52622, 13354, 3
65933, 41527, 38404, 3
47482, 9127, 15509, 3
38193, 41024, 15415, 3
855, 68498, 25142, 3
44966, 62581, 57079, 3
47257, 56010, 34303, 3
66842, 61999, 47407, 3
61460, 50016, 37732, 3
35294, 213, 64905, 3
39038, 37098, 64443, 3
6447, 27901, 19859, 3
59717, 38270, 35044, 3
18133, 40586, 22326, 3
62919, 64497, 55197, 3
18140, 11102, 25747, 3
13919, 32456, 35569, 3
8990, 68062, 50709, 3
50611, 53186, 48916, 3
48274, 17174, 66178, 3
7282, 17627, 54943, 3
30265, 41960, 54275, 3
42719, 25848, 40985, 3
35680, 18085, 20711, 3
13995, 6229, 59160, 3
46401, 35528, 46616, 3
46020, 31184, 64058, 3
28930, 25047, 35917, 3
61958, 6235, 533, 3
32993, 42785, 33187, 3
43519, 59589, 63561, 3
18650, 39721, 43272, 3
22702, 67721, 59419, 3
58342, 67194, 41485, 3
31118, 64111, 45191, 3
16591, 42929, 65671, 3
36295, 23211, 2278, 3
59098, 53691, 3884, 3
11358, 54565, 42360, 3
60504, 56439, 18698, 3
27655, 47424, 51623, 3
10452, 40690, 19682, 3
25847, 26153, 24662, 3
36191, 43660, 27679, 3
48152, 69640, 51994, 3
59954, 36512, 327, 3
11141, 56494, 2347, 3
51288, 3997, 28430, 3
22745, 17832, 15865, 3
41705, 53492, 59133, 3
53247, 9496, 43654, 3
38133, 19226, 12378, 3
58696, 60028, 37953, 3
44195, 3161, 49647, 3
45154, 30611, 50106, 3
68635, 57153, 20122, 3
36566, 39788, 31193, 3
30457, 68100, 11660, 3
46678, 41572, 20016, 3
60159, 48176, 42436, 3
12172, 36757, 44408, 3
64227, 6470, 64658, 3
4285, 35177, 56737, 3
42094, 49695, 23996, 3
15057, 52319, 56913, 3
49022, 11472, 62566, 3
65382, 19231, 29770, 3
53042, 21826, 5166, 3
2997, 10434, 47876, 3
52066, 60383, 28185, 3
42883, 12412, 36843, 3
41528, 45471, 47421, 3
65118, 9136, 31338, 3
52556, 22888, 65292, 3
15356, 53725, 17559, 3
69579, 2740, 43154, 3
38781, 32238, 35466, 3
18628, 16945, 14406, 3
63666, 34038, 24446, 3
69358, 30366, 34303, 3
27484, 67581, 67605, 3
22909, 11699, 18786, 3
9631, 34392, 11425, 3
109, 27326, 6738, 3
53508, 10929, 60921, 3
41213, 56862, 9695, 3
21000, 29138, 4877, 3
53888, 57585, 10495, 3
6849, 69556, 47171, 3
40187, 53733, 63874, 3
12775, 2967, 15859, 3
22196, 11590, 17148, 3
1919, 23050, 6356, 3
58639, 63217, 34293, 3
46157, 62151, 62622, 3
12692, 55406, 39549, 3
53605, 16561, 51171, 3
62645, 43928, 30078, 3
7058, 14890, 15044, 3
64549, 33482, 33926, 3
4233, 1036, 45899, 3
51387, 10663, 32678, 3
45798, 40904, 41233, 3
54407, 44525, 7723, 3
691, 7254, 63548, 3
68480, 49922, 36408, 3
51217, 18137, 49132, 3
61704, 53039, 8878, 3
45733, 64530, 8511, 3
14151, 23475, 64702, 3
33619, 17332, 41568, 3
3530, 36989, 23449, 3
5522, 55052, 59581, 3
1261, 62160, 44097, 3
14692, 42199, 15290, 3
47849, 45825, 34610, 3
3408, 16304, 46247, 3
12702, 42956, 47551, 3
23229, 19292, 37013, 3
58004, 51257, 20, 3
29547, 29739, 34486, 3
67369, 36191, 2797, 3
11742, 38998, 64226, 3
45620, 52466, 19860, 3
62495, 25775, 42249, 3
3413, 66305, 50244, 3
67334, 7012, 45182, 3
34126, 23234, 19064, 3
8393, 62032, 5412, 3
