39388, 48074, 45449, 3
21995, 26872, 10007, 3
35608, 48534, 40714, 3
45701, 12662, 52383, 3
51030, 12667, 3097, 3
50831, 35304, 12421, 3
62227, 17271, 24221, 3
16235, 43189, 58410, 3
21750, 4424, 57145, 3
44858, 41517, 43588, 3
21502, 33463, 47632, 3
62349, 13204, 32392, 3
2378, 21948, 2061, 3
23196, 1344, 55463, 3
15271, 10527, 41881, 3
38737, 59915, 17797, 3
723, 8618, 25691, 3
65854, 65110, 32789, 3
23297, 5970, 31178, 3
13756, 10201, 57501, 3
22320, 65541, 709, 3
34626, 12394, 23660, 3
12675, 14496, 66140, 3
6338, 52895, 59101, 3
57527, 6596, 66586, 3
2541, 16693, 36899, 3
64526, 29651, 47598, 3
3717, 13684, 30834, 3
22820, 8230, 63686, 3
25654, 6838, 29237, 3
4814, 63204, 29594, 3
13129, 57306, 28356, 3
60014, 36463, 47393, 3
34454, 440, 20961, 3
60649, 51221, 56728, 3
9250, 374, 1412, 3
37771, 38799, 29278, 3
24540, 8237, 62822, 3
22064, 22483, 48311, 3
13352, 13662, 64042, 3
60480, 31514, 46466, 3
67327, 49338, 40000, 3
52969, 3899, 44072, 3
24640, 6624, 7865, 3
13505, 53397, 52687, 3
50396, 60581, 60980, 3
35572, 43664, 53583, 3
59671, 50943, 1454, 3
18833, 59177, 14587, 3
5330, 4310, 39766, 3
60049, 63049, 15212, 3
40738, 24371, 30678, 3
68367, 34425, 18180, 3
26698, 8200, 45888, 3
19073, 40428, 50423, 3
20205, 67212, 38190, 3
44207, 31920, 5625, 3
43969, 28588, 27317, 3
5659, 35131, 42915, 3
445, 35047, 16090, 3
58415, 41875, 2714, 3
27724, 68011, 17431, 3
62850, 27422, 9766, 3
62030, 54540, 33051, 3
21786, 20265, 52411, 3
16746, 48082, 11860, 3
55909, 32046, 1190, 3
35243, 31844, 163, 3
50095, 9789, 34889, 3
19429, 22043, 61386, 3
4143, 56723, 58715, 3
5206, 6016, 66281, 3
56447, 36584, 51807, 3
24391, 26160, 19420, 3
3293, 61560, 34597, 3
56739, 27505, 69622, 3
16164, 15216, 25994, 3
24813, 31510, 54959, 3
34004, 40836, 39643, 3
24257, 4736, 39720, 3
28496, 35254, 40279, 3
28335, 39376, 28578, 3
15430, 15603, 67965, 3
13022, 57000, 33918, 3
59001, 32771, 1765, 3
52179, 61957, 65196, 3
44827, 32075, 45370, 3
61455, 14639, 50606, 3
21337, 4567, 34367, 3
63875, 36163, 21826, 3
49298, 66770, 19941, 3
51057, 32823, 23304, 3
60484, 54696, 488, 3
46438, 68202, 49068, 3
33288, 59004, 14618, 3
64918, 25300, 31392, 3
32558, 29967, 35987, 3
32629, 69266, 19484, 3
37534, 12655, 28699, 3
1374, 41236, 68226, 3
5413, 5080, 29420, 3
9915, 64501, 49579, 3
64160, 48638, 59970, 3
57443, 10584, 30802, 3
41586, 16119, 20499, 3
29351, 66316, 54444, 3
8807, 58775, 53864, 3
27370, 40145, 63322, 3
1565, 57915, 43518, 3
57242, 8240, 3145, 3
51888, 16470, 35480, 3
63449, 36472, 30567, 3
40648, 19953, 30077, 3
53085, 54670, 18349, 3
34347, 7707, 61186, 3
68514, 15509, 49986, 3
18349, 64223, 4336, 3
52134, 57345, 57443, 3
67131, 34190, 46682, 3
33363, 30097, 66120, 3
21577, 25941, 10162, 3
38192, 68809, 26443, 3
25681, 13525, 6729, 3
64811, 33532, 33815, 3
13564, 11649, 34373, 3
13339, 57839, 50114, 3
61361, 23224, 43316, 3
60188, 1493, 558, 3
28446, 21894, 45330, 3
51444, 41392, 7053, 3
47876, 38430, 10987, 3
9818, 50188, 58360, 3
36701, 57650, 20405, 3
16103, 40600, 32780, 3
8058, 1391, 25851, 3
53004, 37316, 68639, 3
58870, 48410, 1399, 3
59356, 7639, 10451, 3
44580, 24111, 57474, 3
43118, 60293, 48870, 3
45306, 12497, 24262, 3
41659, 7256, 17244, 3
40303, 20807, 20306, 3
49591, 33632, 3235, 3
35263, 43768, 45877, 3
44891, 7983, 12329, 3
43704, 43952, 36488, 3
57676, 33904, 62544, 3
12210, 28881, 23958, 3
59706, 7594, 39204, 3
20891, 50035, 35457, 3
32083, 13794, 44085, 3
25879, 58916, 67183, 3
67186, 66751, 61943, 3
55671, 24272, 49683, 3
41284, 25548, 58788, 3
38395, 7180, 38326, 3
54728, 6609, 16953, 3
8575, 1131, 63565, 3
17914, 61761, 54980, 3
10579, 68538, 13070, 3
20410, 10143, 54798, 3
2107, 16505, 64375, 3
25824, 43515, 25928, 3
36382, 59408, 60391, 3
49746, 17567, 69826, 3
62389, 1069, 17355, 3
13363, 12631, 32660, 3
2968, 2428, 48037, 3
11865, 57821, 63619, 3
13167, 44332, 40273, 3
69440, 55447, 42669, 3
49419, 17921, 28380, 3
29761, 57027, 33140, 3
43905, 57075, 10064, 3
37703, 62805, 43645, 3
48609, 40497, 45292, 3
4936, 8728, 20952, 3
8090, 64993, 63551, 3
23032, 69392, 21237, 3
44498, 59407, 68037, 3
33831, 28074, 62781, 3
68514, 33066, 62093, 3
68153, 62108, 36022, 3
8681, 31579, 12006, 3
