46822, 44862, 14967, 3
58759, 8776, 43857, 3
14827, 19244, 40904, 3
2797, 571, 6338, 3
55373, 4748, 65275, 3
18755, 17050, 59614, 3
1789, 71, 12015, 3
68791, 42975, 42189, 3
37219, 5529, 22159, 3
7352, 53549, 62560, 3
35436, 48831, 11853, 3
67436, 35887, 53505, 3
1626, 43557, 44581, 3
15002, 6935, 39942, 3
55934, 28850, 41895, 3
28765, 41657, 12135, 3
57822, 5430, 62053, 3
40234, 25739, 9745, 3
48816, 69928, 57361, 3
10233, 27909, 57363, 3
51544, 9684, 3625, 3
14083, 65730, 4983, 3
46438, 13930, 12079, 3
10232, 48006, 58020, 3
30215, 17509, 64104, 3
68394, 9600, 65349, 3
3218, 11967, 23268, 3
4628, 59477, 62567, 3
41891, 52865, 9436, 3
47427, 64286, 27455, 3
51088, 47455, 49845, 3
22902, 12693, 5441, 3
37979, 19864, 31714, 3
59318, 1599, 68433, 3
11443, 65091, 12615, 3
41839, 8321, 45208, 3
22939, 32572, 39385, 3
32250, 59513, 54179, 3
36010, 11449, 6037, 3
56651, 19705, 24697, 3
57443, 63335, 55894, 3
56400, 43560, 16936, 3
62224, 15361, 9372, 3
36672, 12843, 39324, 3
64000, 14189, 39954, 3
24377, 56055, 19504, 3
3508, 7194, 894, 3
22959, 59894, 11545, 3
25086, 13933, 37495, 3
62166, 45217, 23928, 3
46977, 30567, 27531, 3
14146, 11094, 59524, 3
67988, 39013, 18256, 3
41108, 3899, 34657, 3
33076, 53596, 24625, 3
6647, 24933, 67798, 3
16256, 24395, 24175, 3
53055, 61593, 35707, 3
67975, 4944, 68487, 3
54716, 23960, 32652, 3
41325, 54413, 47302, 3
51316, 54315, 19116, 3
48705, 39453, 53196, 3
62597, 62782, 46521, 3
40137, 10139, 42052, 3
16633, 47209, 36545, 3
25369, 68391, 26386, 3
25411, 50738, 8353, 3
29602, 28811, 56589, 3
68265, 53156, 26046, 3
1686, 62608, 23503, 3
50381, 54225, 1707, 3
59285, 15236, 63310, 3
66036, 47088, 27855, 3
62717, 50851, 17506, 3
14106, 67251, 47340, 3
7515, 47953, 68668, 3
2536, 6407, 26522, 3
51055, 6634, 58009, 3
57359, 35513, 17945, 3
37277, 44590, 52611, 3
25305, 40056, 47255, 3
5112, 13132, 22230, 3
22584, 44667, 43483, 3
2806, 29851, 53449, 3
58616, 41563, 55180, 3
68474, 63250, 37758, 3
248, 25858, 8676, 3
13648, 47430, 12968, 3
23617, 63195, 67925, 3
36709, 7138, 4841, 3
18481, 35155, 40023, 3
37520, 31257, 50307, 3
42176, 61858, 39236, 3
33725, 35793, 59841, 3
35381, 50922, 55081, 3
53633, 28783, 37283, 3
25359, 30178, 46393, 3
55234, 62014, 32992, 3
59183, 1050, 48599, 3
35198, 30064, 13775, 3
4010, 5468, 23817, 3
64050, 62268, 43265, 3
51827, 41815, 27256, 3
63393, 20905, 37911, 3
3265, 45896, 23221, 3
10413, 43590, 26736, 3
192, 38332, 919, 3
15512, 26408, 41471, 3
3896, 53165, 31206, 3
7887, 20625, 63401, 3
19861, 54239, 62700, 3
20250, 3054, 4176, 3
55430, 11827, 6356, 3
65170, 5164, 13076, 3
6860, 4467, 66819, 3
34733, 43071, 41894, 3
62478, 46740, 23044, 3
42486, 61910, 3022, 3
52220, 38048, 8807, 3
34869, 30463, 2422, 3
20277, 68876, 20875, 3
22130, 63359, 61792, 3
39821, 32306, 28015, 3
29845, 25356, 19677, 3
33182, 3524, 55019, 3
65542, 9034, 9863, 3
8165, 15974, 9487, 3
20443, 43286, 12398, 3
21969, 4998, 23590, 3
26312, 60185, 3183, 3
12369, 34094, 46803, 3
27123, 46531, 30435, 3
27478, 58793, 5345, 3
51131, 31134, 7032, 3
39683, 38701, 41446, 3
60127, 55670, 41077, 3
38329, 33340, 37246, 3
50892, 27484, 28142, 3
14454, 2743, 314, 3
36797, 5077, 25793, 3
63489, 48454, 12195, 3
49349, 57228, 13890, 3
6890, 40220, 3331, 3
67022, 9497, 33605, 3
21751, 34080, 39098, 3
65394, 53913, 54358, 3
66029, 5744, 1491, 3
22742, 53434, 54194, 3
48453, 40096, 15166, 3
2976, 27652, 28513, 3
17338, 30276, 59433, 3
42580, 29225, 16404, 3
63984, 48824, 3144, 3
38710, 20931, 54096, 3
22345, 69229, 488, 3
32687, 11099, 54647, 3
42455, 24827, 7895, 3
64609, 28508, 59091, 3
69712, 24227, 42158, 3
10054, 62203, 64447, 3
31186, 47924, 59318, 3
29849, 65141, 32664, 3
7308, 61182, 28994, 3
52724, 57134, 29797, 3
4945, 39126, 29485, 3
17818, 63902, 43763, 3
10703, 31821, 13761, 3
36911, 58316, 45259, 3
18529, 64652, 13344, 3
25007, 63978, 29453, 3
41089, 15542, 31060, 3
48037, 42586, 5649, 3
41469, 13142, 7039, 3
18702, 15213, 36710, 3
4275, 43876, 39512, 3
64364, 23735, 59176, 3
66231, 50462, 68349, 3
14925, 31638, 60398, 3
58562, 64776, 50230, 3
39573, 14091, 53023, 3
65426, 42074, 57964, 3
42997, 37879, 55330, 3
58483, 59650, 2778, 3
33281, 58466, 48855, 3
55997, 55066, 40072, 3
67326, 5399, 6619, 3
54992, 22982, 4805, 3
42317, 19666, 55282, 3
55114, 47134, 19308, 3
66835, 51202, 101, 3
64677, 53231, 52751, 3
55640, 8211, 53799, 3
31925, 31144, 33411, 3
44535, 25005, 6763, 3
55422, 67226, 3897, 3
25822, 48216, 50269, 3
60750, 6324, 15732, 3
66280, 47645, 29616, 3
3537, 15501, 56410, 3
64319, 58348, 58083, 3
10788, 38365, 30176, 3
33923, 35753, 22627, 3
42216, 37527, 14057, 3
5661, 46301, 40648, 3
46625, 51267, 33906, 3
27870, 37612, 11088, 3
44376, 56945, 58516, 3
44149, 65927, 8309, 3
39101, 45367, 35265, 3
7284, 69147, 13094, 3
63827, 69166, 19215, 3
31986, 66058, 51128, 3
59261, 18071, 66839, 3
52987, 29801, 20342, 3
43265, 44364, 53588, 3
16926, 35569, 47836, 3
4973, 40433, 30777, 3
7667, 67559, 10259, 3
22935, 32815, 7485, 3
45504, 22429, 29819, 3
25844, 25288, 26801, 3
45221, 53159, 30747, 3
8168, 67152, 62081, 3
30630, 49933, 43380, 3
47188, 33172, 47125, 3
9423, 30074, 43427, 3
4832, 27148, 2585, 3
47762, 58905, 59951, 3
38244, 39949, 62439, 3
5862, 24648, 32318, 3
22663, 27754, 18060, 3
49556, 63209, 18065, 3
35078, 18879, 50054, 3
62314, 5308, 35685, 3
23859, 35601, 44465, 3
44299, 38512, 11215, 3
3280, 8215, 60453, 3
9007, 19145, 124, 3
47600, 31324, 16992, 3
55262, 11995, 15742, 3
48209, 64909, 53211, 3
65922, 52581, 21359, 3
30732, 33636, 36840, 3
68127, 21392, 35789, 3
19134, 64191, 23964, 3
59029, 68213, 23861, 3
58165, 23240, 65691, 3
29125, 2146, 35115, 3
13311, 67114, 34595, 3
19050, 38944, 15575, 3
68787, 33800, 13307, 3
58143, 20699, 17685, 3
53011, 22773, 46136, 3
67982, 49425, 30782, 3
7046, 6050, 43681, 3
59195, 62162, 48613, 3
32893, 67021, 43456, 3
46273, 25927, 30005, 3
60683, 37699, 65600, 3
10058, 48828, 50098, 3
53070, 17774, 56268, 3
43530, 22100, 15464, 3
9256, 54433, 11285, 3
44995, 24967, 20350, 3
25976, 56812, 44039, 3
69274, 28521, 11976, 3
19350, 43945, 67240, 3
6597, 9943, 680, 3
21172, 39781, 24423, 3
58618, 40153, 23256, 3
56465, 18222, 24592, 3
58124, 69137, 29889, 3
56522, 12729, 45679, 3
39176, 9248, 27425, 3
58884, 3689, 25415, 3
4208, 26164, 52818, 3
11235, 41593, 33755, 3
18623, 21589, 402, 3
58560, 58995, 42375, 3
44760, 54724, 9592, 3
27194, 67063, 1843, 3
18585, 26059, 16994, 3
31272, 32285, 38943, 3
459, 65184, 32608, 3
3466, 7153, 47996, 3
69077, 33752, 20719, 3
56711, 34732, 8883, 3
68590, 21381, 22426, 3
62486, 61401, 2442, 3
35731, 39083, 68610, 3
67981, 15078, 45630, 3
34471, 64321, 46932, 3
2201, 55476, 55275, 3
8339, 36170, 21008, 3
61366, 21404, 5322, 3
6510, 65719, 45077, 3
35117, 19880, 41275, 3
58853, 24498, 21707, 3
48119, 33516, 14376, 3
39168, 54633, 36154, 3
16996, 49048, 68320, 3
13287, 1430, 7593, 3
14756, 18243, 42078, 3
50182, 63366, 37618, 3
53831, 69947, 61899, 3
27758, 12560, 50366, 3
47727, 27319, 26952, 3
39410, 68641, 18475, 3
47468, 9020, 52577, 3
33088, 40597, 9933, 3
56644, 20536, 68835, 3
8620, 34488, 8288, 3
27887, 22009, 61382, 3
43736, 63645, 28772, 3
51429, 51601, 29175, 3
57737, 48856, 8408, 3
1101, 31192, 12152, 3
15116, 38500, 63501, 3
41668, 20496, 10373, 3
33740, 2837, 16891, 3
35854, 26155, 58599, 3
61708, 7641, 32721, 3
62323, 13454, 1361, 3
39520, 40109, 15284, 3
16584, 50298, 27639, 3
69575, 49196, 17419, 3
5477, 9048, 34324, 3
50024, 49813, 16175, 3
2139, 31004, 10190, 3
18002, 22926, 11468, 3
31067, 28392, 25945, 3
35305, 63919, 20232, 3
24828, 61402, 34270, 3
40466, 42219, 5246, 3
29446, 41806, 57983, 3
30771, 16992, 44003, 3
36325, 18032, 41413, 3
31298, 37953, 63514, 3
13039, 47754, 95, 3
69129, 56938, 69026, 3
25567, 46188, 57671, 3
38678, 27931, 56641, 3
36035, 52325, 57533, 3
42734, 36314, 56908, 3
55322, 50721, 21708, 3
60240, 8921, 8594, 3
16696, 30376, 19480, 3
36762, 30035, 45965, 3
6941, 53903, 32147, 3
69103, 12339, 68509, 3
69068, 19725, 19289, 3
65043, 15637, 39636, 3
62965, 62906, 19206, 3
44798, 15273, 54084, 3
14589, 24751, 23641, 3
9439, 43562, 43829, 3
25387, 13384, 46935, 3
7075, 19396, 55095, 3
45864, 4142, 10060, 3
1369, 10571, 66564, 3
33082, 60923, 6702, 3
14390, 5827, 23191, 3
31659, 56645, 48955, 3
63166, 38464, 51531, 3
10641, 19805, 56809, 3
46655, 68889, 51866, 3
69628, 68611, 66755, 3
40192, 1401, 42616, 3
63205, 11157, 43092, 3
63453, 5167, 30236, 3
57678, 41195, 32931, 3
65088, 19155, 12416, 3
35970, 39050, 49568, 3
55733, 18347, 31961, 3
40259, 68294, 58403, 3
11231, 11045, 38702, 3
46284, 59735, 61167, 3
50279, 23495, 1487, 3
264, 35949, 62580, 3
60861, 64298, 47310, 3
45526, 55217, 64106, 3
27051, 17605, 63298, 3
39130, 18486, 14199, 3
4875, 67866, 10248, 3
8953, 43839, 10570, 3
67016, 30215, 17148, 3
63676, 30205, 22711, 3
40031, 23619, 43500, 3
22487, 18462, 28022, 3
1318, 60354, 4585, 3
45210, 53295, 28759, 3
9212, 10246, 36110, 3
12214, 36822, 50035, 3
34962, 42135, 9391, 3
30757, 23660, 2687, 3
66, 9741, 3850, 3
30423, 22789, 32647, 3
38032, 21583, 10565, 3
49155, 58531, 46054, 3
24894, 24847, 41049, 3
52291, 33928, 2512, 3
45660, 21831, 39972, 3
22622, 60752, 28730, 3
17642, 3943, 59302, 3
42532, 11630, 49002, 3
29338, 9082, 62857, 3
20459, 66037, 50450, 3
59960, 30657, 59778, 3
64121, 43103, 23699, 3
1820, 4273, 63221, 3
35754, 22614, 12046, 3
3123, 59738, 9878, 3
40785, 4955, 12820, 3
33541, 41557, 32331, 3
67256, 66411, 47271, 3
21271, 544, 47563, 3
62656, 16457, 49836, 3
42287, 2527, 2308, 3
3913, 45508, 52202, 3
68238, 38542, 58207, 3
13726, 25614, 10697, 3
44731, 23355, 65002, 3
46799, 40705, 42087, 3
13946, 61747, 57460, 3
6978, 19396, 25906, 3
67781, 49775, 56469, 3
29632, 67207, 57053, 3
8374, 24243, 32948, 3
58736, 51070, 59702, 3
20265, 25403, 33644, 3
33289, 47425, 24976, 3
59366, 38981, 1464, 3
10583, 20709, 4505, 3
41041, 58676, 6582, 3
7937, 37622, 11639, 3
51768, 38381, 58500, 3
44035, 33560, 24947, 3
3165, 60455, 10474, 3
22394, 50603, 45760, 3
19609, 31078, 25981, 3
33670, 10894, 13704, 3
16166, 54130, 8644, 3
4154, 19565, 55821, 3
1762, 50841, 54321, 3
49965, 14149, 66328, 3
65601, 5283, 2923, 3
4436, 8496, 38941, 3
4627, 57573, 62157, 3
39593, 27352, 69656, 3
67985, 61750, 59704, 3
6081, 61723, 38065, 3
57515, 48922, 34444, 3
33481, 62477, 53808, 3
32936, 9893, 12579, 3
56853, 27499, 14, 3
68563, 54692, 21815, 3
45324, 58685, 41578, 3
27765, 26778, 8847, 3
16589, 22354, 69494, 3
7289, 47233, 17203, 3
12732, 32177, 21501, 3
61551, 35212, 56910, 3
36086, 14893, 1576, 3
4999, 59396, 57015, 3
7082, 12363, 64344, 3
62721, 66427, 26992, 3
34623, 46414, 24115, 3
29263, 64131, 6078, 3
32866, 56233, 57069, 3
4197, 51208, 58696, 3
45461, 15407, 23445, 3
7641, 56066, 53019, 3
68466, 48620, 46704, 3
36202, 61979, 9399, 3
34896, 46597, 59875, 3
63438, 64981, 68558, 3
59733, 15976, 18261, 3
52451, 59015, 26482, 3
52532, 42199, 32891, 3
17701, 36341, 6187, 3
17349, 68668, 8555, 3
55957, 3542, 62480, 3
2049, 14746, 34515, 3
10737, 52650, 68900, 3
1369, 43823, 37035, 3
50802, 50814, 41275, 3
9953, 69110, 929, 3
23208, 41799, 49362, 3
569, 8056, 48453, 3
18904, 63884, 36473, 3
9859, 18052, 63461, 3
41182, 8762, 6503, 3
9167, 32338, 4373, 3
36920, 45727, 60361, 3
10880, 65800, 31402, 3
3172, 2741, 329, 3
55520, 68400, 28969, 3
10210, 757, 59729, 3
59956, 37787, 66826, 3
375, 318, 1
1076, 458, 1
473, 582, 1
1262, 989, 1
58, 706, 1
1140, 325, 1
1417, 969, 1
1302, 795, 1
1072, 683, 1
1149, 379, 1
437, 0, 1
750, 1229, 1
58, 1171, 1
679, 1285, 1
1328, 138, 1
1049, 781, 1
187, 233, 1
350, 319, 1
1271, 257, 1
436, 1208, 1
1030, 1037, 1
168, 79, 1
62, 597, 1
214, 1480, 1
1006, 616, 1
855, 115, 1
938, 893, 1
77, 1044, 1
883, 1088, 1
711, 355, 1
134, 276, 1
1114, 636, 1
1311, 244, 1
676, 507, 1
1085, 698, 1
592, 607, 1
886, 1442, 1
913, 1464, 1
1448, 1160, 1
1335, 868, 1
65, 1382, 1
1221, 589, 1
611, 214, 1
406, 1354, 1
1447, 122, 1
454, 1017, 1
120, 693, 1
1387, 859, 1
958, 13, 1
105, 870, 1
690, 805, 1
415, 1464, 1
1476, 1158, 1
1178, 1185, 1
205, 59, 1
883, 467, 1
873, 813, 1
698, 1197, 1
262, 664, 1
768, 1071, 1
1062, 1263, 1
939, 1389, 1
607, 735, 1
1088, 467, 1
1480, 611, 1
913, 415, 1
592, 735, 1
706, 1171, 1
1085, 1197, 1
706, 58, 1
1464, 913, 1
1464, 415, 1
698, 1085, 1
1088, 883, 1
1480, 214, 1
1171, 58, 1
1063, 718, -1
1119, 309, -1
103, 262, -1
423, 1089, -1
1296, 1412, -1
1425, 449, -1
1330, 1454, -1
1383, 1424, -1
1301, 442, -1
1483, 203, -1
881, 995, -1
166, 18, -1
1340, 336, -1
1489, 974, -1
1179, 1045, -1
1437, 1031, -1
985, 405, -1
1477, 1005, -1
824, 1238, -1
296, 797, -1
1080, 381, -1
633, 1264, -1
1446, 298, -1
1408, 1451, -1
1305, 768, -1
508, 226, -1
1123, 771, -1
941, 419, -1
287, 494, -1
1067, 229, -1
162, 513, -1
1345, 935, -1
111, 285, -1
777, 785, -1
1334, 1366, -1
320, 695, -1
816, 618, -1
570, 649, -1
412, 6, -1
1187, 498, -1
797, 1108, -1
1148, 906, -1
422, 836, -1
394, 1309, -1
1031, 806, -1
785, 1361, -1
370, 1384, -1
1441, 105, -1
448, 1327, -1
961, 461, -1
1071, 1309, -1
388, 804, -1
896, 1123, -1
470, 114, -1
55, 310, -1
17, 425, -1
991, 370, -1
1258, 712, -1
416, 511, -1
615, 970, -1
781, 19, -1
854, 957, -1
1125, 59, -1
82, 827, -1
340, 1257, -1
863, 1480, -1
963, 1001, -1
972, 577, -1
298, 1188, -1
1111, 881, -1
1058, 1364, -1
1321, 243, -1
1031, 1128, -1
1149, 1445, -1
786, 1341, -1
141, 792, -1
98, 733, -1
465, 103, -1
1202, 1245, -1
884, 1323, -1
40, 1130, -1
896, 1445, -1
235, 1183, -1
1424, 1286, -1
701, 1031, -1
1043, 910, -1
1059, 527, -1
