33815, 33007, 34780, 3
17038, 47952, 48375, 3
26566, 50817, 60812, 3
30040, 61687, 7517, 3
30351, 25583, 63012, 3
49851, 13889, 6966, 3
22331, 63041, 13002, 3
61766, 42582, 45722, 3
20532, 50693, 58868, 3
64505, 44828, 40409, 3
43883, 61027, 57423, 3
2808, 62418, 27745, 3
19286, 11141, 38644, 3
20773, 48157, 34402, 3
24815, 21132, 38548, 3
56013, 10622, 1015, 3
21083, 15998, 26418, 3
11809, 47614, 50546, 3
50050, 702, 68244, 3
1677, 64249, 50145, 3
25374, 61716, 26910, 3
68373, 221, 34484, 3
66184, 69116, 9422, 3
35924, 61454, 23625, 3
22209, 10, 45167, 3
10093, 2220, 53760, 3
27722, 57889, 1610, 3
48680, 67936, 31630, 3
35573, 25746, 54059, 3
20744, 54013, 36661, 3
53695, 29748, 3667, 3
55881, 13656, 12210, 3
55363, 50413, 40173, 3
69693, 21392, 8575, 3
58062, 1718, 7442, 3
17878, 61640, 16672, 3
36649, 57765, 62609, 3
16913, 5350, 58538, 3
56824, 33758, 5514, 3
36591, 62047, 26380, 3
9273, 39223, 65652, 3
26902, 57217, 32065, 3
57608, 4133, 18160, 3
14927, 28300, 20925, 3
68327, 7233, 26166, 3
8831, 12973, 45660, 3
45931, 27585, 25139, 3
25388, 1654, 66177, 3
33412, 62340, 8759, 3
20838, 581, 52667, 3
34001, 20024, 47455, 3
20483, 13371, 29044, 3
42442, 50371, 16314, 3
47362, 68007, 51741, 3
45016, 69046, 66623, 3
22273, 59525, 64673, 3
13946, 22060, 40129, 3
30241, 42555, 13888, 3
14927, 43109, 53525, 3
38669, 58343, 45878, 3
25843, 67182, 60348, 3
7867, 27661, 3967, 3
55349, 15893, 64425, 3
25242, 66378, 24961, 3
4306, 9359, 67048, 3
16656, 32572, 53466, 3
11553, 60640, 15060, 3
58894, 42154, 55469, 3
18728, 47830, 57727, 3
32324, 14504, 36035, 3
20931, 44181, 67117, 3
38848, 25360, 27302, 3
62397, 58228, 66787, 3
48062, 57653, 23454, 3
66431, 19532, 24791, 3
54990, 55662, 62131, 3
62206, 47191, 50438, 3
40530, 143, 14385, 3
7396, 67365, 43665, 3
68825, 69865, 11709, 3
2724, 52870, 10490, 3
42056, 62818, 16830, 3
46917, 59628, 3951, 3
4735, 16964, 62862, 3
62054, 46442, 18397, 3
52200, 55362, 30330, 3
11660, 56880, 19580, 3
50496, 35437, 32610, 3
56755, 29351, 58663, 3
16604, 48490, 43641, 3
58455, 12076, 55827, 3
56589, 39, 8550, 3
37442, 9472, 40249, 3
7100, 5475, 13107, 3
42726, 33481, 8406, 3
22347, 63185, 68744, 3
11827, 14654, 4540, 3
49886, 13540, 46162, 3
6190, 7729, 40031, 3
42676, 29785, 25012, 3

