54782, 14940, 24865, 3
19646, 57687, 64571, 3
4910, 3139, 28968, 3
61948, 16027, 42723, 3
47693, 26426, 57910, 3
57989, 39171, 24319, 3
2328, 47233, 13575, 3
45176, 30476, 3114, 3
33578, 20408, 12367, 3
47772, 57040, 69457, 3
51721, 33659, 25793, 3
2076, 31750, 17298, 3
42803, 21402, 36641, 3
65275, 34719, 28180, 3
10565, 21852, 29400, 3
48772, 58736, 6611, 3
36676, 28941, 7995, 3
60176, 33319, 35690, 3
35933, 2562, 56925, 3
29569, 6280, 7589, 3
66614, 2502, 59629, 3
33645, 50875, 50345, 3
61023, 57999, 26407, 3
2015, 14807, 26395, 3
29216, 41970, 6521, 3
8654, 37582, 36833, 3
67225, 8901, 40142, 3
59752, 7412, 24120, 3
51046, 64922, 69781, 3
32920, 29830, 59240, 3
18966, 51661, 63337, 3
64555, 24976, 19093, 3
56419, 13151, 67900, 3
1835, 11591, 21759, 3
32609, 42108, 34528, 3
34888, 53254, 65322, 3
2759, 23005, 4314, 3
12576, 16091, 30860, 3
56004, 21652, 54460, 3
32969, 33202, 51692, 3
19760, 40185, 12864, 3
66903, 44003, 26362, 3
14196, 14995, 39307, 3
5115, 30934, 58639, 3
22390, 52838, 27241, 3
12965, 49466, 46993, 3
10658, 26546, 3259, 3
57530, 48826, 41481, 3
42810, 46134, 67530, 3
1400, 30830, 36296, 3
53163, 15211, 7718, 3
45259, 60972, 16695, 3
54228, 55904, 29672, 3
43403, 44100, 35117, 3
48319, 45135, 12328, 3
39544, 28573, 67786, 3
30989, 44920, 33667, 3
69137, 35970, 29049, 3
34781, 64535, 44954, 3
14236, 34354, 38512, 3
65464, 21864, 28294, 3
35904, 30552, 27978, 3
15990, 45644, 61825, 3
11456, 53762, 21238, 3
880, 29680, 33418, 3
13387, 67073, 66978, 3
26180, 53564, 1560, 3
9603, 34775, 1731, 3
40483, 26294, 67037, 3
21939, 69570, 61202, 3
31514, 52707, 47459, 3
20626, 35573, 35877, 3
21556, 64611, 16245, 3
54216, 32854, 69526, 3
38095, 50051, 41136, 3
14847, 58786, 52916, 3
20041, 13686, 22910, 3
25764, 48458, 13075, 3
20163, 31112, 34398, 3
43667, 36269, 48570, 3
16699, 62332, 46377, 3
63481, 24348, 44960, 3
12108, 64195, 40516, 3
63355, 39447, 63954, 3
7343, 49046, 59405, 3
20721, 3382, 31917, 3
12363, 35382, 10784, 3
19287, 1616, 14597, 3
409, 14868, 42432, 3
63157, 16789, 52534, 3
22841, 53735, 2270, 3
23599, 12713, 21544, 3
43820, 26756, 2569, 3
21366, 14858, 39585, 3
57554, 14719, 32331, 3
69612, 62306, 63640, 3
65447, 19466, 30382, 3
58421, 58431, 22299, 3
59960, 69279, 54286, 3
17480, 3138, 13587, 3

