9318, 54067, 2113, 3
22574, 20962, 63664, 3
50760, 46552, 6470, 3
41158, 22968, 49648, 3
30403, 25430, 22882, 3
6549, 45097, 38613, 3
45220, 19055, 58751, 3
59957, 67249, 28361, 3
32071, 68608, 12855, 3
24956, 46773, 56978, 3
4261, 49156, 16137, 3
45639, 69390, 11055, 3
47563, 40882, 62388, 3
64007, 55984, 19313, 3
68383, 43060, 42759, 3
67712, 66874, 54730, 3
35847, 64253, 6228, 3
31762, 4191, 41822, 3
63353, 19919, 23588, 3
14739, 33682, 30891, 3
48983, 55807, 41108, 3
53419, 15291, 16750, 3
41201, 34380, 8423, 3
10355, 60672, 61486, 3
2617, 5231, 59758, 3
2033, 23244, 7360, 3
10072, 69183, 4675, 3
49828, 4055, 55869, 3
64489, 15093, 2884, 3
20297, 50002, 39948, 3
5931, 51841, 7093, 3
60997, 69189, 62146, 3
66550, 46536, 28518, 3
61709, 20170, 61411, 3
64392, 10017, 65012, 3
57636, 40070, 67533, 3
54795, 26199, 56308, 3
7282, 1341, 66889, 3
55196, 29547, 30749, 3
25100, 68609, 58446, 3
53625, 27851, 55694, 3
1988, 36639, 44009, 3
22849, 39938, 43426, 3
55437, 47235, 23745, 3
37994, 35153, 5987, 3
24606, 54046, 42136, 3
11964, 34155, 61050, 3
35888, 67491, 35089, 3
54649, 26396, 11279, 3
43901, 51332, 27026, 3
14746, 25044, 19890, 3
16558, 1162, 47109, 3
16637, 60646, 30940, 3
62910, 25221, 48812, 3
32837, 7985, 69274, 3
36675, 41527, 47898, 3
2788, 64750, 9632, 3
39144, 4052, 7877, 3
37246, 5364, 27170, 3
12063, 30582, 17883, 3
15606, 18878, 2589, 3
41816, 65508, 3479, 3
49318, 33041, 66820, 3
40697, 5951, 50864, 3
43711, 19379, 40119, 3
21994, 66847, 25585, 3
63008, 51704, 50925, 3
39516, 48645, 3781, 3
58972, 40409, 21509, 3
59886, 40105, 56250, 3
65505, 21171, 36577, 3
47382, 34645, 43782, 3
61362, 29481, 62312, 3
66122, 62645, 3128, 3
68399, 50230, 29060, 3
18485, 45565, 49713, 3
27934, 52515, 20337, 3
47522, 27242, 33592, 3
59932, 13390, 11311, 3
22384, 39136, 1360, 3
69570, 39204, 19964, 3
33794, 53466, 26905, 3
62143, 11457, 37565, 3
5487, 61831, 49945, 3
43495, 18666, 42152, 3
6006, 59022, 37235, 3
50098, 18292, 23978, 3
51076, 19302, 58052, 3
13826, 28732, 63100, 3
68741, 9210, 57209, 3
25993, 28357, 17461, 3
7593, 10857, 68239, 3
12095, 36617, 61896, 3
22189, 43765, 55507, 3
26056, 17145, 35970, 3
17222, 33273, 34997, 3
13249, 53183, 68265, 3
54235, 67873, 42472, 3
24209, 29926, 843, 3
4224, 60495, 53066, 3
56429, 8130, 49091, 3
63260, 3940, 2968, 3
41349, 38311, 41487, 3
28610, 26547, 29175, 3
49188, 27027, 21145, 3
14366, 68365, 29816, 3
12235, 17270, 19139, 3
29450, 41232, 38433, 3
41344, 27564, 56149, 3
6158, 38465, 4714, 3
56190, 7925, 24688, 3
5757, 56675, 68213, 3
30197, 25354, 30017, 3
18295, 27108, 68574, 3
44648, 22439, 21302, 3
18098, 40065, 43908, 3
17380, 48758, 18176, 3
54620, 6437, 28614, 3
41587, 17665, 2030, 3
5197, 29119, 51584, 3
9892, 26114, 32564, 3
39599, 48911, 11335, 3
42679, 64815, 54502, 3
10500, 47382, 25328, 3
48978, 39204, 68712, 3
9243, 22467, 22315, 3
12939, 38012, 34562, 3
20938, 59942, 27077, 3
60269, 43706, 50321, 3
60144, 53418, 34874, 3
46626, 32887, 44092, 3
934, 38860, 16746, 3
54336, 31578, 47341, 3
23183, 3529, 69244, 3
63334, 16429, 62438, 3
25782, 56348, 50688, 3
3356, 49630, 26374, 3
33158, 27604, 1097, 3
36693, 26696, 55231, 3
24345, 13492, 12074, 3
588, 21480, 61268, 3
19009, 67646, 43901, 3
9430, 59331, 36900, 3
948, 44449, 16724, 3
10253, 49985, 49628, 3
11324, 11208, 67245, 3
15914, 11038, 31274, 3
