68562, 54180, 31634, 3
26117, 44795, 30299, 3
38595, 50858, 44238, 3
35703, 4474, 57822, 3
36744, 31327, 5059, 3
52308, 26659, 59424, 3
60116, 55901, 23838, 3
43833, 21318, 42766, 3
52187, 3316, 5611, 3
62667, 69556, 27217, 3
61874, 34218, 34796, 3
35170, 20155, 57640, 3
33378, 63453, 65055, 3
69462, 61903, 14398, 3
48936, 42143, 1043, 3
43976, 13707, 10214, 3
23906, 48104, 12661, 3
19087, 41445, 19100, 3
38612, 23786, 10554, 3
65816, 34783, 3933, 3
2085, 17841, 34956, 3
63067, 4952, 65544, 3
30040, 60417, 36544, 3
50804, 13381, 57095, 3
7817, 3060, 62280, 3
48571, 63927, 32350, 3
8879, 2078, 41269, 3
44594, 37006, 1598, 3
40019, 60098, 60717, 3
61696, 64417, 40452, 3
66076, 23700, 5272, 3
52001, 68052, 43721, 3
20009, 21289, 19034, 3
17288, 5694, 21774, 3
39167, 5036, 46512, 3
32367, 60066, 43745, 3
66060, 61479, 49560, 3
21336, 1170, 22548, 3
27660, 68192, 50993, 3
44150, 19687, 25159, 3
45030, 50330, 39077, 3
5393, 67614, 51665, 3
23586, 54779, 50575, 3
7721, 50168, 45893, 3
47404, 42235, 45258, 3
50822, 23345, 65075, 3
22693, 61731, 59929, 3
43764, 33228, 43584, 3
31614, 12350, 22468, 3
53969, 52751, 35151, 3
34770, 28965, 52316, 3
58522, 54624, 46140, 3
33859, 38878, 13926, 3
59806, 1798, 32307, 3
46994, 47779, 25556, 3
38590, 15992, 34799, 3
48996, 58837, 57871, 3
59932, 18918, 43223, 3
42907, 39175, 52187, 3
5185, 29843, 45406, 3
69148, 15931, 24409, 3
59829, 4769, 38671, 3
65180, 9060, 63410, 3
25239, 36184, 54329, 3
39533, 42850, 55866, 3
51737, 64703, 45163, 3
14537, 8750, 14899, 3
14939, 64647, 21380, 3
25002, 56002, 6119, 3
6181, 61850, 19219, 3
15934, 23638, 4057, 3
22129, 7498, 62381, 3
47750, 59804, 32017, 3
55695, 32556, 63573, 3
59807, 66388, 2326, 3
45875, 22586, 36180, 3
31096, 10130, 43238, 3
48698, 18629, 9305, 3
66235, 28647, 54966, 3
8044, 29136, 35204, 3
43958, 67140, 59752, 3
4867, 25877, 46270, 3
40642, 6085, 69235, 3
29216, 7699, 24540, 3
39254, 23959, 65945, 3
65794, 30975, 34662, 3
45773, 8841, 21389, 3
34567, 52546, 2390, 3
69049, 69741, 46428, 3
38501, 63530, 60210, 3
59088, 1094, 15729, 3
10325, 23141, 50578, 3
63288, 39615, 3094, 3
18687, 13358, 6928, 3
67472, 4938, 47395, 3
45260, 44284, 10041, 3
57874, 66543, 7498, 3
30185, 1440, 1580, 3
54401, 33250, 23045, 3
48891, 69280, 54894, 3
63092, 26724, 64192, 3
30992, 2027, 38353, 3
59290, 4273, 21286, 3
63127, 38898, 11108, 3
29499, 7182, 50733, 3
52625, 46865, 9847, 3
42612, 20695, 66991, 3
44053, 65195, 33530, 3
21665, 21863, 58829, 3
8819, 17631, 29908, 3
2179, 15470, 18672, 3
22134, 25610, 12546, 3
18740, 10590, 27134, 3
61308, 38552, 65925, 3
18799, 4563, 46942, 3
26392, 707, 429, 3
41570, 46975, 7352, 3
50297, 51701, 51392, 3
44950, 8749, 67073, 3
39042, 29899, 52514, 3
51322, 7174, 17218, 3
18098, 67372, 55090, 3
52127, 35340, 57174, 3
62647, 56863, 32516, 3
28482, 27677, 31972, 3
61227, 36477, 54009, 3
12232, 35017, 14065, 3
9484, 42605, 37582, 3
26531, 7742, 13229, 3
57390, 62529, 48425, 3
8647, 20966, 5303, 3
36039, 35502, 64691, 3
13318, 50922, 9276, 3
11970, 27603, 1849, 3
29259, 1458, 14303, 3
21998, 60957, 57012, 3
51, 9057, 45592, 3
4611, 3653, 26054, 3
53380, 28622, 37694, 3
46054, 58171, 39437, 3
19380, 44216, 49667, 3
41979, 42845, 53920, 3
30433, 25068, 42187, 3
29181, 61946, 1560, 3
40909, 65504, 50008, 3
19549, 57594, 26881, 3
58148, 11558, 558, 3
38258, 50990, 37756, 3
35825, 34256, 41983, 3
53607, 45828, 64552, 3
21573, 68714, 39300, 3
33253, 66913, 18638, 3
33395, 31039, 17020, 3
13585, 7212, 5276, 3
67301, 63497, 54263, 3
13861, 2828, 54039, 3
49536, 31400, 16755, 3
69640, 5138, 34726, 3
66396, 13447, 25020, 3
2907, 54924, 48412, 3
54710, 57749, 37133, 3
36753, 32820, 30725, 3
27205, 19544, 36000, 3
15577, 32247, 62769, 3
58542, 52090, 65516, 3
64335, 59507, 53513, 3
62214, 53182, 7648, 3
68287, 37357, 10896, 3
45506, 40920, 12095, 3
16117, 39648, 21610, 3
26772, 32755, 18574, 3
30738, 24798, 10792, 3
19098, 15880, 25035, 3
6043, 77, 34580, 3
14979, 34690, 32493, 3
24764, 52497, 59784, 3
64455, 27073, 10055, 3
25743, 944, 4440, 3
27365, 40986, 24614, 3
22493, 58481, 22917, 3
58838, 53744, 5108, 3
47178, 4919, 56889, 3
14842, 36762, 16758, 3
2717, 14467, 53986, 3
29852, 50267, 20313, 3
27122, 60186, 43524, 3
49538, 51703, 11472, 3
52855, 38756, 20844, 3
64785, 48906, 2856, 3
174, 37128, 8073, 3
42316, 3891, 1609, 3
61470, 51101, 39357, 3
16870, 2239, 27631, 3
22265, 33190, 52216, 3
11501, 35563, 24761, 3
27320, 58158, 10469, 3
45912, 15052, 37137, 3
36979, 26621, 63896, 3
51038, 66558, 39282, 3
67217, 11141, 69075, 3
3039, 9904, 46121, 3
66408, 48580, 40081, 3
2079, 15772, 62086, 3
12184, 15196, 41247, 3
32066, 61998, 13009, 3
23130, 9687, 69940, 3
51619, 56041, 4571, 3
51432, 43065, 66467, 3
68373, 26723, 40056, 3
48099, 65542, 20873, 3
50478, 4272, 26391, 3
56959, 69440, 7403, 3
11492, 60213, 19901, 3
66552, 2604, 50310, 3
21879, 30741, 28735, 3
49533, 45153, 54988, 3
1466, 46148, 9885, 3
3724, 12511, 32960, 3
33185, 24315, 62709, 3
42725, 58474, 1635, 3
8206, 60283, 12140, 3
69511, 63460, 42176, 3
49800, 23180, 14398, 3
28104, 60745, 6397, 3
62805, 46157, 14356, 3
46112, 62167, 32693, 3
36699, 14246, 6480, 3
12671, 68409, 62678, 3
31227, 58037, 12265, 3
12245, 41909, 22424, 3
58269, 23152, 66457, 3
19410, 49147, 53208, 3
33469, 11935, 16160, 3
10254, 751, 10963, 3
4272, 43741, 47033, 3
12303, 27480, 46032, 3
39625, 37814, 68283, 3
46506, 1953, 69534, 3
54591, 61971, 9082, 3
25420, 47017, 47596, 3
53391, 10380, 6047, 3
45160, 62103, 22349, 3
37574, 39420, 23194, 3
41131, 43087, 39539, 3
10278, 4339, 46992, 3
27798, 12705, 49531, 3
8656, 44501, 8513, 3
27653, 17343, 13475, 3
53943, 58724, 47617, 3
19487, 37583, 33234, 3
51868, 9408, 17989, 3
14664, 41585, 45876, 3
19, 27731, 58947, 3
37267, 52626, 45681, 3
3493, 16036, 52916, 3
6011, 39409, 40508, 3
49756, 35092, 61372, 3
57655, 13151, 34283, 3
26070, 18904, 38187, 3
41429, 53639, 64088, 3
66850, 11650, 5365, 3
29911, 63802, 52088, 3
61470, 51785, 61150, 3
18890, 33126, 45791, 3
55917, 17131, 50297, 3
22344, 63498, 29589, 3
14163, 67330, 6774, 3
31816, 37007, 10441, 3
13300, 40187, 30492, 3
56373, 10930, 66154, 3
14191, 7514, 29923, 3
