12859, 67159, 29559, 3
43332, 43053, 24885, 3
21688, 44280, 38492, 3
11771, 31504, 33751, 3
46593, 47573, 33675, 3
43102, 14660, 27568, 3
51447, 58714, 57257, 3
66745, 69490, 32085, 3
13858, 36946, 20731, 3
30846, 43943, 18729, 3
62552, 51123, 50043, 3
68858, 39441, 65140, 3
17898, 64535, 9680, 3
31329, 46478, 11304, 3
33220, 51665, 46564, 3
33153, 54995, 27330, 3
59487, 66267, 15551, 3
666, 3511, 58088, 3
51764, 45881, 33110, 3
14804, 2578, 17253, 3
6850, 26404, 40114, 3
14881, 68438, 28270, 3
26803, 848, 24985, 3
15332, 60574, 29089, 3
11661, 37525, 31844, 3
59960, 62649, 5818, 3
69874, 25455, 25626, 3
38376, 16628, 25660, 3
7776, 263, 6314, 3
36874, 33099, 3762, 3
14120, 11585, 7030, 3
63660, 63808, 38500, 3
46715, 46316, 58531, 3
56061, 45239, 26974, 3
66860, 49428, 10203, 3
13721, 57735, 24042, 3
29114, 156, 34888, 3
15176, 55182, 64340, 3
45277, 38916, 25738, 3
66069, 48562, 14476, 3
6105, 23124, 56364, 3
36301, 12219, 56699, 3
37026, 22421, 40362, 3
64886, 1603, 14985, 3
63071, 55232, 34178, 3
47348, 35858, 53581, 3
23767, 23345, 12488, 3
40735, 4717, 1145, 3
4158, 61215, 43377, 3
34608, 3407, 11243, 3
25190, 13585, 26476, 3
19645, 906, 3229, 3
67812, 54452, 58540, 3
19670, 635, 63666, 3
41114, 66296, 12727, 3
12570, 53031, 7042, 3
67076, 3361, 63054, 3
54045, 61935, 58625, 3
61934, 22347, 13568, 3
44954, 28697, 53662, 3
69813, 42973, 10378, 3
24836, 38057, 6977, 3
1343, 60143, 36141, 3
26106, 3590, 27251, 3
44579, 42936, 42056, 3
65404, 48351, 46777, 3
37853, 66550, 50780, 3
17273, 45983, 1544, 3
42814, 49324, 8830, 3
64210, 18622, 12283, 3
30829, 37138, 20710, 3
63685, 6293, 51609, 3
54332, 21667, 40633, 3
37033, 10387, 56775, 3
14714, 38920, 3513, 3
41078, 10769, 44142, 3
23298, 55846, 51161, 3
1687, 9420, 18460, 3
18113, 60302, 58942, 3
56794, 36745, 13209, 3
54366, 33898, 5103, 3
31763, 50066, 54579, 3
69309, 12629, 17965, 3
34517, 14734, 36570, 3
47034, 50757, 61639, 3
45766, 45683, 7673, 3
65527, 62614, 9793, 3
68381, 37338, 34522, 3
49201, 21203, 62988, 3
6172, 33820, 21594, 3
29987, 53778, 39038, 3
29144, 8020, 8623, 3
50969, 63329, 60744, 3
16508, 61672, 42562, 3
58238, 66192, 33872, 3
60868, 24844, 69362, 3
49798, 68928, 32832, 3
4349, 28630, 57390, 3
10652, 38091, 17085, 3
38978, 29008, 12156, 3

