15820, 63967, 29018, 3
52916, 31537, 16572, 3
4199, 53346, 63472, 3
3209, 67023, 21619, 3
44132, 53666, 32832, 3
50434, 11967, 10434, 3
14939, 19039, 31958, 3
59306, 9213, 4002, 3
42845, 52552, 7350, 3
50210, 30060, 57106, 3
18653, 49912, 37858, 3
58508, 11877, 65663, 3
10505, 45282, 17190, 3
53027, 67031, 58281, 3
33215, 36432, 50150, 3
33581, 62507, 3616, 3
68030, 48164, 61676, 3
38684, 63182, 26053, 3
26946, 43347, 34961, 3
44446, 64659, 65334, 3
2669, 19342, 42387, 3
12558, 13527, 42666, 3
30058, 14617, 65256, 3
26337, 8009, 59654, 3
64985, 65487, 52668, 3
1254, 62901, 62318, 3
4229, 27741, 36598, 3
39230, 50946, 50979, 3
13086, 52563, 56898, 3
34013, 64589, 4580, 3
55921, 23924, 10943, 3
60254, 20226, 61781, 3
50235, 59278, 45898, 3
16917, 42790, 23349, 3
31421, 41682, 53305, 3
36461, 20456, 36640, 3
11018, 6408, 26429, 3
58976, 42735, 14860, 3
20642, 43323, 29237, 3
4379, 62871, 40396, 3
31616, 37759, 4195, 3
19966, 22914, 5181, 3
62274, 25170, 20321, 3
17672, 34188, 40426, 3
21572, 35637, 50875, 3
66719, 57695, 46222, 3
20197, 40973, 32987, 3
27813, 55910, 25653, 3
20168, 29297, 19486, 3
18894, 43298, 44714, 3
57928, 10750, 34327, 3
46132, 46878, 59449, 3
48456, 29577, 20101, 3
33520, 13178, 14807, 3
48715, 1577, 64689, 3
39017, 25454, 38204, 3
42432, 34905, 52322, 3
38573, 21878, 43477, 3
8187, 4932, 56500, 3
66882, 39369, 32249, 3
13192, 63948, 41170, 3
41023, 10385, 9506, 3
46788, 51079, 64990, 3
4109, 30259, 20331, 3
52162, 7653, 14275, 3
25985, 52584, 67196, 3
63120, 38760, 45349, 3
20695, 51208, 9961, 3
26579, 31483, 32479, 3
55331, 61168, 52035, 3
44281, 39106, 50959, 3
66986, 13503, 40223, 3
5483, 13761, 3335, 3
65650, 15268, 61166, 3
7567, 12431, 60081, 3
9910, 29955, 4019, 3
24389, 8398, 39356, 3
24075, 48720, 10985, 3
67028, 23868, 40272, 3
62884, 48265, 39620, 3
22078, 5712, 26966, 3
20248, 50893, 44445, 3
32760, 20933, 32143, 3
17764, 68056, 7936, 3
5748, 34293, 23589, 3
7878, 12525, 51541, 3
42205, 62983, 16766, 3
42871, 50057, 673, 3
57490, 34461, 41533, 3
15159, 43300, 53887, 3
62125, 55222, 59304, 3
472, 65413, 18023, 3
58042, 31795, 13185, 3
30543, 53812, 38464, 3
52838, 36122, 37749, 3
54194, 8203, 56976, 3
47979, 66347, 26655, 3
19462, 37634, 3957, 3
22457, 53961, 13340, 3
31170, 32489, 13067, 3

