67724, 46845, 57986, 3
37571, 21437, 45377, 3
63276, 45184, 30903, 3
17968, 16997, 4278, 3
18980, 31341, 1177, 3
63385, 35144, 7827, 3
39298, 13683, 56577, 3
30783, 58932, 28053, 3
14511, 14207, 22000, 3
67555, 68625, 57131, 3
64889, 31417, 53622, 3
8289, 44179, 43840, 3
28118, 56086, 44527, 3
27734, 61311, 58420, 3
54116, 67801, 41578, 3
37833, 23607, 13664, 3
19466, 12256, 30468, 3
39745, 21428, 67774, 3
22287, 66534, 41307, 3
49138, 66990, 15961, 3
11709, 66610, 1803, 3
57609, 5876, 59653, 3
42161, 30733, 36579, 3
64839, 69801, 66892, 3
12705, 32496, 41407, 3
22036, 4787, 48153, 3
10668, 53206, 2797, 3
60946, 36133, 48344, 3
5985, 5555, 21475, 3
41440, 54226, 57903, 3
35963, 9813, 31971, 3
47606, 17430, 25546, 3
39699, 34362, 45719, 3
47124, 57575, 53807, 3
10942, 64857, 10538, 3
6940, 56457, 42989, 3
53457, 15422, 51146, 3
7821, 2599, 51634, 3
34785, 21478, 16788, 3
55965, 22639, 39632, 3
69390, 27483, 64257, 3
58866, 63876, 44055, 3
64458, 23941, 26376, 3
3911, 1808, 9956, 3
61492, 16562, 53982, 3
61663, 53739, 10121, 3
6124, 44269, 61326, 3
52537, 48172, 2447, 3
49940, 21847, 22263, 3
14521, 62931, 8041, 3
31076, 19674, 3200, 3
39926, 39889, 3329, 3
5589, 66186, 33811, 3
51744, 27204, 21552, 3
56916, 39334, 46621, 3
19309, 9892, 53832, 3
45564, 9047, 36449, 3
49752, 26311, 5389, 3
52858, 17397, 68146, 3
55830, 69041, 39488, 3
56510, 8327, 25303, 3
46654, 1962, 55578, 3
63574, 57682, 22013, 3
27391, 33465, 5830, 3
11960, 10008, 13752, 3
67046, 34949, 64615, 3
32241, 12368, 11979, 3
66179, 25772, 27476, 3
59141, 5155, 38542, 3
44229, 2374, 41983, 3
64588, 27722, 24201, 3
68496, 16, 33304, 3
29499, 23199, 25580, 3
16091, 36927, 24371, 3
23915, 59963, 62029, 3
13565, 9964, 26715, 3
55248, 2282, 47648, 3
47023, 68482, 17131, 3
47944, 11261, 36184, 3
64567, 41192, 55332, 3
31078, 5678, 48660, 3
25136, 32721, 51665, 3
35353, 36183, 38985, 3
37102, 35530, 62197, 3
29696, 36451, 48741, 3
55942, 42763, 61718, 3
9667, 51543, 9838, 3
14444, 37055, 25491, 3
14875, 251, 2304, 3
36757, 36691, 12636, 3
42254, 62222, 6916, 3
18039, 63512, 52521, 3
47745, 43858, 39413, 3
13305, 43519, 52812, 3
52197, 32132, 58793, 3
68510, 68966, 30221, 3
10642, 2093, 59717, 3
11402, 916, 36817, 3
27710, 40170, 27895, 3
47316, 5711, 13499, 3
34391, 1207, 43370, 3
2552, 50464, 48140, 3
43676, 43942, 33745, 3
27271, 36857, 47380, 3
33711, 44504, 40664, 3
37168, 61261, 6285, 3
25632, 53733, 9300, 3
64913, 34183, 56671, 3
53228, 12547, 2137, 3
21003, 42922, 17894, 3
56750, 50429, 15656, 3
23484, 25544, 48549, 3
63526, 50903, 39207, 3
54441, 5214, 29283, 3
3991, 20048, 68254, 3
22946, 28484, 40607, 3
35671, 24110, 37448, 3
67473, 69349, 39513, 3
7198, 68394, 67972, 3
19914, 36845, 10841, 3
59651, 542, 42839, 3
14342, 3015, 4810, 3
2980, 3484, 27572, 3
10652, 6919, 17177, 3
38267, 52824, 54012, 3
33284, 29631, 53069, 3
48377, 19029, 42533, 3
33671, 3716, 50941, 3
45877, 6795, 50890, 3
53253, 5283, 9871, 3
65951, 2351, 58045, 3
45589, 43129, 58200, 3
31629, 69747, 17475, 3
25715, 34714, 29841, 3
52433, 62092, 64332, 3
42412, 41429, 28704, 3
25991, 42838, 33266, 3
58963, 16405, 56074, 3
47639, 21480, 30264, 3
68615, 28537, 62668, 3
38997, 34733, 35798, 3
40555, 12484, 34040, 3
33383, 25900, 31159, 3
21579, 51344, 54486, 3
14782, 8365, 52294, 3
20301, 8709, 69402, 3
18858, 51422, 52741, 3
6745, 27838, 69790, 3
64080, 23395, 60631, 3
41465, 13196, 33782, 3
17301, 14164, 41281, 3
28532, 9426, 25577, 3
29355, 43609, 17298, 3
25646, 8923, 26626, 3
18537, 34749, 29056, 3
61365, 66776, 15909, 3
13420, 12665, 12634, 3
13563, 69077, 52265, 3
26334, 66040, 18627, 3
7021, 24253, 27527, 3
12501, 30893, 33748, 3
10098, 43500, 60884, 3
61295, 51043, 57550, 3
12849, 54615, 31384, 3
19221, 25242, 63929, 3
45515, 49937, 42775, 3
54034, 1860, 657, 3
7575, 23574, 20562, 3
62131, 9839, 33826, 3
69396, 28872, 35603, 3
48405, 56524, 9115, 3
1027, 43298, 5225, 3
32360, 17304, 17084, 3
9236, 50323, 47760, 3
46425, 47, 63796, 3
34305, 6177, 24109, 3
