5909, 54376, 17954, 3
29979, 58241, 55320, 3
64585, 4544, 68023, 3
35405, 38294, 24932, 3
53949, 57426, 44392, 3
40786, 30800, 30340, 3
62944, 12967, 64665, 3
13092, 1591, 4718, 3
52125, 50096, 55730, 3
15448, 43297, 37527, 3
25974, 14595, 42324, 3
45370, 30426, 17360, 3
49467, 1178, 49774, 3
25681, 18191, 30107, 3
8857, 14990, 28433, 3
63791, 55816, 36045, 3
46562, 23270, 25269, 3
18191, 23120, 37521, 3
28565, 54032, 48251, 3
23489, 59076, 9054, 3
4090, 6026, 67474, 3
63225, 10678, 34524, 3
1703, 60414, 46868, 3
12496, 68431, 44789, 3
54875, 57102, 50869, 3
26459, 17655, 45953, 3
53718, 49087, 27844, 3
56272, 69505, 59252, 3
58377, 27552, 44160, 3
15595, 6649, 60478, 3
5448, 34283, 31238, 3
44888, 20301, 63971, 3
62727, 62515, 30086, 3
45552, 59885, 67322, 3
49494, 17606, 18631, 3
54804, 14294, 58680, 3
20793, 69661, 20728, 3
29545, 69871, 4686, 3
8975, 64158, 10674, 3
28650, 7081, 33614, 3
43204, 11630, 25982, 3
3984, 47878, 53590, 3
39831, 23503, 15256, 3
27209, 44230, 19046, 3
26811, 6493, 1651, 3
29274, 1463, 4455, 3
6339, 22873, 41884, 3
10977, 33974, 28071, 3
34390, 55366, 56219, 3
44558, 4966, 27180, 3
27691, 30429, 56968, 3
66131, 65703, 55914, 3
17767, 900, 43264, 3
15642, 55745, 32867, 3
62120, 41384, 55406, 3
68861, 25651, 29257, 3
27879, 48387, 41483, 3
66820, 3419, 21336, 3
45461, 42484, 64080, 3
37535, 2999, 47488, 3
48008, 40047, 31288, 3
57633, 32608, 29515, 3
31933, 3730, 46801, 3
60055, 64934, 63571, 3
44024, 12162, 33733, 3
8140, 58448, 62906, 3
35922, 54196, 54889, 3
13498, 32660, 41546, 3
17816, 4970, 17479, 3
12371, 52314, 38448, 3
25508, 23605, 22017, 3
26014, 57773, 55725, 3
55307, 22996, 11494, 3
60214, 53537, 3064, 3
16136, 20702, 814, 3
62264, 19279, 10950, 3
18622, 22831, 62998, 3
24491, 31461, 8311, 3
21602, 63561, 37198, 3
44265, 47054, 24553, 3
30206, 5641, 23450, 3
4387, 58745, 3721, 3
25971, 32188, 42038, 3
48849, 58411, 23245, 3
14078, 49111, 61262, 3
55105, 45400, 60400, 3
26616, 33743, 46625, 3
20346, 4107, 27219, 3
30996, 47277, 61060, 3
40954, 44157, 50930, 3
11710, 845, 60745, 3
12739, 54190, 27172, 3
6899, 43429, 18380, 3
58263, 50889, 54570, 3
68577, 61199, 18824, 3
39783, 773, 5447, 3
60546, 64086, 16654, 3
13999, 57156, 35336, 3
12832, 33864, 2297, 3
6192, 40109, 63968, 3
3693, 47388, 58295, 3
33181, 34878, 33744, 3
65663, 5159, 25624, 3
28790, 49851, 35883, 3
24786, 46879, 17381, 3
32987, 23672, 45043, 3
67511, 17574, 17858, 3
13421, 8545, 43516, 3
12532, 48347, 49999, 3
56181, 64059, 23485, 3
43368, 55506, 51580, 3
42236, 10375, 13138, 3
48234, 10132, 54319, 3
67336, 45790, 7845, 3
39071, 41901, 42659, 3
65268, 1799, 15383, 3
21358, 62052, 18157, 3
26668, 5646, 44371, 3
22473, 42557, 57816, 3
57615, 46872, 23738, 3
51727, 31697, 17658, 3
9058, 38037, 32653, 3
46728, 48423, 56631, 3
38347, 13357, 58049, 3
44116, 8416, 21808, 3
54391, 55206, 56574, 3
54165, 53725, 62511, 3
24911, 55353, 47434, 3
46780, 26295, 68346, 3
4391, 13914, 36456, 3
63827, 299, 65919, 3
3470, 5686, 40701, 3
13524, 54543, 56371, 3
25170, 69589, 20194, 3
27921, 54423, 41450, 3
6104, 60242, 1569, 3
58899, 67754, 52402, 3
26651, 3574, 44453, 3
37770, 9752, 67174, 3
66013, 65313, 63477, 3
57462, 53985, 30479, 3
54525, 64202, 11607, 3
300, 14782, 35592, 3
27797, 10318, 1619, 3
66224, 20230, 38982, 3
26495, 52685, 26259, 3
4221, 59200, 50302, 3
65321, 65808, 4802, 3
243, 64595, 67596, 3
59096, 19678, 32373, 3
47920, 15959, 10018, 3
3386, 30062, 39596, 3
43719, 21744, 52213, 3
51816, 41895, 24928, 3
688, 27659, 68659, 3
9058, 33512, 48307, 3
5376, 31992, 7744, 3
31322, 64703, 9933, 3
33355, 62169, 60447, 3
61639, 11933, 43968, 3
52369, 55894, 13218, 3
57638, 28861, 18690, 3
49126, 21348, 9225, 3
4630, 66512, 8335, 3
27570, 64026, 65788, 3
63305, 62811, 14369, 3
17520, 60047, 38901, 3
16511, 33130, 4990, 3
20686, 68233, 66387, 3
69160, 6407, 5765, 3
22129, 13161, 15217, 3
24725, 12034, 46724, 3
1791, 40491, 27224, 3
61101, 15439, 19523, 3
11584, 15385, 49701, 3
12127, 54752, 40570, 3
33393, 40145, 60659, 3
36113, 14171, 2284, 3
52084, 12140, 42573, 3
468, 6237, 27267, 3
56284, 19644, 19553, 3
8662, 20074, 41022, 3
7194, 8702, 41839, 3
7523, 63438, 63323, 3
21985, 66351, 61503, 3
36004, 64535, 26924, 3
31383, 20990, 7215, 3
14701, 21767, 61400, 3
61773, 61166, 53985, 3
47276, 49995, 21375, 3
66842, 42400, 39243, 3
51383, 48766, 37097, 3
52793, 12893, 16861, 3
31812, 1491, 32163, 3
30243, 65163, 59578, 3
4259, 19557, 55854, 3
61123, 31530, 48789, 3
4243, 38796, 65065, 3
32108, 4227, 55730, 3
58006, 10044, 50960, 3
58252, 792, 64459, 3
61322, 32216, 51196, 3
2245, 61239, 19571, 3
59443, 7819, 16294, 3
55154, 29462, 34891, 3
51456, 68466, 20793, 3
53449, 66542, 2411, 3
43089, 52725, 4373, 3
7417, 53302, 28499, 3
38827, 18571, 46462, 3
49359, 20609, 28127, 3
47193, 37541, 12532, 3
6887, 23529, 43796, 3
7651, 55235, 21190, 3
59876, 46492, 27202, 3
3367, 17091, 68910, 3
49760, 32834, 56562, 3
9468, 12871, 26636, 3
48436, 28229, 9331, 3
37645, 38879, 20953, 3
2256, 14972, 10271, 3
12848, 5896, 8305, 3
34745, 47467, 21439, 3
57606, 27332, 26094, 3
56743, 67552, 23183, 3
59295, 63788, 32464, 3
55441, 13847, 50702, 3
57679, 67179, 49828, 3
28755, 4599, 50991, 3
38479, 3923, 12335, 3
38931, 54657, 36166, 3
28931, 63326, 39212, 3
7595, 65940, 43489, 3
20996, 28087, 40461, 3
4791, 33884, 20316, 3
59072, 30806, 19558, 3
23654, 31988, 55301, 3
22076, 13241, 51809, 3
53734, 39641, 55767, 3
6024, 27351, 37348, 3
51080, 58948, 26808, 3
3581, 21100, 5458, 3
52809, 2141, 64799, 3
64461, 16336, 40330, 3
47773, 49007, 3685, 3
56823, 35155, 21706, 3
39452, 50631, 20910, 3
3414, 55339, 19866, 3
38565, 27567, 36167, 3
26818, 55602, 31762, 3
34640, 14765, 10066, 3
15502, 17683, 57879, 3
16477, 14960, 2191, 3
14483, 63971, 2923, 3
59043, 13869, 55088, 3
36988, 33514, 20478, 3
66339, 43335, 11607, 3
54657, 44335, 47718, 3
26017, 61281, 17812, 3
50103, 28984, 21909, 3
5248, 12475, 14569, 3
2263, 42932, 11438, 3
55347, 20493, 22395, 3
36258, 60483, 3352, 3
45377, 6735, 34391, 3
3235, 64402, 39582, 3
25656, 16733, 67450, 3
28251, 8410, 59773, 3
33441, 10274, 2269, 3
42825, 42746, 46914, 3
53134, 63928, 49263, 3
35526, 36892, 57907, 3
1385, 11946, 32378, 3
47925, 52575, 9807, 3
18183, 37042, 3007, 3
29872, 598, 62159, 3
65367, 9810, 7932, 3
11085, 43232, 65286, 3
26997, 1623, 35669, 3
47817, 29673, 64135, 3
32601, 13016, 33861, 3
35057, 14180, 22163, 3
51780, 52946, 69387, 3
27052, 7645, 8458, 3
36706, 58699, 9823, 3
44979, 39800, 10765, 3
37821, 51890, 21266, 3
12788, 69494, 60809, 3
33205, 5298, 50273, 3
2429, 7822, 29094, 3
21302, 63768, 18457, 3
2068, 29984, 16958, 3
56589, 8340, 16496, 3
36818, 38884, 21378, 3
53490, 58185, 58137, 3
32320, 69853, 66435, 3
4612, 2448, 5875, 3
50676, 33515, 21730, 3
34269, 66312, 977, 3
58350, 57519, 18605, 3
49001, 68190, 21426, 3
69105, 27939, 57920, 3
21029, 25640, 31948, 3
31403, 21537, 48257, 3
25250, 44566, 15178, 3
10350, 35849, 44087, 3
47837, 22184, 65754, 3
29892, 13201, 6414, 3
22752, 62215, 14432, 3
4798, 36390, 54838, 3
780, 28351, 29920, 3
10415, 15936, 53307, 3
62955, 2487, 37748, 3
8177, 46849, 60121, 3
49446, 8667, 24096, 3
18759, 44859, 35271, 3
27710, 31023, 10670, 3
49049, 38869, 5493, 3
14176, 10389, 46364, 3
5162, 48089, 29555, 3
35954, 13869, 66212, 3
27815, 52282, 215, 3
62402, 35775, 1585, 3
45005, 32775, 3848, 3
68347, 67764, 63141, 3
66754, 54848, 3517, 3
47766, 39596, 24002, 3
9007, 32122, 33334, 3
32220, 35311, 11009, 3
42682, 23300, 27807, 3
22860, 32727, 67403, 3
53999, 18162, 43171, 3
21273, 21624, 58326, 3
30036, 5875, 27140, 3
14775, 27626, 66695, 3
4059, 67852, 27016, 3
64076, 33528, 45598, 3
13766, 63509, 45990, 3
47225, 55093, 16209, 3
4439, 34573, 55560, 3
55450, 40335, 26844, 3
10826, 18713, 16129, 3
60681, 63835, 37899, 3
43224, 43475, 1889, 3
19371, 39063, 15264, 3
48270, 13707, 60872, 3
10342, 8223, 20734, 3
44643, 23162, 55694, 3
65494, 69427, 55290, 3
5366, 26813, 16495, 3
12397, 33554, 6757, 3
10153, 57304, 54815, 3
1896, 35492, 5381, 3
51919, 49039, 30197, 3
65017, 17487, 63494, 3
30261, 58126, 58214, 3
57264, 59810, 45939, 3
3071, 23357, 38604, 3
583, 32029, 59757, 3
16827, 35105, 450, 3
58976, 26535, 17713, 3
2877, 5404, 69750, 3
35177, 65509, 25245, 3
11587, 33229, 16200, 3
18590, 51565, 49719, 3
54742, 68564, 45890, 3
230, 16773, 321, 3
11606, 42991, 1770, 3
67174, 68876, 1981, 3
21800, 37764, 45981, 3
38587, 34555, 26826, 3
42657, 24146, 639, 3
51804, 59439, 28608, 3
69778, 57146, 53694, 3
1167, 27601, 2744, 3
45530, 44685, 62737, 3
24229, 57871, 52764, 3
44353, 22237, 22202, 3
43782, 45249, 45539, 3
29572, 55591, 22125, 3
66390, 56035, 51334, 3
20352, 65837, 52731, 3
60441, 66129, 8890, 3
67599, 41713, 1935, 3
35557, 27000, 3366, 3
36555, 23524, 26104, 3
28349, 149, 53088, 3
10564, 18035, 36697, 3
15166, 13303, 5492, 3
49873, 34148, 55337, 3
52472, 54611, 43703, 3
8131, 11133, 29940, 3
38702, 61225, 27857, 3
25850, 14812, 69156, 3
6474, 15303, 31331, 3
7071, 42442, 26910, 3
17207, 35336, 45018, 3
58430, 62116, 68599, 3
15213, 11689, 8253, 3
7107, 44147, 48399, 3
51056, 39368, 27080, 3
43721, 46781, 7649, 3
16165, 18965, 21, 3
5810, 4555, 11032, 3
5222, 56863, 53828, 3
36225, 48683, 3755, 3
58685, 349, 19699, 3
43617, 2376, 19665, 3
33457, 16328, 5805, 3
56887, 9594, 32787, 3
62450, 62267, 4157, 3
34856, 20612, 49793, 3
33447, 37204, 14687, 3
59377, 62115, 68922, 3
4306, 55657, 41332, 3
62608, 49728, 64713, 3
1208, 2900, 2157, 3
9473, 37406, 35916, 3
45496, 26266, 30460, 3
51739, 34373, 137, 3
3488, 11883, 62035, 3
49105, 5649, 24875, 3
47727, 18023, 26909, 3
24824, 68091, 19644, 3
15469, 51623, 5013, 3
7188, 7071, 34910, 3
38160, 21763, 65586, 3
60947, 29742, 69486, 3
69066, 59670, 64515, 3
15490, 43461, 58796, 3
35109, 40420, 28051, 3
29234, 67468, 52422, 3
64868, 14262, 56641, 3
19420, 45260, 60263, 3
59354, 65132, 67458, 3
35302, 44047, 65378, 3
7344, 66679, 38202, 3
100, 51527, 66255, 3
69500, 46006, 23648, 3
11865, 46622, 41490, 3
26617, 8280, 13683, 3
64003, 9412, 8035, 3
42020, 21121, 12112, 3
38477, 66870, 19299, 3
7444, 58930, 13271, 3
38208, 27665, 11757, 3
23355, 21162, 10446, 3
36839, 7645, 68874, 3
22100, 28487, 43791, 3
21418, 11386, 1956, 3
10536, 66054, 40909, 3
61993, 22031, 45267, 3
142, 32989, 25161, 3
42467, 40934, 14221, 3
47817, 35735, 19385, 3
62702, 61125, 55363, 3
55740, 24183, 13904, 3
40877, 58210, 2668, 3
64918, 59547, 40042, 3
16480, 10179, 637, 3
60708, 4668, 20421, 3
58209, 2249, 61438, 3
13174, 37253, 37350, 3
31261, 69505, 12052, 3
45370, 8268, 24303, 3
38344, 17833, 26219, 3
31207, 13093, 47821, 3
61849, 36142, 6257, 3
8874, 66073, 21694, 3
8700, 12233, 58007, 3
67073, 27286, 12070, 3
855, 10873, 14977, 3
44064, 27170, 67085, 3
35829, 28304, 32488, 3
9188, 51766, 5610, 3
17308, 21589, 53992, 3
23880, 28677, 8361, 3
28550, 28599, 18301, 3
62816, 48071, 23913, 3
25432, 53948, 67262, 3
43146, 52360, 20274, 3
34803, 38018, 57132, 3
39496, 60113, 66198, 3
22388, 69541, 4982, 3
25659, 64125, 31814, 3
45873, 64158, 30198, 3
68909, 10617, 62607, 3
51065, 47706, 37926, 3
3495, 6411, 7807, 3
49877, 19832, 39891, 3
27487, 65181, 8203, 3
30918, 23455, 69896, 3
27108, 3824, 25454, 3
40258, 45770, 38668, 3
58902, 21806, 24737, 3
51741, 69838, 62417, 3
45493, 60058, 23256, 3
13478, 34503, 10861, 3
64085, 56714, 51557, 3
16706, 37558, 25530, 3
848, 338, 1
215, 1145, 1
1029, 429, 1
89, 272, 1
548, 946, 1
534, 1393, 1
99, 309, 1
778, 610, 1
1268, 524, 1
792, 1009, 1
810, 1393, 1
778, 376, 1
437, 244, 1
1021, 509, 1
1424, 1366, 1
529, 280, 1
1042, 904, 1
1058, 1183, 1
846, 498, 1
1309, 1113, 1
579, 35, 1
639, 662, 1
1294, 352, 1
492, 1331, 1
