3036, 40508, 61218, 3
53853, 52656, 51823, 3
6827, 53504, 17005, 3
1057, 64994, 25406, 3
64767, 41761, 69718, 3
30529, 44798, 41200, 3
37444, 15673, 63454, 3
25354, 39808, 24110, 3
28174, 44295, 24374, 3
4041, 4901, 51596, 3
2977, 12450, 20043, 3
9264, 23582, 15239, 3
32826, 30492, 12094, 3
44501, 35456, 15032, 3
4450, 66208, 41236, 3
31933, 7602, 50088, 3
19257, 5460, 52303, 3
28531, 36071, 8980, 3
56802, 65214, 61430, 3
25756, 27375, 24068, 3
28088, 11587, 67611, 3
23190, 45239, 68666, 3
19323, 46262, 35478, 3
47420, 61976, 27212, 3
30310, 50850, 58422, 3
5820, 30782, 31749, 3
17548, 23117, 1302, 3
69258, 15472, 51415, 3
33080, 18664, 9819, 3
28809, 57355, 25623, 3
56763, 10430, 17483, 3
55403, 68652, 465, 3
17646, 64415, 66784, 3
39020, 44448, 18114, 3
39942, 17589, 50549, 3
55791, 3621, 12917, 3
41386, 48899, 17097, 3
20099, 68534, 42453, 3
11603, 8111, 47467, 3
65078, 22185, 32464, 3
61685, 399, 34144, 3
3226, 64737, 48321, 3
64121, 16812, 59910, 3
45504, 384, 24461, 3
34391, 5578, 31693, 3
6272, 52714, 39916, 3
8142, 32304, 4188, 3
37641, 21570, 7614, 3
60541, 9216, 64776, 3
60582, 62425, 23457, 3
32436, 23217, 26438, 3
49051, 20202, 18220, 3
11007, 16599, 53742, 3
25005, 49657, 5355, 3
20725, 18130, 48144, 3
54613, 13431, 3149, 3
60991, 19929, 60191, 3
65350, 67904, 67484, 3
52109, 5074, 39729, 3
16766, 41456, 36170, 3
42223, 57420, 37447, 3
58546, 23818, 163, 3
14907, 24387, 25901, 3
34992, 25233, 39292, 3
39364, 51753, 69441, 3
10917, 8357, 30100, 3
24888, 21909, 17987, 3
19563, 62488, 31809, 3
48475, 29053, 1918, 3
14624, 12973, 20892, 3
4934, 51282, 12915, 3
47992, 54668, 49615, 3
14522, 17060, 37461, 3
48426, 10775, 40561, 3
54332, 58857, 13476, 3
8281, 41498, 8532, 3
56551, 4478, 21063, 3
22290, 13199, 50069, 3
46599, 62050, 44181, 3
67354, 67035, 19447, 3
42532, 55083, 24963, 3
28555, 50008, 24529, 3
61166, 8905, 57537, 3
62897, 39467, 7699, 3
34758, 2898, 36113, 3
42886, 25040, 60555, 3
59700, 44638, 8095, 3
14146, 15283, 60440, 3
60808, 62464, 32, 3
19931, 66149, 43561, 3
26970, 55935, 51175, 3
4054, 63783, 8258, 3
9737, 1045, 62725, 3
42184, 36813, 35098, 3
66064, 1945, 58639, 3
60279, 5465, 7557, 3
24480, 45241, 29644, 3
21271, 47941, 58921, 3
18474, 44675, 63790, 3
45650, 58972, 42018, 3

