51447, 63626, 61892, 3
42803, 2960, 60214, 3
27779, 31005, 54748, 3
6400, 57805, 47119, 3
9969, 39114, 15133, 3
68830, 50516, 53812, 3
54316, 68477, 2673, 3
3881, 33674, 2045, 3
1403, 42705, 36242, 3
10218, 11964, 11505, 3
28965, 66026, 36289, 3
12843, 54701, 68685, 3
33463, 30981, 64164, 3
67912, 26438, 39279, 3
2184, 55801, 3777, 3
8071, 62728, 65506, 3
40402, 2018, 26014, 3
20234, 65757, 69230, 3
19777, 47375, 55139, 3
13301, 64928, 15120, 3
62401, 21883, 6311, 3
39777, 63131, 18545, 3
43185, 36827, 14645, 3
56724, 32796, 52166, 3
66282, 38189, 19649, 3
20747, 34696, 21011, 3
60247, 37366, 18665, 3
11313, 56885, 21298, 3
19100, 43312, 21044, 3
24567, 21420, 5707, 3
25120, 7293, 48960, 3
36847, 28224, 67555, 3
16206, 64658, 38550, 3
50285, 20698, 41308, 3
8748, 37087, 252, 3
15459, 62495, 10048, 3
52706, 41409, 20062, 3
43807, 48152, 52873, 3
67842, 16663, 52239, 3
36495, 48269, 32437, 3
26220, 57913, 66204, 3
16879, 53969, 31732, 3
3418, 17055, 42465, 3
56737, 53045, 23231, 3
23505, 27424, 52589, 3
504, 37782, 35542, 3
7330, 8571, 24008, 3
53823, 27638, 1614, 3
40262, 51640, 1111, 3
45094, 65153, 35304, 3
39416, 7015, 40769, 3
54611, 5269, 31508, 3
65981, 20881, 50619, 3
41225, 60767, 62451, 3
33995, 41007, 29256, 3
41100, 63577, 66231, 3
8903, 37725, 43919, 3
12408, 57978, 69471, 3
33037, 31659, 36149, 3
59905, 39766, 23503, 3
24980, 22861, 45470, 3
11425, 57623, 26683, 3
34732, 42925, 18794, 3
11755, 18527, 8964, 3
25851, 57924, 60632, 3
67162, 68430, 65338, 3
211, 11957, 10332, 3
43474, 8976, 48578, 3
21544, 10622, 27428, 3
21330, 4629, 46660, 3
24287, 20876, 34906, 3
41705, 27017, 62325, 3
38909, 42825, 34684, 3
61925, 38707, 39197, 3
15735, 4961, 16039, 3
58834, 12137, 62099, 3
25664, 68937, 54646, 3
28027, 4460, 45585, 3
51060, 10852, 56160, 3
35488, 45219, 19411, 3
41856, 3701, 59789, 3
65648, 35203, 26395, 3
44438, 24406, 62022, 3
43143, 42354, 20102, 3
56469, 13177, 41703, 3
39329, 54121, 64389, 3
40613, 30903, 67376, 3
31779, 59580, 5723, 3
35883, 36247, 46579, 3
14669, 35876, 38072, 3
21411, 41884, 48940, 3
61950, 46009, 29129, 3
33278, 50559, 53921, 3
69533, 8757, 60093, 3
27265, 25414, 66682, 3
49441, 27083, 38248, 3
14008, 26605, 16884, 3
53228, 38203, 17058, 3
23233, 49149, 42324, 3
66133, 16105, 62048, 3
13083, 60390, 23441, 3
2244, 13899, 49889, 3
16642, 51619, 50849, 3
54063, 7907, 25873, 3
41305, 21484, 36507, 3
129, 10327, 60981, 3
37885, 33956, 57128, 3
10468, 68256, 60617, 3
47738, 58545, 11795, 3
49423, 68498, 15154, 3
44016, 20227, 50211, 3
36106, 67560, 30393, 3
59612, 35007, 11272, 3
31755, 44290, 38770, 3
