24136, 29369, 53074, 3
25773, 41244, 23861, 3
29871, 1560, 26373, 3
39835, 1266, 58510, 3
1396, 46866, 36008, 3
19349, 68309, 23281, 3
41459, 20978, 53858, 3
48591, 43173, 39774, 3
30462, 67650, 16484, 3
31312, 53048, 44215, 3
7691, 66039, 19793, 3
58463, 55967, 32503, 3
25144, 64365, 58805, 3
18445, 45996, 28707, 3
69320, 52980, 58502, 3
63694, 66047, 60226, 3
6350, 5878, 27369, 3
39641, 38150, 59575, 3
20657, 37266, 19726, 3
7062, 36376, 35003, 3
14522, 36106, 50109, 3
4821, 57310, 31732, 3
17580, 64552, 6288, 3
61704, 41996, 56796, 3
53105, 50086, 53162, 3
54096, 56635, 16355, 3
57925, 22270, 63392, 3
45375, 45652, 29517, 3
37377, 40781, 39256, 3
41204, 9829, 42361, 3
14794, 62488, 56309, 3
37398, 7182, 39618, 3
44510, 21075, 52748, 3
39744, 62958, 57178, 3
39170, 58074, 66784, 3
4786, 66011, 27519, 3
39335, 42748, 43685, 3
40446, 3847, 28130, 3
17440, 14584, 51963, 3
23501, 9756, 22341, 3
52079, 29290, 3808, 3
11133, 34672, 48886, 3
35108, 28925, 26342, 3
31594, 12976, 1800, 3
48591, 51526, 54026, 3
20736, 21766, 36455, 3
18969, 61522, 37905, 3
15885, 8889, 13291, 3
49599, 40465, 45297, 3
43440, 24595, 1966, 3
40792, 20517, 33892, 3
61057, 55177, 9696, 3
55531, 17625, 69091, 3
67549, 50550, 21097, 3
42332, 34353, 7263, 3
36325, 65234, 23645, 3
20826, 62651, 50437, 3
13209, 63703, 23643, 3
47202, 27613, 2332, 3
14564, 68129, 16586, 3
40790, 65034, 45773, 3
49764, 3118, 26611, 3
45648, 54535, 40028, 3
23342, 8210, 68044, 3
35786, 22334, 22289, 3
15011, 17249, 37283, 3
60650, 38073, 25164, 3
15305, 42584, 48172, 3
7097, 42595, 3, 3
29813, 60518, 64772, 3
8145, 1745, 2287, 3
58237, 45606, 40426, 3
40046, 60350, 63774, 3
44431, 41086, 12325, 3
40162, 23060, 60225, 3
38265, 32364, 51392, 3
68891, 65770, 35323, 3
27038, 2653, 69790, 3
29212, 65626, 62584, 3
