10809, 7652, 27741, 3
9537, 30494, 5825, 3
48932, 56053, 9269, 3
18705, 12291, 30878, 3
37904, 13741, 61085, 3
838, 52793, 4249, 3
19004, 36842, 52563, 3
2101, 31966, 35810, 3
42154, 57753, 40665, 3
55626, 32922, 135, 3
34348, 4531, 51074, 3
13314, 3161, 43664, 3
44248, 16891, 34146, 3
62205, 62186, 55436, 3
66193, 2704, 59602, 3
8444, 17249, 55349, 3
30693, 30596, 1136, 3
55561, 30845, 25487, 3
62839, 16771, 67288, 3
10299, 68968, 4126, 3
13269, 28037, 30113, 3
18853, 62456, 29796, 3
5174, 11287, 7708, 3
36899, 38916, 30742, 3
61516, 39750, 15322, 3
40913, 6722, 21292, 3
38590, 5436, 41035, 3
191, 68543, 54813, 3
4593, 3344, 69402, 3
10809, 32947, 5136, 3
8304, 17086, 48392, 3
1605, 23791, 470, 3
27558, 51272, 53989, 3
18849, 32150, 49408, 3
1659, 6303, 1734, 3
51284, 64591, 4527, 3
48131, 13875, 14433, 3
49731, 59378, 54268, 3
18809, 28236, 65311, 3
16138, 53571, 48418, 3
24323, 40380, 37378, 3
37835, 35938, 30839, 3
36380, 1540, 5077, 3
59996, 4031, 45807, 3
59901, 29985, 41270, 3
68987, 3762, 44764, 3
69176, 25771, 31844, 3
62072, 28093, 40744, 3
57336, 38777, 9029, 3
23542, 7095, 16763, 3
33292, 19646, 23729, 3
61766, 38439, 42681, 3
45755, 28680, 29544, 3
62857, 29288, 57448, 3
23305, 23988, 42299, 3
10365, 44992, 36888, 3
69590, 20, 34728, 3
66850, 54403, 5336, 3
68851, 9506, 11805, 3
24829, 12297, 18485, 3
50424, 66609, 50230, 3
66554, 14521, 48611, 3
54901, 59298, 45043, 3
30067, 948, 50045, 3
59015, 58675, 58710, 3
34233, 47091, 10221, 3
29114, 38679, 37231, 3
36130, 21981, 29707, 3
12987, 31784, 55390, 3
8253, 26330, 5066, 3
33100, 59137, 45803, 3
55143, 63182, 11690, 3
60578, 50866, 50883, 3
23088, 13397, 33186, 3
25698, 41855, 52523, 3
67031, 29878, 10516, 3
44018, 34340, 7778, 3
3427, 14727, 42842, 3
49532, 42455, 3724, 3
36499, 39529, 56542, 3
19175, 52083, 49213, 3
10578, 46893, 43552, 3
6019, 39802, 61309, 3
35874, 37447, 1517, 3
40844, 51569, 21194, 3
3815, 40429, 54359, 3
37447, 1793, 40331, 3
10813, 61131, 35104, 3
38811, 59178, 38189, 3
55610, 696, 51106, 3
4974, 30986, 36926, 3
64578, 26063, 20051, 3
