18207, 10501, 30011, 3
65297, 36722, 69267, 3
32027, 40876, 43350, 3
24990, 20030, 9691, 3
45802, 24091, 46905, 3
69156, 20072, 38961, 3
67649, 41180, 7299, 3
504, 34362, 15877, 3
5146, 4722, 61135, 3
25461, 9136, 12171, 3
44020, 14187, 66510, 3
68552, 14412, 55147, 3
40081, 67120, 37979, 3
41195, 30054, 22430, 3
32969, 33680, 8492, 3
56067, 42920, 51509, 3
13522, 63223, 51321, 3
42189, 3808, 38363, 3
38858, 46388, 42994, 3
39530, 50501, 66374, 3
33971, 39718, 15666, 3
40017, 17567, 40160, 3
10139, 32445, 10762, 3
38586, 41454, 31966, 3
4326, 27166, 19333, 3
54805, 60609, 22934, 3
40320, 14849, 14737, 3
33828, 68318, 66647, 3
14162, 17582, 4726, 3
27435, 19603, 33033, 3
9587, 33066, 66411, 3
46533, 57013, 67264, 3
36035, 50086, 10280, 3
24444, 3789, 36907, 3
16925, 42538, 36847, 3
15725, 8761, 42140, 3
11305, 31833, 37193, 3
19473, 14890, 15533, 3
29195, 69895, 52525, 3
49851, 55885, 59190, 3
27882, 7583, 40553, 3
48262, 43766, 57851, 3
23553, 14982, 25107, 3
10842, 22444, 6734, 3
22970, 10433, 37018, 3
1804, 12265, 28544, 3
4296, 10518, 24569, 3
52515, 20990, 16176, 3
18831, 38666, 40676, 3
17335, 25881, 5778, 3
34860, 52749, 24551, 3
17618, 29689, 36640, 3
62933, 200, 67885, 3
51576, 40774, 68194, 3
58270, 55845, 25583, 3
63004, 66898, 58345, 3
48706, 27135, 39984, 3
37246, 68478, 60189, 3
60536, 58474, 37559, 3
25833, 15885, 60534, 3
8025, 49042, 36178, 3
46167, 46168, 9375, 3
36531, 66034, 47527, 3
6647, 17122, 7966, 3
68428, 13986, 51316, 3
36234, 47537, 6297, 3
49720, 68330, 7111, 3
62063, 10705, 6452, 3
22871, 14210, 19867, 3
39998, 39741, 12962, 3
32915, 35953, 25468, 3
23298, 68865, 40596, 3
22125, 58526, 9973, 3
48115, 22325, 4401, 3
29759, 31472, 40803, 3
30839, 6311, 17455, 3
48245, 59619, 7982, 3
59865, 56088, 65420, 3
40356, 58226, 12552, 3
69106, 44618, 8085, 3
11703, 32467, 67703, 3
9244, 38501, 59850, 3
45417, 16449, 61486, 3
2090, 13589, 63311, 3
49360, 46513, 39500, 3
69497, 22609, 46460, 3
36349, 24464, 610, 3
40005, 36095, 5821, 3
20056, 46953, 62897, 3
263, 20125, 9804, 3
27330, 50659, 29824, 3
11387, 33268, 56110, 3
5454, 30152, 56988, 3
33159, 39135, 10201, 3
63778, 67194, 69880, 3
2004, 56995, 35771, 3
40822, 17650, 61536, 3
64776, 30992, 51506, 3
30648, 650, 44866, 3
6594, 55851, 43518, 3

