52183, 42051, 55041, 3
39643, 57137, 38318, 3
2170, 36358, 35869, 3
40630, 45585, 43680, 3
31407, 30091, 53316, 3
51282, 33480, 38440, 3
51086, 18397, 48788, 3
10153, 13959, 29293, 3
5652, 22970, 4278, 3
35577, 62079, 15990, 3
22485, 51150, 22969, 3
2609, 53095, 6060, 3
23869, 52612, 45076, 3
7638, 42274, 15264, 3
1271, 16926, 13772, 3
7637, 65185, 64800, 3
16271, 55848, 43778, 3
33683, 50453, 2770, 3
41915, 12837, 16857, 3
60424, 29283, 1073, 3
6117, 59931, 1895, 3
15701, 6888, 1577, 3
56283, 58902, 49583, 3
58406, 43221, 57065, 3
23434, 56885, 61539, 3
18948, 858, 7786, 3
45467, 52696, 49642, 3
1143, 24043, 12654, 3
41556, 31865, 11525, 3
51824, 16510, 6340, 3
38526, 30996, 17383, 3
10769, 35986, 53710, 3
19079, 2452, 235, 3
5955, 17685, 40528, 3
15471, 63731, 27886, 3
54133, 18381, 6215, 3
44646, 63086, 14648, 3
6522, 43805, 37347, 3
54370, 9497, 51585, 3
26206, 22506, 57063, 3
28692, 36519, 24155, 3
64380, 18534, 32193, 3
20831, 65329, 65779, 3
32837, 30736, 36874, 3
10707, 49477, 15770, 3
48780, 22929, 30362, 3
66002, 50862, 26552, 3
65895, 50458, 23054, 3
44520, 44024, 56173, 3
8158, 64631, 35875, 3
10071, 35742, 45222, 3
30354, 28795, 37562, 3
53841, 62709, 25341, 3
15673, 15336, 53651, 3
16366, 44923, 65836, 3
28283, 2574, 45523, 3
15453, 696, 35544, 3
17774, 9886, 26941, 3
29253, 41611, 15776, 3
5995, 22112, 21559, 3
7134, 24679, 65515, 3
65875, 59189, 48006, 3
57357, 62344, 29835, 3
66107, 13200, 4771, 3
4223, 22655, 50944, 3
69449, 46308, 24356, 3
48031, 49110, 29620, 3
21392, 18307, 38043, 3
65634, 26121, 32982, 3
7209, 53209, 54970, 3
37225, 26010, 32510, 3
17233, 20261, 7194, 3
79, 30721, 25508, 3
10717, 23563, 14828, 3
26264, 26506, 67203, 3
39875, 58634, 33474, 3
17594, 54231, 58749, 3
33897, 6807, 46467, 3
35156, 57490, 7114, 3
28841, 34594, 9026, 3
273, 42069, 57625, 3
7220, 39001, 22168, 3
41886, 53402, 13154, 3
57620, 69208, 19819, 3
7931, 20804, 50085, 3
14233, 53324, 21828, 3
45702, 29727, 68930, 3
48297, 35849, 16081, 3
56578, 16663, 23449, 3
43453, 39951, 35412, 3
17810, 5919, 29471, 3
63429, 47566, 44207, 3
6777, 12165, 60915, 3
7583, 65583, 49589, 3
49284, 41496, 38652, 3
51833, 26957, 29136, 3
13058, 20994, 17307, 3
66463, 6200, 51827, 3
34339, 50585, 56980, 3
10239, 55939, 66996, 3
26273, 24765, 35127, 3
58220, 21139, 51836, 3
234, 7194, 55148, 3
