65759, 424, 67576, 3
63084, 32857, 56449, 3
64930, 61246, 22079, 3
22092, 50973, 23716, 3
41056, 46472, 6667, 3
34342, 62858, 65603, 3
29888, 13199, 28239, 3
27153, 62626, 3945, 3
57853, 50501, 46884, 3
30266, 43124, 62723, 3
36091, 8053, 23344, 3
9772, 30015, 2345, 3
29215, 63723, 45545, 3
5634, 1795, 25783, 3
35183, 40507, 61054, 3
51628, 2531, 39976, 3
64163, 64005, 11763, 3
62093, 61316, 56073, 3
58516, 41278, 20141, 3
7369, 54074, 25504, 3
38786, 6414, 1369, 3
59028, 67422, 24898, 3
1286, 66347, 24209, 3
24835, 5358, 69063, 3
28942, 26787, 60856, 3
69302, 50324, 13223, 3
20906, 44573, 28382, 3
17123, 67748, 35176, 3
17537, 64521, 33943, 3
33082, 55168, 3257, 3
8128, 6554, 28663, 3
19549, 7853, 11403, 3
69797, 21969, 26701, 3
16903, 51805, 65294, 3
31294, 42080, 54586, 3
1102, 31182, 68586, 3
30933, 52456, 13863, 3
43653, 53962, 44764, 3
49436, 22269, 59989, 3
50244, 61096, 31685, 3
18468, 20102, 34618, 3
26724, 20107, 32012, 3
7694, 27985, 11074, 3
45255, 16467, 28062, 3
33896, 44862, 1852, 3
34374, 49262, 33589, 3
55404, 37843, 47100, 3
59334, 30753, 24764, 3
22709, 32648, 18041, 3
6728, 14194, 47827, 3
59341, 45577, 63858, 3
34261, 64089, 27065, 3
48480, 6512, 13678, 3
26012, 59038, 33525, 3
41745, 14005, 37450, 3
36332, 44266, 34572, 3
54938, 1228, 56212, 3
46338, 48696, 27440, 3
65083, 21658, 54117, 3
46682, 11016, 68778, 3
177, 30928, 5370, 3
62407, 14802, 29522, 3
55303, 29003, 26412, 3
6374, 15819, 17374, 3
10508, 58094, 27668, 3
59501, 11935, 49889, 3
41946, 33273, 20623, 3
15751, 17177, 3657, 3
62881, 68439, 24228, 3
61054, 39316, 61391, 3
66447, 18821, 34074, 3
50013, 68328, 43744, 3
19460, 56198, 42739, 3
63683, 12879, 58731, 3
59264, 10383, 55919, 3
63663, 10542, 61498, 3
43608, 23909, 38814, 3
51151, 58868, 41804, 3
32727, 49835, 51238, 3
2426, 34351, 52603, 3
6616, 12105, 58948, 3
55740, 22660, 1903, 3
52736, 48599, 33443, 3
67989, 68845, 19336, 3
69338, 29671, 58576, 3
11474, 7577, 29509, 3
42679, 44139, 60487, 3
10210, 15619, 4170, 3
56199, 52833, 2511, 3
39928, 7060, 28408, 3
51459, 27464, 37317, 3
9746, 55503, 4639, 3
3524, 19400, 7647, 3
7340, 29877, 64806, 3
38617, 14926, 1196, 3
1285, 68932, 6642, 3
58319, 12441, 7506, 3
48669, 63657, 68, 3
1926, 18891, 35565, 3
705, 32292, 4954, 3
24198, 30860, 66832, 3
54526, 51037, 59179, 3
36504, 25559, 60071, 3
16244, 60710, 53655, 3
43699, 17417, 14160, 3
23379, 17240, 9751, 3
32958, 10267, 5569, 3
57423, 10269, 58752, 3
2437, 14041, 36004, 3
52656, 2491, 49902, 3
15652, 22021, 35268, 3
1883, 65336, 18918, 3
40806, 6268, 49931, 3
19235, 55619, 51005, 3
53915, 13812, 26463, 3
56021, 11446, 57838, 3
51126, 35278, 44731, 3
58832, 51979, 13893, 3
36127, 39840, 22116, 3
49485, 7675, 37683, 3
9062, 56295, 3632, 3
14088, 4362, 38529, 3
23651, 58610, 63528, 3
67640, 26854, 61758, 3
68320, 1733, 437, 3
63114, 59657, 42315, 3
695, 8395, 19475, 3
56790, 66467, 49819, 3
19332, 37773, 31520, 3
50398, 59078, 16027, 3
6238, 20712, 55094, 3
36200, 45708, 58705, 3
59692, 37826, 13591, 3
53907, 11132, 22952, 3
8298, 32812, 33982, 3
33971, 22747, 31760, 3
9507, 6490, 42738, 3
64036, 25351, 42516, 3
16095, 56064, 24385, 3
49231, 55467, 55590, 3
7996, 30204, 65747, 3
55383, 32548, 13777, 3
11695, 63636, 36014, 3
44315, 3537, 19869, 3
29488, 44472, 22782, 3
60708, 63211, 49486, 3
31945, 13119, 33555, 3
4348, 1950, 5019, 3
47201, 41058, 63500, 3
21347, 17700, 66139, 3
35627, 14426, 38808, 3
42637, 42334, 12318, 3
50842, 57838, 61064, 3
64391, 43656, 68778, 3
34813, 22788, 53666, 3
44001, 46798, 52149, 3
33475, 61891, 33327, 3
1596, 54642, 3505, 3
48138, 46354, 33258, 3
50685, 65369, 42295, 3
9569, 26035, 24207, 3
43519, 54457, 59525, 3
32361, 54495, 50751, 3
17042, 19433, 21095, 3
201, 9753, 52417, 3
63322, 19416, 28536, 3
9758, 749, 34756, 3
53621, 43312, 54031, 3
61571, 18503, 21159, 3
14135, 69511, 2003, 3
46944, 25993, 67407, 3
50252, 19706, 39932, 3
38383, 40429, 17668, 3
58695, 45761, 62179, 3
37895, 681, 4258, 3
37008, 35244, 25823, 3
41659, 61976, 23383, 3
65656, 16016, 64841, 3
36491, 32326, 16496, 3
7896, 38560, 11699, 3
56672, 38666, 54326, 3
13500, 27044, 35071, 3
69292, 66005, 60925, 3
12561, 59882, 56250, 3
58334, 38084, 18697, 3
49994, 13119, 42727, 3
50295, 64962, 19249, 3
28992, 61012, 57447, 3
51021, 33782, 19284, 3
14278, 31568, 65477, 3
63744, 1101, 12826, 3
47442, 24027, 7217, 3
32126, 52605, 35961, 3
5152, 23657, 55995, 3
24448, 38234, 69195, 3
67899, 36015, 57172, 3
44132, 4812, 37948, 3
48478, 46781, 62594, 3
14631, 1929, 64539, 3
65397, 69446, 22710, 3
3826, 52316, 14115, 3
2108, 45161, 16814, 3
2315, 47979, 57721, 3
52669, 14460, 34653, 3
13841, 14602, 4577, 3
31983, 63981, 39430, 3
27425, 13799, 7998, 3
42957, 1768, 19417, 3
23077, 39409, 66539, 3
60955, 39973, 68627, 3
16706, 25990, 39684, 3
42616, 52310, 61478, 3
22334, 31853, 18223, 3
8509, 48442, 30925, 3
69158, 29984, 44946, 3
55152, 7338, 38918, 3
8020, 28276, 52855, 3
67415, 42277, 42596, 3
68536, 47059, 28966, 3
64777, 25748, 15407, 3
62541, 41319, 20331, 3
55125, 1982, 48661, 3
35769, 23684, 24396, 3
5524, 16959, 54989, 3
24617, 51446, 61053, 3
59564, 26449, 14460, 3
6406, 60417, 54564, 3
20552, 23479, 45622, 3
32020, 23583, 13332, 3
42332, 45183, 61610, 3
52693, 40045, 42058, 3
46016, 57657, 7048, 3
5900, 2558, 1587, 3
22874, 12103, 43878, 3
61126, 29188, 16722, 3
52259, 18222, 67474, 3
6012, 30992, 11079, 3
59355, 37413, 49889, 3
25218, 39121, 45894, 3
2923, 22679, 36882, 3
51449, 56275, 46259, 3
5207, 22788, 48669, 3
61715, 65512, 31271, 3
17022, 46447, 16232, 3
59212, 25882, 42003, 3
63436, 38844, 62024, 3
6635, 39785, 50538, 3
38344, 43511, 34858, 3
13690, 37433, 12768, 3
52365, 59891, 67918, 3
67157, 3393, 44855, 3
19459, 18180, 28878, 3
63105, 19925, 14650, 3
63215, 51687, 48022, 3
54161, 3460, 48051, 3
32247, 40083, 1986, 3
11334, 9633, 33665, 3
23766, 15834, 30520, 3
37987, 63413, 19650, 3
11381, 67376, 57586, 3
21655, 9986, 69094, 3
33121, 61525, 57761, 3
33968, 1713, 19304, 3
12231, 24228, 6218, 3
19183, 60556, 52796, 3
47778, 26838, 65446, 3
65993, 36735, 68566, 3
16502, 22619, 60333, 3
20801, 53093, 51012, 3
12928, 25449, 67372, 3
58149, 39008, 5589, 3
30155, 5352, 16571, 3
19640, 45030, 69755, 3
35843, 10931, 51818, 3
41301, 17364, 58550, 3
46779, 38360, 5007, 3
8468, 2483, 62901, 3
30324, 41773, 9992, 3
32411, 60511, 54537, 3
20390, 58208, 11439, 3
69666, 34985, 21919, 3
54514, 62350, 24180, 3
12478, 47500, 29776, 3
41792, 5351, 53157, 3
25452, 48903, 24965, 3
31551, 40532, 33815, 3
357, 10036, 28787, 3
69232, 25534, 8022, 3
21350, 21822, 23631, 3
61226, 56526, 25956, 3
3562, 54055, 21836, 3
4866, 42858, 68733, 3
22901, 51417, 55674, 3
38385, 30552, 60444, 3
8541, 7249, 22976, 3
40305, 19814, 42601, 3
1931, 59724, 49907, 3
36597, 36081, 30420, 3
19252, 43304, 18197, 3
21511, 68092, 821, 3
59055, 2543, 19650, 3
56564, 68723, 1282, 3
15241, 34024, 5505, 3
36300, 25823, 2575, 3
58855, 57493, 17196, 3
46857, 69454, 45859, 3
38925, 1936, 44961, 3
20206, 57711, 22050, 3
64022, 52985, 30900, 3
21399, 64352, 40982, 3
837, 61639, 34480, 3
36955, 8512, 58372, 3
