50690, 12046, 58460, 3
64268, 21848, 50927, 3
57048, 45112, 27625, 3
13646, 35283, 53924, 3
35079, 44936, 2820, 3
22461, 62969, 60605, 3
67410, 63636, 7979, 3
40372, 11326, 32031, 3
22914, 212, 13957, 3
28714, 65147, 23941, 3
35170, 12864, 61060, 3
51179, 19574, 4332, 3
59290, 47369, 18662, 3
60707, 22868, 37976, 3
31052, 36645, 7767, 3
30021, 16611, 32868, 3
65089, 25511, 38255, 3
41824, 23876, 36840, 3
20230, 52277, 15730, 3
22414, 63580, 3951, 3
64079, 41159, 11713, 3
28156, 29520, 4578, 3
68600, 21970, 45324, 3
54382, 56293, 12670, 3
7187, 21415, 11831, 3
4725, 67110, 59087, 3
12094, 15383, 46564, 3
19905, 11169, 32117, 3
44643, 27509, 69744, 3
36091, 46400, 3952, 3
45672, 31507, 4022, 3
48357, 15461, 51186, 3
48760, 12647, 53161, 3
9373, 63323, 27536, 3
30116, 16198, 7090, 3
9521, 38353, 17296, 3
46813, 13573, 41827, 3
39552, 10021, 16994, 3
65600, 24917, 51932, 3
14447, 52944, 53371, 3
33650, 53368, 2575, 3
38832, 19042, 39346, 3
69302, 10056, 21847, 3
27943, 15882, 45882, 3
55996, 45310, 27424, 3
14436, 8769, 66818, 3
44098, 37527, 62763, 3
3826, 69256, 51958, 3
34420, 22164, 25074, 3
60426, 996, 36087, 3
17609, 32410, 15002, 3
8488, 6564, 180, 3
53960, 45248, 34474, 3
65548, 20208, 18183, 3
38758, 33187, 31783, 3
43938, 48768, 27457, 3
35913, 8201, 15295, 3
17854, 11052, 35095, 3
36394, 1606, 25136, 3
45896, 9108, 52359, 3
19544, 13880, 59674, 3
45167, 49947, 68328, 3
1581, 50603, 24437, 3
704, 64192, 7021, 3
38823, 19379, 23630, 3
5087, 32322, 40914, 3
8517, 67644, 57021, 3
15896, 18486, 50871, 3
39730, 34602, 58732, 3
21864, 55225, 40701, 3
23663, 63542, 60060, 3
54269, 4796, 8662, 3
56968, 63804, 51646, 3
18982, 40565, 59308, 3
24728, 44435, 20285, 3
68891, 49923, 51681, 3
45187, 28025, 66487, 3
4920, 12642, 1283, 3
1614, 41401, 5268, 3
22041, 33311, 6326, 3
57720, 4193, 21335, 3
13344, 3667, 6277, 3
22329, 64588, 25140, 3
10871, 68591, 64874, 3
112, 747, 25341, 3
37735, 61948, 15113, 3
45205, 14461, 56182, 3
36679, 34665, 23545, 3
56998, 8910, 69153, 3
24014, 38469, 12359, 3
4734, 66999, 23756, 3
5313, 58849, 55061, 3
22383, 68651, 42984, 3
14667, 6130, 2791, 3
58464, 23821, 17874, 3
49080, 67065, 54445, 3
63098, 57924, 5792, 3
28826, 25312, 56381, 3
32179, 20941, 40325, 3
67413, 68410, 47149, 3
49739, 67621, 59621, 3
1974, 53391, 54837, 3
15329, 4850, 68436, 3
68140, 68664, 52094, 3
56394, 5423, 404, 3
53481, 28605, 18633, 3
6245, 47626, 68761, 3
24171, 22437, 65248, 3
10013, 2401, 3463, 3
54162, 43599, 5540, 3
55381, 30341, 2591, 3
7878, 43432, 4215, 3
30980, 42572, 16464, 3
57274, 66882, 37876, 3
6427, 55935, 21722, 3
45702, 34712, 47985, 3
49695, 67790, 49436, 3
67596, 66764, 52130, 3
54212, 21658, 17027, 3
11813, 7771, 55260, 3
8903, 55257, 42901, 3
28289, 56357, 40250, 3
69024, 54152, 60941, 3
622, 17873, 49963, 3
63241, 69518, 30904, 3
24938, 55167, 36075, 3
20312, 59246, 64550, 3
4564, 38855, 28077, 3
27462, 61078, 23272, 3
21498, 54957, 13045, 3
53410, 45718, 20155, 3
32295, 33141, 41704, 3
65954, 57994, 52406, 3
2002, 48412, 15726, 3
2159, 230, 32477, 3
25533, 21292, 43119, 3
21733, 7969, 51006, 3
21284, 47786, 16204, 3
11739, 7493, 6002, 3
59087, 28202, 35903, 3
63101, 68825, 29764, 3
18101, 35977, 59036, 3
24191, 10787, 68620, 3
18574, 27566, 30079, 3
6983, 65907, 20482, 3
43590, 18884, 57426, 3
15822, 66117, 6694, 3
66852, 20578, 29076, 3
34794, 57469, 50598, 3
30266, 67840, 33854, 3
38470, 21321, 59470, 3
36712, 11863, 13415, 3
33192, 51314, 64533, 3
37682, 16106, 65592, 3
41741, 18499, 28595, 3
2008, 43214, 50514, 3
35257, 42569, 20680, 3
28893, 14438, 64129, 3
4403, 16303, 25549, 3
5637, 46638, 64680, 3
31287, 45041, 9870, 3
41718, 69242, 61373, 3
46329, 26052, 49817, 3
26680, 59209, 1489, 3
59082, 50485, 57213, 3
27617, 24628, 68391, 3
28320, 12730, 63048, 3
13243, 56580, 38682, 3
3863, 16599, 50400, 3
49005, 48693, 69349, 3
10385, 4828, 37835, 3
31242, 60625, 54006, 3
27224, 24577, 9619, 3
69449, 35429, 2649, 3
47105, 47348, 16660, 3
4352, 56057, 4144, 3
50735, 7397, 18200, 3
32763, 36191, 35514, 3
23982, 34967, 5019, 3
49047, 2020, 57037, 3
61805, 26766, 50060, 3
40510, 62440, 46189, 3
65187, 1362, 23666, 3
21573, 3400, 22412, 3
59944, 18949, 8456, 3
32921, 11989, 8641, 3
30877, 8329, 2285, 3
21988, 28405, 59095, 3
42282, 3010, 15185, 3
6376, 31827, 1486, 3
31521, 25954, 24872, 3
51162, 6767, 68244, 3
54670, 38697, 54889, 3
20012, 3492, 22615, 3
60342, 69576, 9944, 3
21209, 44688, 30437, 3
62721, 15418, 30212, 3
30068, 3701, 65555, 3
67586, 29013, 53021, 3
3572, 954, 55530, 3
