42035, 46414, 17382, 3
26583, 55881, 32293, 3
34363, 34646, 66859, 3
38852, 10654, 58323, 3
4532, 67049, 29850, 3
23410, 43049, 25818, 3
26218, 62047, 53091, 3
19270, 18786, 36828, 3
49583, 48756, 23625, 3
20933, 50724, 24580, 3
23291, 15020, 59851, 3
6346, 479, 33558, 3
3206, 3589, 48536, 3
66801, 49499, 49493, 3
56991, 52764, 19203, 3
15834, 59322, 17026, 3
35374, 39740, 61540, 3
66057, 43543, 68606, 3
48819, 55534, 32471, 3
31008, 38949, 45178, 3
3115, 49728, 16811, 3
43619, 10542, 65409, 3
47677, 44759, 69878, 3
30141, 67981, 22564, 3
25950, 65153, 63744, 3
27204, 32977, 37879, 3
5202, 32256, 48075, 3
38490, 10399, 9098, 3
69724, 68422, 48326, 3
61742, 58924, 14733, 3
7100, 27763, 58557, 3
18919, 35166, 2912, 3
50171, 53651, 29735, 3
56301, 36229, 47577, 3
22269, 69442, 65400, 3
36046, 41391, 52339, 3
14725, 47331, 69882, 3
4342, 17953, 24312, 3
47489, 38858, 62615, 3
66311, 43195, 31315, 3
7103, 37095, 31444, 3
10427, 20513, 65090, 3
17970, 39610, 7238, 3
68441, 800, 52718, 3
735, 11054, 52354, 3
35980, 30148, 64298, 3
38097, 35015, 7238, 3
12052, 4831, 34925, 3
13056, 14023, 45061, 3
50094, 44291, 54586, 3
30749, 41028, 67278, 3
47875, 54075, 22995, 3
23051, 51065, 6635, 3
33754, 45210, 62197, 3
59285, 68242, 43790, 3
45513, 457, 67977, 3
38700, 465, 4812, 3
17644, 26863, 5216, 3
26303, 53272, 35189, 3
21063, 49624, 26031, 3
56679, 32942, 5552, 3
37415, 63558, 28053, 3
10722, 36486, 20770, 3
4919, 28186, 12822, 3
44584, 68641, 19938, 3
21614, 11167, 6070, 3
21940, 41536, 10859, 3
17275, 19174, 3864, 3
23121, 28382, 25601, 3
60713, 27265, 57546, 3
24601, 45829, 7562, 3
48783, 46506, 27493, 3
57085, 51732, 1308, 3
301, 6375, 61645, 3
1409, 6814, 3588, 3
34973, 66594, 38384, 3
9145, 620, 51590, 3
68318, 4712, 19299, 3
56645, 37815, 28040, 3
14736, 63029, 582, 3
55434, 35445, 69836, 3
51127, 53211, 54867, 3
25200, 40227, 43259, 3
3805, 11873, 53324, 3
45970, 5957, 2877, 3
45437, 48423, 17946, 3
35016, 19409, 51292, 3
6106, 27260, 11724, 3
15809, 59967, 12910, 3
14276, 11543, 46405, 3
52627, 5346, 2991, 3
58521, 8818, 48177, 3
4038, 20403, 45596, 3
8885, 20942, 2566, 3
29076, 3838, 40460, 3
23761, 27848, 39219, 3
69349, 40146, 40502, 3
39928, 67481, 63603, 3
58354, 56201, 25214, 3
48700, 63824, 410, 3
6432, 14231, 12967, 3
62420, 25517, 15782, 3
56386, 16146, 4341, 3
57806, 48394, 48985, 3
2552, 23248, 15928, 3
33476, 42716, 41594, 3
45497, 64611, 10305, 3
11375, 37254, 4159, 3
42049, 50095, 7949, 3
4777, 60667, 33741, 3
54928, 67801, 60646, 3
48673, 20451, 59254, 3
61955, 10614, 16685, 3
46348, 39460, 64531, 3
18055, 30392, 44830, 3
25449, 61564, 9456, 3
54052, 21024, 27286, 3
40980, 56088, 30524, 3
55833, 50739, 26861, 3
25054, 60239, 53707, 3
47492, 32463, 65197, 3
260, 12860, 57499, 3
2871, 21669, 30153, 3
50939, 59289, 34891, 3
