18060, 66431, 23078, 3
66974, 49326, 11050, 3
68216, 48737, 3569, 3
57760, 4807, 13569, 3
45044, 44601, 63738, 3
65710, 24832, 50746, 3
27296, 18091, 35879, 3
54810, 4363, 67469, 3
34204, 9771, 40715, 3
19049, 63833, 16525, 3
34813, 12990, 27652, 3
5475, 23389, 54173, 3
21138, 63054, 58576, 3
46806, 9356, 33526, 3
4289, 68268, 68969, 3
32769, 62487, 48796, 3
24310, 35644, 14622, 3
44153, 51137, 19605, 3
65296, 28627, 24608, 3
45637, 54220, 36391, 3
22141, 14319, 20146, 3
7673, 21670, 49059, 3
46747, 2962, 12019, 3
60100, 60771, 41575, 3
47228, 27957, 37198, 3
63819, 31611, 22015, 3
55641, 32404, 61781, 3
6104, 52942, 45003, 3
49721, 68506, 64005, 3
61620, 8880, 20056, 3
54927, 26981, 39411, 3
306, 35891, 19513, 3
35882, 24749, 44879, 3
25048, 56353, 42066, 3
31382, 15136, 37562, 3
56676, 21686, 65424, 3
31905, 23018, 23446, 3
53212, 33170, 10068, 3
57215, 69452, 19273, 3
34831, 67306, 66207, 3
63192, 61962, 65087, 3
10187, 28318, 7032, 3
37161, 49257, 49669, 3
35574, 45575, 21924, 3
27316, 43376, 1665, 3
52884, 57678, 65730, 3
266, 5126, 40050, 3
61126, 1180, 43208, 3
7305, 36371, 46334, 3
46262, 62382, 16366, 3
37105, 68807, 53354, 3
24145, 38796, 61896, 3
58712, 60148, 10052, 3
17614, 65831, 18814, 3
23763, 39228, 49324, 3
52291, 65762, 46216, 3
55281, 31096, 44195, 3
20206, 1980, 7371, 3
44009, 55344, 47478, 3
68929, 48016, 23099, 3
67484, 64612, 64948, 3
49100, 66409, 37695, 3
62218, 16782, 68074, 3
61043, 37168, 26514, 3
39913, 44730, 27861, 3
32352, 27050, 68741, 3
22829, 3464, 48042, 3
64170, 20750, 69696, 3
55471, 14263, 16091, 3
3794, 14069, 34470, 3
32028, 3074, 35338, 3
52813, 20478, 23639, 3
17859, 4435, 16501, 3
2891, 18538, 3252, 3
36223, 31562, 32240, 3
49941, 42909, 52699, 3
31621, 59825, 8490, 3
29735, 9819, 13679, 3
34240, 26774, 12084, 3
34387, 35761, 3298, 3
35631, 48676, 59044, 3
20666, 25950, 5306, 3
26877, 17262, 29090, 3
46622, 69098, 8171, 3
40620, 61490, 23949, 3
62356, 49754, 18887, 3
42059, 33483, 46307, 3
5735, 36933, 68330, 3
19935, 5748, 8591, 3
22512, 63255, 26543, 3
13566, 39399, 27582, 3
27790, 13346, 40215, 3
16536, 63917, 69398, 3
62382, 22488, 48896, 3
47491, 68711, 64083, 3
57905, 1285, 60781, 3
60309, 16359, 31997, 3
27970, 32234, 61428, 3
39408, 44707, 7247, 3
53513, 24602, 52405, 3
5294, 36121, 40803, 3
63097, 5538, 3217, 3
62000, 26877, 5960, 3
60160, 10964, 50295, 3
28033, 47582, 1849, 3
61553, 9122, 63114, 3
18917, 9250, 34159, 3
11080, 61978, 28234, 3
34186, 1007, 63296, 3
68258, 65236, 49656, 3
30890, 25257, 44538, 3
8516, 29520, 51761, 3
60093, 3348, 26147, 3
19864, 1757, 40365, 3
22590, 2436, 60344, 3
17773, 14107, 66413, 3
28391, 53116, 43228, 3
17098, 41070, 26512, 3
64358, 49241, 57512, 3
66857, 40337, 4058, 3
42255, 51052, 21436, 3
6100, 54556, 28586, 3
69112, 43116, 2899, 3
41746, 60623, 31617, 3
19409, 12274, 56516, 3
56804, 14468, 40805, 3
35909, 51845, 65433, 3
63306, 1572, 54551, 3
58277, 48100, 26706, 3
69946, 57186, 35603, 3
23628, 10176, 12638, 3
