16505, 68581, 2010, 3
10067, 52242, 24955, 3
47069, 65713, 32854, 3
66744, 7789, 67336, 3
36599, 17828, 47028, 3
40506, 45933, 23414, 3
57333, 13913, 18575, 3
22995, 50720, 58018, 3
64870, 27515, 29821, 3
42702, 64653, 69799, 3
20126, 47810, 66734, 3
43748, 30585, 50021, 3
39133, 31167, 28283, 3
7482, 30363, 17371, 3
35928, 47341, 60934, 3
42019, 69987, 17183, 3
32298, 37259, 45209, 3
49106, 64536, 41767, 3
15178, 46039, 26948, 3
32717, 2899, 22519, 3
19292, 53544, 35127, 3
24828, 50718, 9323, 3
36991, 5334, 14740, 3
10031, 68542, 60791, 3
46971, 66052, 64708, 3
26048, 29890, 46945, 3
61951, 16200, 36937, 3
48870, 4635, 9854, 3
28540, 2753, 29239, 3
42372, 37316, 41414, 3
36051, 1896, 48183, 3
19111, 47777, 35167, 3
16392, 45181, 17041, 3
10628, 31352, 7916, 3
12175, 22540, 64617, 3
67163, 37370, 65923, 3
32810, 65707, 52287, 3
32979, 49628, 8815, 3
15800, 49088, 24828, 3
60770, 62301, 16502, 3
65337, 65996, 31852, 3
43920, 44965, 15708, 3
9419, 971, 42909, 3
66263, 67063, 15612, 3
58134, 40466, 40583, 3
58966, 65359, 15971, 3
49666, 4034, 2162, 3
593, 36397, 39273, 3
54512, 59391, 34012, 3
12672, 33355, 53975, 3
35593, 11816, 61727, 3
43610, 62910, 9364, 3
16045, 14109, 10424, 3
9240, 19330, 27376, 3
42111, 9857, 67340, 3
14644, 27562, 68898, 3
50467, 44953, 65422, 3
19456, 23704, 30955, 3
34819, 4217, 49668, 3
55909, 25723, 58159, 3
47185, 24720, 5488, 3
19552, 24768, 53221, 3
14343, 66968, 51860, 3
1499, 5820, 34504, 3
2157, 8188, 7174, 3
34830, 53689, 36863, 3
62230, 5553, 25759, 3
3470, 22578, 52819, 3
58726, 58659, 5467, 3
50326, 22928, 41485, 3
57227, 48214, 44701, 3
53148, 10329, 8522, 3
61732, 49012, 18105, 3
47041, 607, 23704, 3
25866, 27274, 13425, 3
13395, 31467, 12086, 3
61276, 8460, 9810, 3
67457, 42969, 41129, 3
55615, 25089, 51779, 3
10301, 47782, 20376, 3
68050, 26558, 16036, 3
25660, 2700, 9338, 3
13535, 49222, 23708, 3
51857, 8225, 8260, 3
208, 58224, 53221, 3
17882, 63850, 36756, 3
50486, 69395, 44723, 3
9669, 31327, 27600, 3
54241, 44184, 66801, 3
41906, 14191, 30546, 3
