,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,1.7854022269132965,0.3818762255474016,0.1301298454839576,0.0,2.50624078704176,0.4400095393925152,0.6028032423048888,1.1102230246251565e-16,0.834297986682855,0.18750669651897364,3.5576797193951077,0.13712593594521202
1,0.14924092607723055,0.08553009992000102,0.6190442537122017,0.2045447643962412,0.1057639001329417,0.05937900747375258,0.5556401706537386,0.20287881633235955,0.5973823286379443,0.043133457044721796,0.8136072289760831,0.0995164756122045,0.2216044823328654,0.028608184092002026
2,0.1623213756901532,0.10525189388656128,0.69650908600932,0.13104087246990992,0.11104553050506952,0.07517304454073989,0.6190417417250083,0.13582368791743415,0.6093725373938332,0.05652961860519545,0.8562976823042618,0.060897097693910295,0.2432353523042467,0.02464983081710137
3,0.1666177586741271,0.10215233216916407,0.766714134149893,0.12878301081392393,0.11242098460238598,0.07274633449287436,0.6824663757370245,0.14375222528067674,0.6152434463699042,0.056979518863812695,0.8923784954270232,0.05986331576299995,0.27182770570119225,0.028894944832195603
4,0.1815143751415216,0.10565773586781245,0.8198786310802686,0.1037218975924461,0.12125008751122829,0.07730662057544102,0.7416230855031721,0.11991342682722372,0.6238826143196552,0.05766503082450348,0.9169062491456184,0.04897246754403371,0.30345024002922905,0.027282053846042355
5,0.18511642025796893,0.0995455900903777,0.8480109786010751,0.10148995304954013,0.12279750158492693,0.07401630948675002,0.772599256905058,0.12510747419215262,0.626498511654963,0.055686996380589784,0.9310695257269177,0.04637523060992942,0.34196696016523576,0.0339693828064172
6,0.188994366832441,0.1014392654883721,0.8811252483022852,0.08184959077451838,0.12482625299477526,0.07549409866328369,0.8115326496623826,0.107517113695224,0.6279860101443722,0.05523473019179873,0.945290645699584,0.039077854314902995,0.37058934900495744,0.03054127779843026
7,0.19968045068901474,0.09706150050340386,0.8896270976922369,0.06750465454415883,0.13172316846526844,0.07151875902548474,0.8200249775431117,0.09295541541325651,0.632871974178637,0.05274276362722868,0.9499322669822249,0.03031464488658181,0.3960784329308404,0.029376207497195207
8,0.20839051725980132,0.09980453823567006,0.8925046307665737,0.06429551465986713,0.1378532883247923,0.0745934686414212,0.8234506730195684,0.0854072842404262,0.6373307211422223,0.05378960137886838,0.9509670992655423,0.029912420580645614,0.5060844871732924,0.14196485920551546
9,0.21550148387275578,0.10409722476519803,0.9042694990286664,0.06567802220801314,0.14320325746155763,0.07978173220208651,0.8405389323803539,0.08464362664238154,0.6400005767370386,0.055024440165507685,0.9560998144663979,0.03132630369105839,0.4841634617911445,0.10023402585103182
10,0.2182532519303614,0.11017322519150703,0.8969142137441822,0.05961230979188696,0.14564909658069872,0.0838998480711173,0.8268413498288221,0.0860978317014768,0.6407200352722957,0.05754622843822688,0.9531530053234911,0.026951483790858495,0.41867924796210393,0.034804765981636794
