,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,4.031034649236741,0.9083071473036687,0.1301298454839576,0.0,4.836059667170916,0.9239701082313763,0.6028032423048888,1.1102230246251565e-16,1.7047470162385863,0.4134271967798041,2.9236649062898423,0.08558281892296504
1,0.15293650122275773,0.08360814712310471,0.6027540063366039,0.17730155736967834,0.10673101438334719,0.05837582070753348,0.5321174641163405,0.17322252995278437,0.600402350177945,0.0427540242680426,0.8065892829931302,0.08429589884546237,0.2994037310282389,0.03397287905447549
2,0.1879620542851446,0.11141140957454758,0.6029382194369286,0.19403050504631153,0.1288657291523385,0.08397986952687604,0.5352690227430704,0.19132092310384916,0.6286347642463799,0.059063852518123384,0.8168214977046159,0.08841297958156932,0.2906370083491007,0.032174841114757914
3,0.17869846925847055,0.12564719410111788,0.5644319073199755,0.2316770792390879,0.12034483118011677,0.09447992769476009,0.48662086156413836,0.2226511023735604,0.6303519130632655,0.06888214240380257,0.8053567724228505,0.11144451306696149,0.286181558503045,0.024838270849759515
4,0.1958074602094049,0.12150078406661718,0.5984732748334316,0.23298038802541313,0.13286518574339012,0.09505517137585068,0.5272235555791344,0.2276364124291489,0.6470383885496833,0.0667959643186548,0.8291252763365392,0.10230734553510391,0.28737227651807995,0.022074493589142936
5,0.18049086666474246,0.12404141229362661,0.6146732349273084,0.18884684455602022,0.12545884385500286,0.1038036921420822,0.5263103364868768,0.19474438318589768,0.6454562937455288,0.07060092948411345,0.8434733188400271,0.08319495545545363,0.2861172278722127,0.022052193614097312
6,0.15775815484666217,0.12241142473094509,0.6047136684392369,0.20869809768070977,0.10760338427629834,0.09977411578641629,0.5170278428521498,0.20333973567723093,0.6333025674291012,0.07312100763825466,0.8393194422600522,0.09538231862938573,0.2887303935156928,0.02051258884546675
7,0.15133514598650757,0.11703324601370596,0.5978581647036081,0.21972259358331558,0.10138799764581653,0.09214578234509195,0.5116170750260498,0.22754657675383902,0.6316908385743577,0.07151272722525993,0.8366673585193921,0.09609557920777108,0.2971744775772095,0.015415373570868194
8,0.14628361783332414,0.11311899768211835,0.5748928859594865,0.225121104196455,0.09723831054199458,0.09310861803246671,0.49267765303118416,0.22007347736326263,0.6306385787395883,0.06842076420821594,0.8291641805509048,0.09787474865403879,0.2986012750201755,0.021497737324235065
9,0.1443737346014088,0.11346153045237203,0.5958196081115077,0.2169475319557409,0.10030443020830929,0.09444809293509358,0.5080446101211491,0.21699473363046132,0.6358212473676012,0.07109246494494464,0.8412644186330931,0.0950356752508654,0.297643338309394,0.015780201274382472
10,0.13462249854904368,0.11221238498545603,0.6124103806951712,0.22242365350997656,0.08907217296377141,0.08908315144209747,0.5270319113089901,0.2206759900720146,0.6290517193839537,0.07029714975320718,0.8474714355008093,0.09617225667152754,0.29180361959669326,0.01910934551037294
