815, 1011, 1
941, 721, 1
574, 612, 1
996, 662, 1
176, 934, 1
940, 87, 1
371, 163, 1
250, 904, 1
106, 262, 1
798, 372, 1
836, 2, 1
49, 883, 1
368, 863, 1
977, 77, 1
15, 1009, 1
870, 481, 1
523, 604, 1
898, 527, 1
863, 814, 1
609, 979, 1
302, 758, 1
810, 270, 1
158, 902, 1
466, 630, 1
875, 473, 1
148, 448, 1
141, 403, 1
933, 558, 1
472, 888, 1
180, 66, 1
752, 336, 1
651, 446, 1
214, 933, 1
958, 568, 1
987, 173, 1
317, 199, 1
391, 90, 1
564, 438, 1
50, 306, 1
40, 856, 1
4, 378, 1
459, 939, 1
556, 172, 1
732, 570, 1
368, 814, 1
676, 78, 1
956, 262, 1
481, 595, 1
97, 701, 1
558, 214, 1
280, 924, 1
937, 20, 1
80, 661, 1
481, 870, 1
66, 180, 1
904, 250, 1
527, 898, 1
814, 863, 1
721, 941, 1
558, 933, 1
595, 870, 1
106, 956, 1
214, 558, 1
933, 214, 1
819, 482, -1
532, 855, -1
600, 705, -1
762, 20, -1
466, 729, -1
241, 676, -1
357, 210, -1
791, 130, -1
547, 905, -1
626, 559, -1
820, 981, -1
420, 99, -1
643, 960, -1
427, 654, -1
177, 232, -1
265, 262, -1
394, 596, -1
392, 149, -1
491, 207, -1
97, 266, -1
792, 646, -1
822, 285, -1
701, 266, -1
937, 762, -1
583, 766, -1
721, 894, -1
736, 683, -1
883, 162, -1
487, 308, -1
557, 416, -1
730, 21, -1
107, 11, -1
850, 749, -1
847, 280, -1
661, 195, -1
87, 928, -1
956, 265, -1
195, 80, -1
95, 192, -1
78, 241, -1
985, 138, -1
298, 807, -1
481, 846, -1
527, 18, -1
295, 180, -1
41, 236, -1
70, 445, -1
361, 777, -1
827, 452, -1
486, 976, -1
924, 847, -1
595, 846, -1
805, 992, -1
982, 853, -1
10, 439, -1
904, 471, -1
18, 898, -1
49, 162, -1
941, 894, -1
265, 106, -1
870, 846, -1
729, 630, -1
66, 295, -1
250, 471, -1
928, 940, -1
265, 956, -1
280, 847, -1
80, 195, -1
928, 87, -1
729, 466, -1
266, 701, -1
180, 295, -1
18, 527, -1
846, 481, -1
195, 661, -1
162, 883, -1
241, 78, -1
846, 595, -1

