227, 13, 1
466, 652, 1
301, 431, 1
708, 378, 1
107, 797, 1
165, 615, 1
736, 762, 1
442, 664, -1
273, 602, -1
406, 891, -1

66, 558, 1
952, 356, 1
971, 739, 1
968, 114, 1
561, 625, 1
625, 561, 1
739, 596, -1
471, 604, -1
509, 642, -1
316, 24, -1
676, 625, -1
596, 971, -1
676, 561, -1
625, 676, -1
561, 676, -1

202, 250, 1
138, 518, 1
1006, 45, 1
282, 490, 1
557, 35, 1
1008, 12, -1
948, 70, -1
977, 264, -1
73, 114, -1
907, 38, -1

1012, 675, 1
466, 734, 1
624, 486, 1
97, 881, 1
868, 631, 1
125, 530, -1
28, 979, -1
127, 386, -1
477, 806, -1
91, 558, -1

18, 255, 1
819, 837, 1
77, 849, 1
71, 538, 1
340, 134, 1
895, 468, -1
544, 407, -1
648, 819, -1
434, 425, -1
874, 918, -1
648, 837, -1

738, 998, 1
414, 102, 1
40, 802, 1
612, 510, 1
790, 571, 1
861, 524, 1
342, 34, 1
643, 684, -1
258, 111, -1
455, 330, -1

446, 999, 1
523, 426, 1
888, 66, 1
665, 45, 1
635, 317, 1
82, 357, -1
412, 831, -1
123, 590, -1
822, 177, -1
750, 247, -1

488, 812, 1
116, 366, 1
1006, 145, 1
691, 218, 1
165, 423, 1
668, 91, 1
471, 38, -1
136, 24, -1
141, 846, -1
755, 102, -1

200, 564, 1
60, 478, 1
281, 425, 1
529, 522, 1
73, 874, 1
960, 879, -1
875, 752, -1
219, 298, -1
950, 783, -1
847, 209, -1

720, 592, 1
270, 856, 1
443, 613, 1
505, 788, 1
534, 668, 1
215, 927, -1
691, 328, -1
353, 274, -1
947, 146, -1
74, 709, -1

