713, 16, 1
207, 950, 1
970, 914, 1
754, 306, 1
454, 387, 1
839, 503, 1
409, 831, 1
972, 831, -1
335, 904, -1
76, 875, -1
409, 972, -1

739, 351, 1
501, 301, 1
538, 369, 1
342, 312, 1
412, 859, 1
510, 653, 1
991, 157, -1
5, 225, -1
294, 191, -1
78, 945, -1

513, 976, 1
747, 940, 1
1006, 253, 1
13, 99, 1
426, 52, 1
772, 578, 1
32, 34, 1
76, 748, 1
228, 242, 1
62, 222, -1

262, 442, 1
525, 452, 1
350, 38, 1
957, 225, 1
53, 615, 1
452, 525, 1
535, 916, -1
897, 182, -1
776, 419, -1
846, 729, -1
525, 959, -1
452, 959, -1

76, 904, 1
361, 781, 1
987, 753, 1
988, 10, 1
233, 609, 1
81, 580, -1
937, 436, -1
190, 961, -1
41, 660, -1
385, 323, -1

535, 847, 1
697, 285, 1
380, 702, 1
1008, 477, 1
536, 313, 1
738, 26, 1
234, 727, -1
230, 481, -1
185, 572, -1
919, 206, -1

619, 243, 1
123, 666, 1
286, 857, 1
766, 446, 1
32, 211, 1
575, 994, -1
180, 893, -1
183, 882, -1
844, 788, -1
368, 872, -1

891, 77, 1
48, 512, 1
543, 404, 1
374, 278, 1
948, 656, -1
926, 315, -1
361, 760, -1
853, 246, -1
144, 95, -1
123, 527, -1

509, 241, 1
749, 825, 1
82, 203, 1
1007, 791, 1
54, 436, 1
160, 761, -1
547, 42, -1
339, 602, -1
868, 302, -1
988, 711, -1

690, 630, 1
327, 413, 1
643, 853, 1
409, 405, 1
126, 603, -1
465, 442, -1
549, 76, -1
287, 998, -1
760, 649, -1
569, 925, -1

