,0,1,2,3,4,5,6,7,8,9,10
0,8,3,5,18,16,24,5,13,20,23,13
1,5,7,12,5,21,20,11,16,5,3,22
2,5,7,13,5,23,20,11,16,2,5,22
3,18,5,22,16,22,5,19,1,10,22,1
4,4,13,21,9,10,4,8,5,8,16,8
5,17,25,14,24,17,19,1,0,6,14,4
6,1,13,20,7,2,4,8,5,6,16,19
7,19,11,0,6,5,21,23,15,15,19,11
8,24,12,6,13,7,9,18,24,7,9,0
9,3,7,12,3,13,16,11,14,25,7,22
10,17,25,14,24,17,19,1,0,6,14,4
11,25,14,24,0,13,18,20,4,10,7,16
12,2,1,7,2,9,8,17,23,11,10,21
13,16,8,15,1,25,2,25,3,21,13,24
14,25,9,10,0,6,18,20,4,10,24,16
15,5,15,13,5,23,20,9,16,2,21,15
16,7,16,20,7,2,25,13,10,1,20,7
17,13,17,19,10,24,1,4,2,23,2,12
18,21,20,4,20,14,23,24,8,12,17,17
19,24,12,6,13,7,9,18,24,7,9,0
20,24,12,6,13,7,9,18,24,7,9,0
21,7,16,20,7,2,25,13,10,17,20,19
22,4,13,21,9,10,4,8,5,1,16,8
23,25,14,24,0,6,18,20,4,10,24,16
24,12,10,6,15,7,9,14,6,23,3,0
25,13,17,19,17,19,3,12,25,24,2,18
26,16,5,22,16,25,5,25,1,19,22,1
27,18,5,22,16,22,5,19,1,19,22,1
28,25,14,24,0,6,18,20,4,10,24,16
29,7,16,20,7,2,25,13,10,17,20,7
30,11,21,1,12,12,22,2,18,14,11,14
31,10,12,18,13,7,9,18,24,15,9,8
32,6,18,3,10,24,1,4,2,12,8,12
33,16,8,15,1,8,8,17,3,3,13,24
34,18,5,22,16,25,2,4,17,19,22,1
35,1,16,25,7,2,25,1,12,6,20,19
36,1,16,25,7,2,25,13,12,17,20,19
37,0,19,4,22,1,0,16,9,4,12,23
38,2,1,24,2,9,17,17,23,11,10,21
39,13,17,19,17,19,3,12,25,24,2,18
