,0,1,2,3,4,5,6,7,8,9,10
0,8,24,14,13,1,18,0,21,5,9,2
1,5,12,20,25,20,6,11,2,3,10,18
2,5,1,19,23,24,25,20,12,3,20,20
3,18,4,2,6,14,13,24,13,10,3,12
4,4,10,25,24,9,12,23,8,22,14,19
5,17,7,5,15,21,4,17,10,9,23,23
6,1,10,10,19,11,12,23,8,16,12,13
7,19,13,1,11,7,19,5,3,17,4,11
8,24,21,24,0,22,5,10,7,21,15,15
9,3,14,20,12,20,6,11,2,3,10,18
10,17,7,5,15,21,0,17,10,9,23,24
11,25,5,7,18,0,16,18,24,25,16,22
12,2,25,16,2,6,10,15,23,4,22,9
13,16,17,15,21,25,10,8,25,8,2,7
14,25,5,18,18,5,16,18,19,15,16,22
15,5,1,19,23,24,25,20,1,1,20,20
16,7,9,10,19,11,1,12,20,0,13,13
17,13,18,22,17,17,21,16,14,25,19,8
18,21,8,17,4,18,22,6,4,7,8,21
19,24,21,24,0,22,5,10,7,21,15,15
20,24,21,24,0,22,5,10,7,21,15,15
21,7,9,10,19,16,1,12,20,16,12,13
22,4,10,25,24,11,12,23,8,22,14,19
23,25,5,18,18,5,16,18,19,15,16,22
24,12,15,24,25,8,5,22,7,21,24,15
25,13,18,21,17,17,4,14,10,24,19,23
26,16,4,15,6,25,8,4,13,10,3,17
27,18,4,2,6,14,13,24,13,10,3,12
28,25,5,18,18,5,16,18,19,15,16,22
29,7,9,10,19,11,1,12,20,0,12,13
30,11,11,13,22,12,3,13,16,23,7,6
31,10,13,0,0,22,5,10,7,21,15,11
32,6,20,22,1,3,21,16,14,19,0,8
33,16,17,16,2,25,10,8,25,4,2,7
34,18,22,15,21,14,8,4,13,14,3,17
35,1,9,10,19,16,1,12,20,16,12,13
36,1,9,10,19,16,1,12,20,16,12,13
37,0,8,11,10,10,2,7,11,11,5,16
38,2,25,8,3,6,0,15,23,25,22,9
39,13,18,21,17,17,4,14,10,24,19,23
40,5,1,6,23,24,25,20,12,6,20,10
41,17,7,5,15,21,0,17,20,16,23,13
42,5,1,19,23,24,25,20,1,1,20,20
43,1,7,21,19,16,4,12,10,16,12,23
44,21,4,2,4,4,17,1,4,5,6,14
45,17,7,5,15,21,0,17,19,9,23,22
46,18,22,2,14,14,24,4,25,14,17,17
47,4,10,25,24,9,12,23,8,22,14,19
48,3,14,7,12,0,10,11,24,3,10,10
49,17,7,5,15,21,4,17,10,9,23,23
50,16,6,16,2,25,10,8,25,4,2,7
51,11,11,13,22,12,3,13,16,23,7,6
52,23,23,9,7,1,23,3,5,18,25,5
53,2,25,8,3,6,0,15,23,20,22,24
54,1,7,5,15,21,0,17,19,9,23,22
55,25,5,16,2,5,10,18,19,15,16,22
56,19,13,1,9,7,19,5,3,17,4,11
57,1,9,10,19,16,1,12,20,16,12,13
58,21,5,11,4,18,22,6,11,25,8,16
59,5,12,20,23,20,25,20,2,3,20,18
60,15,0,3,16,19,11,19,0,13,18,0
61,20,15,12,5,22,23,22,18,18,24,5
62,17,7,5,15,21,4,17,10,25,23,23
63,2,25,8,3,6,0,15,23,20,22,9
64,4,10,25,24,11,12,23,8,12,13,19
65,11,11,13,22,12,3,13,16,23,7,6
66,24,21,24,0,22,5,22,1,21,15,15
67,4,10,25,24,11,12,23,8,22,14,19
68,2,6,16,2,25,10,8,23,4,22,24
69,3,14,7,12,0,6,11,24,6,10,10
70,5,1,19,23,24,0,11,23,20,20,20
71,1,5,18,18,16,16,18,19,16,12,22
72,7,25,8,3,6,1,12,20,20,12,9
73,22,12,4,25,23,7,5,22,17,11,3
74,12,21,6,0,8,5,20,15,1,21,15
75,1,9,10,19,16,1,12,20,16,12,13
76,7,9,10,19,16,1,12,20,16,12,13
77,7,2,8,5,14,9,2,9,14,17,1
78,19,12,20,9,20,19,5,3,17,4,18
79,7,2,10,20,11,9,2,9,12,17,1
80,18,4,22,6,3,14,16,13,10,3,14
81,21,14,7,4,18,22,6,24,6,8,16
82,3,14,7,12,0,6,8,24,25,10,9
83,25,17,16,2,5,10,8,19,4,16,7
84,23,23,9,7,2,23,3,18,12,25,5
85,23,2,9,7,2,9,3,5,12,25,1
86,2,25,8,3,6,24,15,9,14,17,9
87,16,6,15,21,25,8,8,25,8,2,7
88,6,22,22,14,14,14,16,14,19,17,14
89,6,20,6,15,3,21,16,14,19,0,8
90,16,22,15,21,25,8,4,25,8,2,17
91,6,20,17,1,3,21,21,4,7,0,21
92,18,2,2,14,14,9,1,9,14,17,1
93,25,6,8,3,5,0,18,19,20,16,24
94,15,0,3,16,19,11,19,0,13,18,0
95,1,5,18,18,16,16,18,19,16,12,22
96,7,9,10,19,16,1,12,20,16,12,13
97,1,9,18,18,16,16,18,19,15,12,22
98,15,0,3,16,19,11,19,0,13,18,0
99,6,20,22,1,3,21,16,14,19,0,8
100,8,24,14,13,1,17,0,21,5,9,2
101,21,20,17,4,3,22,16,4,6,0,8
102,25,7,18,18,5,0,18,19,15,16,22
103,23,23,9,7,2,23,3,5,18,25,5
104,4,15,25,5,22,23,22,8,18,24,5
105,8,24,14,13,4,17,0,21,5,9,2
106,21,8,17,4,15,2,21,4,7,8,21
107,3,20,7,6,0,13,16,24,6,0,10
108,1,9,18,19,16,16,12,20,16,12,13
109,9,3,9,20,2,20,9,6,12,1,25
110,12,19,6,25,8,15,20,15,1,21,4
111,13,18,21,17,17,4,14,10,24,19,23
112,21,8,17,4,18,22,6,4,11,8,16
113,12,19,6,25,8,15,20,15,1,21,4
114,25,5,18,18,5,16,18,19,15,16,22
115,14,16,3,16,19,11,25,0,13,18,0
116,4,10,25,24,9,12,23,8,22,14,19
117,2,17,16,2,6,10,8,23,4,22,7
118,19,12,20,9,20,19,5,3,17,4,18
