,0,1,2,3,4,5,6,7,8,9,10
0,8,19,20,0,21,23,5,16,11,6,7
1,5,1,17,9,13,15,23,12,16,24,17
2,5,1,17,1,17,15,4,20,16,9,14
3,18,25,14,19,25,13,3,23,7,15,21
4,4,23,24,11,0,17,7,15,17,2,6
5,17,5,4,10,23,7,25,6,19,20,25
6,1,23,9,7,0,25,7,15,17,1,23
7,19,11,0,23,16,4,24,13,25,8,24
8,24,17,23,14,1,9,1,3,5,7,8
9,3,9,2,5,20,20,10,12,8,24,10
10,17,5,4,10,23,14,25,10,19,20,0
11,25,24,25,25,20,20,10,0,8,25,2
12,2,13,21,17,14,24,12,10,4,3,0
13,16,14,7,15,14,10,11,7,9,5,3
14,25,24,3,25,6,7,16,6,7,25,2
15,5,1,17,1,17,15,4,2,16,9,14
16,7,15,9,6,18,25,13,1,6,1,23
17,13,0,8,21,3,2,22,11,22,4,15
18,21,16,18,22,12,18,9,8,10,16,9
19,24,17,23,14,1,9,1,3,5,7,8
20,24,17,23,14,1,9,1,3,5,7,8
21,7,15,9,6,18,25,13,24,6,1,23
22,4,23,24,11,0,17,7,15,17,2,6
23,25,24,25,25,6,7,16,6,7,25,2
24,12,17,23,13,11,9,17,3,5,7,1
25,13,0,13,21,3,2,25,11,22,19,25
26,16,25,14,19,25,13,3,23,9,5,21
27,18,25,14,19,25,13,3,23,13,15,21
28,25,24,25,25,6,7,16,6,7,25,2
29,7,15,9,7,18,11,13,24,6,1,23
30,11,6,22,3,22,21,21,5,24,22,19
31,10,17,23,2,16,9,1,13,5,7,5
32,6,20,8,20,5,3,22,21,1,4,15
33,16,14,1,15,14,24,12,7,4,13,3
34,18,10,7,8,8,10,11,25,9,5,21
35,1,15,9,7,18,11,13,24,23,1,23
36,1,15,9,7,18,11,13,24,23,1,23
37,0,4,5,22,7,18,18,14,15,14,13
38,2,13,21,17,14,14,20,10,0,3,0
39,13,0,13,21,3,2,25,11,22,19,25
40,5,1,17,1,17,15,4,20,16,9,11
41,17,5,4,10,23,14,13,24,19,20,23
42,5,1,17,1,17,15,8,2,12,9,14
43,1,15,4,7,3,11,25,24,23,1,25
44,21,16,18,18,12,18,9,8,13,21,7
45,17,5,4,10,23,14,16,6,19,20,2
46,18,10,7,8,15,12,11,25,13,5,4
47,4,23,24,11,0,17,7,15,17,2,6
48,3,9,2,5,14,20,10,0,8,24,10
49,17,5,4,10,3,2,25,11,19,20,25
50,16,14,1,15,14,24,12,7,4,13,3
51,11,6,22,3,22,21,21,5,24,22,19
52,23,8,11,24,2,19,6,9,3,17,22
53,2,13,21,17,23,14,20,10,0,3,0
54,1,5,4,10,23,14,16,6,19,20,2
55,25,14,1,25,6,24,12,6,4,13,2
56,19,11,6,23,16,4,24,13,25,8,24
57,1,15,9,7,18,25,13,24,23,1,23
58,21,16,18,22,12,18,9,8,10,16,11
59,5,1,17,9,13,15,4,12,16,9,17
60,15,12,16,4,19,0,15,22,2,18,18
61,20,21,5,13,11,16,1,3,5,17,20
62,17,5,13,10,3,2,25,2,19,20,25
63,2,13,21,17,23,14,20,10,0,3,0
64,4,23,0,6,0,25,7,1,6,2,6
65,11,6,22,3,22,21,21,5,24,22,19
66,24,17,23,14,1,9,8,2,12,7,8
67,4,23,24,11,0,17,7,15,17,2,6
68,2,14,1,15,14,24,20,7,4,13,0
69,3,9,2,5,20,20,10,0,8,24,10
70,5,1,17,5,23,14,4,0,16,9,14
71,1,24,25,7,6,11,16,24,23,25,2
72,7,15,9,17,18,11,13,24,0,1,23
73,22,2,6,16,24,5,23,18,14,8,12
74,12,22,15,14,1,9,17,4,18,11,1
75,1,15,9,6,18,25,13,24,6,1,23
76,7,15,9,6,18,25,13,24,23,1,23
77,7,7,10,6,4,12,2,19,6,23,4
78,19,11,6,9,13,4,24,12,25,8,17
79,7,7,10,6,4,25,2,19,6,23,4
80,18,25,14,19,25,13,3,23,1,21,21
81,21,16,18,22,12,18,9,8,10,16,11
82,3,9,1,5,20,20,10,0,8,24,10
83,25,14,1,15,14,24,12,7,4,13,2
84,23,8,11,24,2,19,6,9,3,17,20
85,23,8,11,24,2,19,6,9,3,23,22
86,2,13,21,17,15,12,20,10,0,3,4
87,16,10,7,15,8,10,11,7,9,5,3
88,6,20,8,8,8,12,11,25,9,21,15
89,6,20,8,1,5,3,22,2,18,4,15
90,16,10,7,8,8,10,11,25,9,5,3
91,6,20,12,20,5,3,22,21,1,4,9
92,18,7,10,18,4,12,2,19,13,23,4
93,25,24,25,25,6,14,16,6,7,25,2
94,15,12,16,4,19,0,15,22,2,18,18
95,1,24,4,7,6,7,16,24,23,25,2
96,7,15,9,7,18,11,13,24,23,1,23
97,1,24,25,25,18,7,16,24,23,25,2
98,15,12,16,4,19,0,15,22,2,18,18
99,6,20,8,20,5,3,22,21,1,4,15
100,8,19,20,0,21,23,5,16,11,6,7
101,21,16,8,20,5,3,22,8,10,16,11
102,25,24,4,25,23,7,16,6,7,25,2
103,23,8,11,24,2,19,6,9,3,17,22
104,4,23,24,13,11,17,1,3,5,17,6
105,8,19,20,0,21,23,5,16,11,6,7
106,21,16,12,12,12,18,9,8,10,14,9
107,3,9,8,20,20,20,22,0,8,15,11
108,1,15,9,25,18,7,16,24,23,25,23
109,9,3,19,24,9,22,14,17,20,0,16
110,12,22,15,1,10,15,17,4,18,11,1
111,13,0,13,21,3,2,25,11,22,19,25
112,21,16,18,22,12,18,9,8,10,16,13
113,12,22,15,1,10,15,17,4,18,11,1
114,25,24,25,25,6,7,16,6,7,25,2
115,14,18,16,4,19,8,15,22,21,12,18
116,4,23,24,13,11,17,7,15,17,2,6
117,2,14,1,15,14,24,12,7,4,13,0
118,19,11,6,9,13,4,24,12,25,8,17
119,17,5,23,10,1,15,8,2,18,20,8
120,5,1,17,1,17,15,8,2,12,9,14
121,20,21,5,24,7,16,18,14,15,17,20
122,5,1,17,9,13,15,4,12,16,9,14
123,7,15,9,6,18,25,13,1,6,1,23
124,5,1,17,1,17,15,4,20,16,9,14
125,6,20,8,13,11,25,19,21,6,4,15
126,2,13,21,17,23,14,20,10,0,3,0
127,0,4,12,12,7,16,19,14,15,14,9
128,5,10,7,8,8,10,4,20,16,9,14
129,9,3,19,11,9,22,14,17,20,0,16
130,19,11,6,23,16,4,24,13,25,8,24
131,7,24,25,25,6,11,16,6,7,25,2
132,4,23,24,11,0,17,7,15,17,2,6
133,20,21,5,13,11,16,18,14,15,17,20
134,19,11,6,9,13,4,24,12,25,8,17
135,6,20,8,20,5,3,22,21,1,4,15
136,5,1,17,1,17,15,4,2,16,9,14
137,24,17,23,14,1,9,1,3,5,7,8
138,6,20,8,20,5,3,22,20,1,4,11
139,12,17,23,14,1,9,17,3,5,7,1
140,21,16,18,22,12,18,9,8,10,16,11
141,23,8,11,24,2,19,6,9,3,17,22
142,4,23,24,11,0,17,7,15,17,2,6
143,15,12,16,4,19,0,15,22,2,18,18
144,19,11,6,23,16,4,24,13,25,8,24
145,16,14,1,15,14,24,12,7,4,13,3
146,8,19,20,0,21,23,5,16,11,6,7
147,19,11,6,9,13,4,23,12,25,8,17
148,8,19,20,0,21,23,5,16,11,6,7
149,25,24,25,25,6,7,16,6,7,25,2
150,10,22,15,2,10,6,0,4,18,11,5
151,3,9,2,5,20,20,10,0,8,24,10
152,2,13,21,17,4,12,20,19,0,3,4
153,16,10,7,8,8,10,11,25,9,5,3
154,10,22,15,1,10,15,0,4,18,11,5
155,1,15,9,7,18,25,13,24,23,1,23
156,4,23,9,7,0,17,7,15,17,1,6
157,3,9,2,9,20,20,10,0,8,24,10
158,5,1,17,1,17,15,4,20,16,9,14
159,7,15,9,6,18,11,13,24,23,1,23
160,21,16,8,20,5,3,22,21,1,16,11
161,18,7,10,18,4,12,2,19,13,21,4
162,0,4,12,12,7,16,19,14,15,14,9
163,19,11,6,23,16,4,24,13,25,8,24
164,13,0,13,21,3,2,25,11,22,19,25
165,15,12,16,4,19,0,15,22,2,18,18
166,25,24,4,25,6,7,16,6,7,25,2
167,2,13,21,17,23,14,20,10,0,3,0
168,21,16,8,20,5,3,22,21,1,16,11
169,8,19,20,0,21,23,5,16,11,6,7
170,1,15,4,7,23,14,13,24,23,1,23
171,4,23,24,11,0,17,7,15,17,2,6
172,16,14,1,15,14,24,12,7,4,13,3
