,0,1,2,3,4,5,6,7,8,9,10
0,8,18,12,10,22,24,19,12,11,8,21
1,5,16,19,12,20,0,4,11,8,21,24
2,5,11,22,12,5,13,23,11,3,21,24
3,18,17,25,18,12,21,11,8,14,20,3
4,4,3,5,7,21,17,20,7,19,14,2
5,17,1,10,14,11,9,10,5,20,24,0
6,1,3,9,7,21,10,14,7,19,14,2
7,19,10,4,24,25,12,12,20,21,25,22
8,24,4,7,17,8,4,25,14,18,6,23
9,3,16,16,13,20,7,0,22,8,12,13
10,17,1,10,14,11,9,10,5,1,24,0
11,25,21,16,5,20,9,0,2,16,5,13
12,2,6,6,20,10,14,1,23,1,19,8
13,16,15,11,9,17,6,21,6,2,17,1
14,25,21,24,5,11,19,5,2,17,5,12
15,5,11,22,12,24,13,23,11,3,21,24
16,7,5,9,23,4,10,14,18,24,11,17
17,13,20,1,16,16,2,16,10,4,15,25
18,21,9,17,4,0,5,17,4,12,10,20
19,24,4,7,17,8,12,25,14,18,6,23
20,24,4,7,17,8,4,25,14,18,6,23
21,7,5,9,23,4,10,8,18,22,11,17
22,4,3,5,7,21,17,20,7,19,14,2
23,25,21,24,5,11,9,5,2,17,5,12
24,12,13,15,1,8,4,25,21,4,6,6
25,13,20,10,16,16,22,16,10,20,23,25
26,16,17,25,18,17,21,3,8,14,20,3
27,18,17,25,18,12,21,3,8,14,20,3
28,25,21,24,25,11,9,5,2,17,5,12
29,7,5,9,23,4,10,8,18,22,11,17
30,11,2,3,21,23,20,6,1,0,16,15
31,10,4,4,17,8,12,20,14,18,2,23
32,6,14,1,15,18,2,3,25,23,15,5
33,16,15,11,9,10,14,21,6,2,17,8
34,18,17,13,8,17,6,3,9,13,20,1
35,1,1,9,23,4,10,8,18,22,11,17
36,1,5,9,23,4,10,8,18,22,11,17
37,0,19,18,6,0,15,13,3,12,1,18
38,2,21,6,20,19,19,1,23,1,19,7
39,13,20,10,16,16,22,16,10,20,23,25
40,5,11,22,11,5,8,9,11,3,13,24
41,17,1,9,14,4,10,8,5,1,11,0
42,5,11,22,12,24,13,18,11,3,21,19
43,1,1,10,23,16,22,8,18,22,11,17
44,21,9,12,4,14,18,17,17,11,18,3
45,17,1,24,25,11,9,10,5,17,24,0
46,18,15,13,8,17,6,11,9,13,18,1
47,4,3,5,7,21,17,20,7,19,14,2
48,3,23,16,13,5,7,0,22,16,12,13
49,17,20,10,14,16,22,10,5,20,24,0
