,0,1,2,3,4,5,6,7,8,9,10
0,8,2,11,14,4,19,20,19,8,5,13
1,5,16,5,13,18,7,5,2,3,2,6
2,5,3,22,13,18,21,5,15,13,18,19
3,18,14,21,15,9,18,25,10,10,9,12
4,4,5,10,21,25,25,1,6,18,22,17
5,17,11,12,6,13,5,21,0,6,16,4
6,1,5,16,21,25,4,1,21,20,22,7
7,19,20,4,12,16,12,0,9,23,1,5
8,24,20,2,23,15,22,17,13,2,15,3
9,3,16,24,13,20,7,5,16,3,2,2
10,17,11,12,6,13,5,21,0,6,16,11
11,25,16,24,7,21,23,4,16,10,24,0
12,2,18,6,25,19,9,22,20,4,7,11
13,16,22,25,16,8,3,22,4,7,19,23
14,25,8,19,5,21,8,25,8,10,16,0
15,5,3,22,18,18,21,5,15,13,18,19
16,7,24,16,10,0,4,19,21,17,0,7
17,13,13,7,4,24,23,6,17,1,6,4
18,21,9,18,9,23,2,2,24,11,10,15
19,24,20,2,23,15,22,17,13,2,15,3
20,24,20,2,23,15,22,17,13,2,15,3
21,7,24,16,10,0,4,19,21,20,0,7
22,4,5,10,21,25,25,1,6,17,22,17
23,25,8,19,7,21,8,25,8,10,16,0
24,12,20,23,23,1,22,17,13,2,15,25
25,13,13,0,20,13,24,6,17,12,23,4
26,16,14,21,15,9,18,14,10,15,9,23
27,18,14,21,15,9,18,10,10,5,9,12
28,25,8,1,7,21,8,25,11,10,19,0
29,7,24,16,10,0,4,19,21,20,0,7
30,11,6,3,11,10,0,23,1,22,8,16
31,10,20,4,23,15,22,17,13,9,15,5
32,6,17,7,4,24,14,15,23,1,6,24
33,16,18,25,25,8,3,22,4,7,7,23
34,18,22,1,15,9,18,14,11,15,19,10
35,1,24,16,7,0,4,13,8,20,16,7
36,1,24,16,10,0,4,13,21,20,0,7
37,0,19,13,3,7,20,2,24,25,17,15
38,2,7,1,8,19,23,12,18,4,25,11
39,13,13,0,20,13,24,6,17,12,23,4
40,5,3,22,1,18,13,8,5,13,18,19
41,17,11,12,6,0,5,21,0,20,0,7
42,5,25,22,18,18,21,8,15,13,18,19
43,1,24,16,20,13,4,13,0,20,23,4
44,21,9,18,14,12,2,10,24,5,10,15
45,17,11,12,6,21,5,21,0,6,16,11
46,18,22,1,16,8,3,3,11,5,19,21
47,4,5,10,21,25,25,1,6,18,22,17
48,3,16,6,13,20,13,22,20,0,24,2
49,17,11,12,6,13,5,21,0,6,23,4
50,16,18,6,25,8,3,22,20,0,7,23
51,11,6,3,11,10,0,23,1,22,8,16
52,23,4,11,24,2,10,11,7,8,20,9
53,2,7,20,8,19,9,12,18,0,25,11
54,1,11,12,6,21,5,13,0,6,16,11
55,25,18,6,25,21,8,25,20,10,7,0
56,19,21,4,12,16,12,0,9,23,1,5
57,1,24,16,10,0,4,13,21,20,0,7
58,21,9,18,3,23,23,2,24,25,17,15
59,5,3,8,13,18,7,5,15,3,2,6
60,15,1,14,2,11,6,9,22,24,3,18
61,20,15,23,0,1,11,18,3,14,12,25
62,17,11,12,6,13,23,8,0,6,11,4
63,2,7,20,8,19,9,12,18,4,25,11
64,4,5,10,21,25,25,1,14,17,22,17
65,11,6,3,11,10,0,23,1,22,8,16
66,24,25,2,23,15,22,17,13,2,15,3
67,4,5,10,21,25,25,1,6,18,22,17
68,2,18,6,25,19,9,22,20,0,7,11
69,3,16,24,1,20,13,4,16,19,24,2
70,5,3,20,8,18,21,12,18,4,18,11
71,1,8,19,7,0,8,13,8,20,16,0
72,7,24,16,8,0,4,12,18,4,25,7
73,22,0,5,12,14,12,24,2,23,21,8
74,12,10,2,18,6,1,8,5,2,15,22
75,1,24,16,10,0,4,13,21,20,0,7
76,7,24,16,10,0,4,19,21,20,0,7
77,7,12,15,22,5,17,7,14,21,13,14
78,19,21,5,12,16,12,0,2,23,2,6
79,7,12,15,22,5,17,7,14,21,13,14
80,18,14,21,15,9,18,10,12,5,9,10
81,21,9,18,1,23,2,4,24,19,24,15
