,0,1,2,3,4,5,6,7,8,9,10
0,8,4,3,0,10,12,19,6,20,19,1
1,5,20,19,19,6,17,24,9,10,17,2
2,5,20,19,19,14,17,24,24,10,4,2
3,18,21,0,22,1,20,21,16,22,13,21
4,4,16,21,23,9,19,9,2,3,24,17
5,17,12,7,7,8,7,22,7,6,6,4
6,1,16,21,3,9,0,5,2,3,24,17
7,19,11,11,1,20,23,8,21,11,0,22
8,24,24,5,9,5,24,1,21,17,15,7
9,3,25,13,8,6,14,10,20,19,14,18
10,17,12,9,7,8,16,22,7,6,6,4
11,25,25,13,25,24,16,20,20,22,11,24
12,2,1,8,18,22,21,7,11,7,5,14
13,16,18,14,21,13,13,12,4,24,25,3
14,25,3,10,25,23,8,20,25,22,11,24
15,5,20,19,19,14,17,24,24,10,4,2
16,7,10,17,3,2,0,5,8,16,8,13
17,13,19,1,14,12,4,6,12,14,7,23
18,21,0,20,17,19,9,13,14,5,23,8
19,24,24,5,9,5,24,1,21,17,15,7
20,24,24,5,9,5,24,1,21,17,15,7
21,7,10,17,2,2,0,5,8,16,8,13
22,4,16,21,23,9,19,9,2,3,24,17
23,25,3,10,25,23,16,20,25,22,11,24
24,12,19,15,4,5,25,11,0,15,21,7
25,13,14,7,14,0,7,22,10,14,7,23
26,16,7,0,22,7,20,21,16,8,13,21
27,18,7,0,22,7,20,21,16,8,13,21
28,25,3,10,25,1,16,20,25,22,11,24
29,7,10,17,2,2,0,5,8,16,8,13
30,11,8,12,5,4,1,23,22,4,20,9
31,10,24,5,16,5,24,1,21,12,2,7
32,6,23,1,20,12,15,6,12,23,22,12
33,16,17,14,21,13,3,12,11,24,25,3
34,18,21,18,13,1,15,21,4,8,13,21
35,1,10,17,2,8,0,5,8,0,6,13
36,1,10,17,2,2,0,5,8,0,8,13
37,0,15,22,17,17,11,13,14,1,18,15
38,2,1,8,13,1,21,7,13,22,5,14
39,13,14,7,14,0,7,22,10,14,7,23
40,5,20,19,19,24,4,24,24,13,4,2
41,17,12,17,7,8,0,5,7,6,6,4
