5857, 6387, -1
10338, 17800, -1
2124, 13864, -1
12915, 11048, -1
12577, 4823, -1
17248, 5303, -1
17485, 5466, -1
13114, 1230, -1
15047, 18730, -1
16934, 5869, -1

19447, 7617, -1
7078, 13956, -1
7353, 15359, -1
13679, 1243, -1
7124, 10908, -1
18762, 8065, -1
19239, 4447, -1
5684, 12341, -1
7595, 19933, -1
11297, 4079, -1

16932, 998, -1
18310, 15090, -1
14436, 15286, -1
8166, 2141, -1
17240, 7465, -1
1366, 9408, -1
7586, 8387, -1
278, 13706, -1
19295, 14484, -1
6312, 18996, -1

16938, 8257, -1
14058, 18241, -1
12866, 17334, -1
4758, 5139, -1
10282, 1355, -1
5790, 9866, -1
10816, 19341, -1
2171, 4986, -1
4525, 4074, -1
3285, 964, -1

19720, 8976, -1
12146, 14041, -1
1538, 2701, -1
10339, 13555, -1
4554, 10265, -1
1734, 7180, -1
12744, 18475, -1
9891, 15523, -1
13840, 19677, -1
1388, 2127, -1

19591, 12612, -1
19750, 14270, -1
3102, 18493, -1
6181, 687, -1
5849, 10964, -1
4202, 12086, -1
712, 625, -1
13146, 15907, -1
16081, 9086, -1
6382, 6472, -1

14183, 15765, 1
142, 5879, -1
11539, 10456, -1
1727, 18424, -1
19828, 1636, -1
14896, 3551, -1
15482, 16969, -1
13787, 17950, -1
11938, 13715, -1
89, 2345, -1

14508, 659, -1
1631, 8938, -1
11899, 16098, -1
9557, 18647, -1
13625, 9151, -1
1733, 19205, -1
10564, 13591, -1
8104, 6401, -1
15655, 19402, -1
10259, 13090, -1

18556, 13905, -1
14226, 13842, -1
11606, 17981, -1
9317, 5665, -1
10088, 13689, -1
1178, 18810, -1
11764, 18096, -1
4824, 7780, -1
15824, 1067, -1
3246, 11925, -1

2967, 3943, -1
13580, 7204, -1
4095, 12065, -1
12538, 2742, -1
7220, 17977, -1
19370, 9195, -1
14421, 4528, -1
1158, 15426, -1
16640, 3203, -1
3283, 3793, -1

