,0,1,2,3,4,5,6,7,8,9,10
0,8,25,2,5,9,18,3,24,22,7,24
1,5,5,5,1,24,23,6,0,4,23,17
2,5,22,5,1,24,24,17,22,15,23,23
3,18,11,9,8,13,17,12,15,18,1,13
4,4,1,6,15,8,6,25,12,6,5,18
5,17,10,18,17,14,9,4,5,17,24,0
6,1,10,6,11,8,6,25,17,19,2,20
7,19,2,17,24,11,20,23,2,13,0,22
8,24,17,20,19,23,4,19,20,2,17,3
9,3,5,5,18,15,23,11,0,4,18,9
10,17,10,18,17,14,9,4,5,1,24,8
11,25,5,7,18,0,2,11,21,24,18,9
12,2,18,12,21,3,11,8,4,1,10,8
13,16,0,3,12,2,22,16,7,14,22,6
14,25,3,7,9,0,2,7,10,12,3,10
15,5,22,5,1,24,24,17,22,15,23,23
16,7,24,0,11,17,1,13,17,25,19,20
17,13,23,25,4,5,8,1,3,20,8,2
18,21,21,14,22,20,19,20,6,16,11,21
19,24,17,20,19,23,4,19,20,2,17,3
20,24,17,20,19,23,4,19,20,2,17,3
21,7,24,0,11,17,1,13,17,19,2,20
22,4,1,6,15,8,6,25,12,25,5,18
23,25,16,7,9,0,2,7,10,12,3,0
24,12,14,1,4,16,12,19,11,5,17,3
25,13,23,25,17,4,8,1,3,17,8,2
26,16,0,10,14,13,22,12,14,18,1,1
27,18,11,9,14,13,17,12,15,18,1,13
28,25,16,7,8,0,2,7,10,12,3,0
29,7,24,0,11,17,1,13,17,19,2,20
30,11,19,19,0,1,7,9,16,23,21,7
31,10,17,20,19,23,4,19,20,13,0,3
32,6,4,16,2,5,15,10,23,20,14,12
33,16,18,3,12,2,11,8,7,14,22,6
34,18,0,10,8,13,22,16,14,18,1,1
35,1,16,0,11,14,1,13,17,19,2,20
36,1,24,0,11,17,1,13,17,19,2,20
37,0,21,14,3,10,21,20,6,7,20,21
38,2,12,12,8,3,5,8,4,1,10,8
39,13,23,25,17,4,8,1,3,17,8,2
40,5,22,22,2,24,24,17,22,15,23,4
41,17,10,18,11,14,9,2,5,19,24,20
42,5,22,22,1,24,24,17,22,15,23,23
43,1,23,0,17,14,9,1,17,17,2,2
44,21,6,15,23,25,14,3,6,22,11,11
45,17,10,18,21,14,9,4,5,12,24,8
46,18,20,24,8,25,22,24,18,0,22,15
47,4,1,6,15,8,6,25,12,6,5,18
48,3,18,3,8,15,23,5,7,24,18,6
49,17,23,18,17,4,9,4,5,17,24,2
50,16,18,3,8,2,11,5,7,14,22,6
51,11,19,19,0,1,7,9,16,9,21,7
52,23,9,8,6,19,10,21,1,11,4,25
53,2,10,12,21,3,5,2,4,1,10,8
54,1,10,18,9,14,9,4,5,12,24,0
55,25,18,3,8,0,11,8,7,12,3,0
56,19,2,17,24,11,20,23,2,13,0,22
57,1,24,0,11,14,1,13,17,19,2,20
58,21,16,14,3,20,19,20,6,7,11,21
59,5,22,5,1,24,24,17,0,4,12,23
60,15,13,21,16,7,0,15,13,21,16,19
61,20,14,1,6,16,12,21,11,10,6,5
62,17,10,18,17,4,9,4,5,17,24,2
63,2,10,12,21,3,5,2,4,1,10,8
64,4,1,6,15,8,6,14,12,25,19,18
65,11,19,19,0,1,7,9,16,23,21,7
66,24,17,20,19,23,4,19,20,2,17,3
67,4,1,6,15,8,6,25,12,6,5,18
68,2,18,3,21,3,11,5,7,1,10,6
69,3,5,5,18,15,23,11,21,24,18,9
70,5,10,12,21,24,9,2,22,15,10,8
71,1,16,7,9,0,2,7,10,12,3,0
72,7,12,12,11,17,1,2,17,19,2,20
73,22,7,13,24,22,3,6,9,5,9,17
74,12,15,22,19,12,4,22,8,3,17,4
75,1,24,0,11,14,1,13,17,19,2,20
76,7,24,0,11,17,1,13,17,19,2,20
77,7,12,4,25,18,13,24,25,0,13,16
78,19,2,17,24,11,20,23,0,4,12,17
79,7,12,4,25,18,13,14,25,0,13,16
80,18,11,15,14,13,14,12,15,18,1,11
81,21,5,14,3,20,19,11,6,7,18,21
82,3,5,3,18,15,11,11,21,24,18,9
83,25,18,3,21,0,11,8,7,12,3,6
