,0,1,2,3,4,5,6,7,8,9,10
0,8,3,24,23,12,18,24,23,3,25,5
1,5,17,18,20,23,11,20,10,17,8,3
2,5,17,18,16,23,11,5,0,18,17,16
3,18,2,6,10,6,19,6,20,2,12,13
4,4,9,13,19,18,8,7,5,14,24,19
5,17,11,5,9,8,16,0,15,6,23,6
6,1,19,13,9,8,8,14,5,8,24,10
7,19,5,20,7,17,25,17,14,19,3,8
8,24,4,14,11,20,24,15,13,25,2,22
9,3,22,10,20,23,5,20,10,21,9,3
10,17,15,5,9,8,16,0,15,6,23,6
11,25,21,16,2,21,5,2,22,21,14,17
12,2,15,22,5,11,9,3,7,9,16,0
13,16,10,9,24,19,17,23,1,5,13,21
14,25,21,16,2,21,21,1,8,0,14,1
15,5,17,18,16,24,11,5,0,18,17,16
16,7,19,15,1,25,3,14,12,10,15,10
17,13,21,25,4,0,20,25,9,13,7,15
18,21,18,17,18,3,14,10,11,24,11,4
19,24,4,14,11,20,24,15,13,25,2,22
20,24,4,14,11,20,24,15,13,25,2,22
21,7,19,15,1,25,3,14,12,8,15,10
22,4,9,13,19,18,8,7,5,14,24,19
23,25,11,16,2,21,21,0,8,0,14,1
24,12,7,23,14,22,24,15,13,25,8,22
25,13,24,19,4,9,6,25,9,13,23,20
26,16,14,9,24,6,19,9,18,5,12,13
27,18,14,6,10,6,19,9,20,2,12,13
28,25,2,16,2,21,21,6,8,0,21,1
29,7,19,15,1,25,3,14,12,8,15,10
30,11,13,11,0,5,10,11,3,7,22,12
31,10,4,14,11,20,25,17,13,19,2,22
32,6,16,25,12,0,20,4,17,20,7,15
33,16,10,9,6,19,17,23,1,9,13,21
34,18,2,8,24,6,12,6,18,5,21,13
35,1,19,5,9,8,3,14,12,8,15,10
36,1,19,15,1,25,3,14,12,8,15,10
37,0,18,4,15,14,22,10,11,24,0,23
38,2,21,22,5,11,9,3,7,15,21,0
39,13,24,19,4,9,6,25,9,13,23,20
40,5,17,18,16,24,11,5,0,18,9,16
41,17,19,5,9,8,16,14,15,6,15,6
42,5,17,18,16,24,11,5,0,12,17,16
43,1,19,5,9,8,6,25,12,8,23,10
44,21,14,8,18,3,14,9,20,2,25,5
45,17,11,5,9,21,16,0,15,6,14,6
46,18,2,8,24,19,12,6,18,2,21,21
47,4,9,13,19,18,8,7,5,14,24,19
48,3,2,10,20,23,5,12,22,21,16,17
49,17,24,19,9,9,16,25,15,6,23,6
50,16,10,9,21,7,17,12,1,9,16,21
51,11,13,11,0,5,10,11,3,7,22,12
52,23,20,2,25,16,7,21,6,1,6,11
53,2,15,22,21,11,9,3,7,15,18,0
54,1,11,5,9,8,16,0,15,6,14,6
55,25,11,16,6,7,17,12,1,9,16,1
56,19,1,20,7,17,0,17,14,19,3,8
57,1,19,5,1,8,3,14,12,8,15,10
58,21,18,17,18,3,22,10,11,24,0,23
59,5,17,18,16,24,0,20,10,17,19,3
60,15,12,7,3,2,23,8,2,11,20,18
61,20,7,23,14,22,15,21,21,4,1,11
62,17,24,19,9,24,16,25,15,6,23,6
63,2,15,22,5,11,9,3,7,9,18,0
64,4,9,13,19,18,8,7,5,10,4,7
65,11,13,11,0,5,10,11,3,7,22,12
66,24,4,14,11,20,24,15,13,12,2,22
67,4,9,13,19,18,8,7,5,14,24,19
68,2,15,22,21,7,17,12,1,9,16,0
69,3,22,10,20,23,5,2,22,21,9,17
70,5,17,18,20,7,11,5,0,18,17,16
71,1,11,5,2,21,21,0,8,0,14,1
72,7,19,15,5,11,9,14,12,15,15,10
73,22,1,0,13,17,2,18,25,16,8,24
74,12,6,1,16,24,24,15,16,23,8,14
75,1,19,5,1,8,3,14,12,8,15,10
76,7,19,15,1,25,3,14,12,8,15,10
77,7,23,21,22,13,4,22,19,15,4,2
78,19,1,20,7,17,0,20,14,17,19,8
79,7,23,21,22,13,4,22,19,15,4,2
80,18,14,8,10,6,19,9,20,2,10,13
81,21,18,17,18,3,22,2,22,24,0,17
82,3,22,10,6,7,5,12,1,21,16,0
83,25,11,16,6,7,17,12,1,9,16,1
84,23,20,2,25,16,15,21,21,1,4,11
85,23,20,2,25,16,4,22,19,1,4,9
86,2,15,21,5,11,9,3,7,15,18,0
87,16,10,9,24,19,17,23,1,5,13,21
88,6,2,8,24,0,20,6,18,2,21,15
89,6,16,25,16,0,20,4,17,20,7,15
90,16,2,9,24,19,12,23,18,5,13,13
91,6,25,3,18,10,14,4,17,20,11,4
92,18,23,8,22,13,4,22,19,2,10,9
93,25,15,16,21,21,21,0,8,15,14,1
94,15,12,7,3,2,23,8,2,11,20,18
95,1,11,5,2,21,21,0,8,0,14,1
96,7,19,15,1,25,3,14,12,8,15,10
97,1,11,16,2,21,21,0,8,0,14,1
98,15,12,7,3,2,23,8,2,11,20,18
99,6,16,25,12,0,20,4,17,20,7,15
100,8,3,24,23,12,18,24,23,3,25,5
101,21,16,25,12,0,14,4,17,20,7,15
102,25,11,22,2,7,21,12,8,0,16,1
103,23,20,2,25,16,7,21,6,1,6,11
104,4,7,23,14,22,8,21,5,14,24,11
105,8,3,24,23,12,18,24,23,3,25,5
106,21,25,3,18,10,14,10,11,24,11,4
107,3,16,25,12,0,5,6,22,21,12,17
108,1,19,5,2,21,3,0,12,8,15,10
109,9,5,12,17,1,1,19,4,1,4,25
110,12,6,1,16,24,24,13,16,23,8,14
111,13,24,19,4,9,6,25,9,13,23,20
112,21,18,17,18,3,14,10,11,24,0,23
113,12,6,1,16,24,24,13,16,23,8,14
114,25,11,16,2,21,21,0,8,0,14,1
115,14,8,7,8,15,23,16,24,11,20,18
116,4,9,13,19,22,8,7,5,14,24,19
117,2,10,22,6,7,17,12,1,9,16,0
118,19,1,20,7,17,0,20,14,17,19,8
119,17,4,23,16,24,16,15,15,6,17,6
120,5,17,18,16,24,11,5,0,18,17,16
121,20,0,4,22,14,15,21,21,4,4,11
122,5,17,18,20,23,11,5,10,18,17,16
123,7,19,13,1,18,3,14,12,8,15,10
124,5,17,18,16,23,11,5,0,18,17,16
125,6,7,23,14,22,20,4,17,20,7,15
126,2,15,22,5,11,9,3,7,15,18,0
127,0,25,3,14,10,13,21,21,4,11,4
128,5,2,18,24,23,12,6,18,18,21,16
129,9,5,12,17,1,1,19,4,22,5,25
130,19,1,20,7,17,25,17,14,19,3,8
131,7,21,15,2,21,21,0,8,15,14,1
132,4,9,13,19,18,8,7,5,14,24,19
133,20,7,23,14,22,15,21,21,4,1,11
134,19,1,20,7,17,0,20,14,17,19,8
135,6,16,23,14,0,20,4,17,20,7,15
136,5,17,18,16,24,11,5,0,18,17,16
137,24,4,14,11,20,24,15,13,25,2,22
138,6,16,25,12,0,20,4,22,20,7,17
139,12,4,1,11,20,24,15,13,25,2,22
140,21,18,17,18,3,14,10,11,24,0,23
141,23,20,2,25,16,7,21,6,1,6,11
142,4,9,13,19,18,8,7,5,14,24,19
143,15,12,7,3,2,23,8,2,11,20,18
144,19,1,20,7,17,25,17,14,19,3,8
145,16,10,9,6,7,17,23,1,9,13,21
146,8,3,24,23,12,18,24,23,3,25,5
147,19,1,20,7,17,0,20,14,17,19,24
148,8,3,24,23,12,18,24,23,3,25,5
149,25,11,16,2,21,21,0,8,15,14,1
150,10,6,1,16,24,24,13,16,23,2,14
151,3,22,10,20,23,5,2,22,21,9,17
152,2,23,21,5,11,9,3,7,15,18,0
153,16,2,9,24,19,12,6,18,5,21,21
154,10,6,18,16,24,0,13,16,23,17,14
155,1,19,15,1,8,3,14,12,8,15,10
156,4,19,13,9,8,8,14,5,8,24,19
157,3,22,10,20,23,5,20,10,21,19,3
158,5,17,18,16,23,11,5,0,18,17,16
159,7,19,15,1,25,3,14,12,8,15,10
160,21,16,25,18,0,14,4,17,20,11,4
161,18,23,8,22,13,4,9,19,2,10,9
162,0,25,3,14,10,13,10,21,4,11,4
163,19,1,20,7,17,25,17,14,19,3,8
164,13,24,19,4,9,6,25,9,13,23,20
165,15,12,7,3,4,23,8,2,11,20,18
166,25,11,16,2,21,21,0,8,0,14,1
167,2,15,22,5,11,9,3,7,15,18,0
168,21,16,25,12,0,14,4,17,20,11,4
169,8,3,24,23,12,18,24,23,3,25,5
170,1,19,5,9,8,3,14,12,8,15,10
171,4,9,13,19,18,8,7,5,14,24,19
172,16,10,9,6,19,17,23,1,9,13,21
173,14,8,7,8,15,23,16,24,11,20,18
174,21,18,17,18,3,22,10,11,24,0,23
175,17,24,19,4,9,16,25,15,6,23,6
176,24,4,14,11,20,24,15,13,12,2,22
177,18,14,8,10,6,20,9,17,2,10,15
178,21,18,17,2,3,22,10,11,24,0,23
179,7,19,15,1,25,3,14,12,8,15,10
180,21,25,3,18,10,14,10,11,24,11,4
181,1,11,5,9,8,21,0,12,8,14,10
182,14,8,7,8,15,23,16,24,11,20,18
183,17,19,5,9,8,16,14,15,6,23,6
184,0,25,3,18,10,13,10,11,24,11,4
185,12,6,1,16,24,11,13,16,23,8,14
186,7,19,15,1,25,3,14,12,8,15,10
187,4,9,13,19,18,8,7,5,14,24,19
188,21,18,17,21,3,22,3,11,24,0,23
189,4,9,14,19,18,8,7,5,14,2,19
190,16,10,9,6,7,17,12,1,9,16,21
191,25,11,16,2,21,21,0,8,0,14,1
192,2,15,22,21,11,9,3,7,15,18,2
193,25,11,16,2,21,21,0,8,0,14,1
194,16,2,10,24,23,12,6,18,5,21,21
195,0,18,17,18,3,22,10,11,24,0,23
196,25,11,16,2,21,21,0,8,0,14,1
197,1,19,5,9,8,3,14,12,8,15,10
198,6,7,23,14,0,20,4,17,20,7,15
199,6,25,3,18,10,13,9,17,20,11,4
200,21,18,17,18,3,14,10,11,24,0,4
201,23,20,2,23,16,18,24,23,3,6,5
202,5,17,18,16,24,11,5,0,18,17,16
203,4,9,13,19,18,8,7,5,14,24,19
204,7,19,15,1,25,3,14,12,8,15,10
205,3,22,10,20,23,5,2,22,21,9,17
206,5,17,18,5,11,9,5,0,18,17,16
207,3,16,6,12,6,19,6,22,21,12,13
208,8,3,24,23,12,18,24,23,3,25,5
209,1,19,5,9,8,3,14,12,8,15,10
210,23,20,2,25,16,7,21,6,1,6,11
211,7,19,15,1,25,3,14,12,10,15,10
212,5,17,18,16,24,11,5,0,18,9,16
213,10,4,14,11,20,25,17,13,19,2,22
214,24,4,14,11,20,24,15,13,25,2,22
215,24,4,14,11,20,24,15,13,12,2,22
216,19,1,20,7,17,0,17,14,19,3,8
217,1,19,15,5,8,3,14,12,8,15,10
218,24,4,14,11,20,24,15,13,25,2,22
219,2,21,22,5,11,9,3,7,15,18,0
220,9,5,12,17,1,1,19,4,10,5,7
221,17,24,19,4,9,16,25,15,6,23,6
222,13,24,19,4,9,6,25,9,13,23,20
223,5,17,18,16,24,11,5,0,18,17,16
224,1,11,5,2,8,21,0,8,0,14,1
225,25,11,16,2,21,21,0,8,0,14,1
226,11,13,11,0,5,10,11,3,7,22,12
227,0,25,3,15,10,13,21,21,4,1,4
228,5,16,25,12,0,11,5,22,18,9,17
229,12,6,23,14,0,20,4,17,20,8,15
230,18,2,6,10,6,19,6,20,2,12,13
231,2,15,22,5,11,9,3,7,15,18,0
232,19,1,20,7,17,0,20,14,17,19,8
233,2,10,9,6,19,17,23,1,9,13,21
234,19,1,20,7,17,0,20,14,17,19,8
235,0,25,3,18,10,14,10,11,24,11,4
236,24,4,14,11,20,24,15,13,12,2,22
237,25,11,16,2,21,21,0,8,0,14,1
238,8,3,24,23,12,18,24,23,3,25,5
239,5,17,18,20,23,11,5,0,18,9,16
240,21,16,25,12,0,14,4,17,20,21,15
241,21,18,17,20,3,22,2,11,24,0,23
242,8,3,24,23,12,18,24,23,3,25,5
243,23,23,21,22,13,4,22,19,1,4,9
244,21,18,17,18,3,22,10,11,24,0,23
245,2,15,22,21,11,9,3,7,9,18,0
246,4,9,13,9,8,8,7,5,14,24,19
247,17,24,19,9,9,16,25,15,6,23,6
248,13,24,19,4,9,6,25,9,13,23,20
249,2,11,22,21,7,11,12,0,9,16,0
250,10,6,1,16,24,16,13,16,23,2,14
251,5,17,18,16,24,11,5,0,18,17,16
252,1,19,5,9,8,16,0,12,8,15,10
253,13,21,19,4,9,6,25,9,13,23,20
254,16,2,9,24,19,12,23,18,5,13,21
255,21,18,17,18,3,22,10,11,24,0,23
256,24,4,14,11,25,24,15,13,12,2,22
257,2,15,22,21,11,9,3,7,15,21,2
258,6,7,23,14,22,20,4,17,20,7,15
259,1,19,5,2,8,21,0,12,8,15,10
260,14,8,12,17,1,1,16,24,22,5,25
261,24,4,14,11,20,24,15,13,25,2,22
262,3,22,10,20,23,5,2,22,21,9,17
263,21,16,25,12,3,14,4,11,24,0,17
264,23,20,2,25,16,7,19,6,1,6,11
265,16,23,9,24,19,12,23,18,5,13,21
266,14,8,7,8,15,23,16,24,11,20,18
267,1,19,5,9,8,3,14,12,8,15,10
268,10,6,1,16,24,0,13,16,23,17,14
269,8,3,24,23,12,18,24,23,3,25,5
270,3,22,10,20,23,5,2,10,21,9,3
271,21,16,25,12,0,14,4,17,20,11,4
272,25,11,16,2,21,21,0,8,0,14,1
273,23,20,2,25,16,7,21,6,1,6,11
274,20,7,23,14,22,15,21,21,4,1,11
275,24,4,14,11,20,24,15,13,12,2,22
276,1,21,15,1,25,3,1,12,8,15,10
277,25,21,16,2,21,21,0,8,0,14,1
278,4,9,13,19,18,8,7,5,10,24,7
279,1,19,5,9,8,9,0,12,8,15,10
280,16,10,9,6,7,17,12,1,9,16,21
281,16,2,9,24,19,12,6,18,5,21,13
282,16,2,21,24,19,12,6,18,15,21,2
283,25,11,16,2,21,21,0,8,0,14,1
284,5,17,18,16,24,11,5,0,18,17,16
285,18,23,8,10,13,4,9,20,2,10,9
286,4,9,13,19,18,8,7,5,14,24,19
287,1,19,5,9,8,3,14,12,8,15,10
288,25,11,16,2,21,21,0,8,0,14,1
289,16,2,9,24,19,12,6,18,5,21,21
290,3,22,10,20,23,5,2,22,21,9,17
291,25,11,16,2,21,21,0,8,0,14,1
292,23,20,2,25,16,7,21,21,4,6,11
293,17,19,5,9,8,16,14,15,6,23,6
294,12,17,18,16,24,11,5,0,18,17,16
295,19,1,20,7,23,0,20,10,17,19,3
296,4,9,13,19,18,8,7,5,14,24,19
297,9,5,12,19,18,1,19,4,10,4,7
298,25,2,21,2,21,21,6,8,0,21,2
299,17,11,5,9,8,16,0,15,6,23,6
300,7,19,15,1,25,3,14,12,8,15,10
301,0,25,3,18,10,13,10,21,4,11,4
302,21,25,3,18,10,14,4,17,20,11,4
303,17,11,16,9,7,16,12,15,6,16,6
304,19,1,20,7,17,0,20,14,17,19,8
305,1,11,5,9,8,21,0,8,0,14,1
306,25,11,16,2,21,21,0,8,0,14,1
307,22,1,0,13,17,2,18,25,16,8,24
308,15,12,7,3,2,23,8,2,11,20,18
309,7,2,21,22,13,4,6,19,15,21,2
310,12,6,1,11,20,24,13,16,23,2,14
311,18,14,8,10,6,19,9,20,2,10,13
312,1,19,15,1,25,3,14,12,8,15,10
313,19,1,20,7,17,25,17,14,19,3,8
314,24,4,14,11,20,24,15,13,12,2,22
315,9,5,12,17,14,1,19,4,10,5,7
316,16,10,9,21,7,17,12,1,9,16,21
317,16,2,9,24,19,12,6,18,5,21,13
318,8,3,24,23,12,18,24,23,3,25,5
319,10,6,14,11,9,24,13,16,23,2,14
320,7,19,15,1,25,3,14,12,8,15,10
321,1,19,15,1,8,3,14,12,8,15,10
322,5,17,18,20,23,11,5,0,18,9,16
323,13,24,19,4,9,6,25,9,13,23,20
324,9,5,12,17,1,1,19,4,10,5,7
325,4,9,13,19,18,8,7,5,10,24,7
326,0,25,3,18,10,13,4,17,20,11,4
327,19,1,20,7,17,25,17,14,19,3,8
328,5,21,15,5,24,9,5,0,8,17,16
329,7,21,15,1,25,3,1,12,8,15,10
330,18,2,8,10,6,19,6,18,2,21,13
331,3,22,10,16,24,5,2,10,18,9,17
332,20,25,3,18,10,14,10,21,4,11,4
333,4,9,13,19,18,8,7,5,14,24,19
334,24,4,14,11,20,24,15,13,25,2,22
335,0,25,3,18,10,13,10,11,24,11,4
336,18,14,8,10,6,19,9,20,2,10,9
337,19,1,20,7,17,0,17,14,17,3,8
338,5,22,10,20,23,5,5,0,18,9,16
339,20,0,4,15,14,15,21,21,4,1,11
340,16,10,9,24,19,12,23,18,5,13,21
341,7,19,15,1,25,3,14,12,8,15,10
342,17,24,19,9,9,16,25,15,6,23,6
343,2,15,22,5,11,9,3,7,15,18,0
344,9,5,12,19,18,1,19,4,10,5,7
345,4,9,13,19,18,8,7,5,14,24,19
346,2,15,22,21,7,17,12,1,9,16,0
347,7,23,21,22,13,4,22,19,1,4,9
348,1,11,5,2,21,21,0,8,0,14,1
349,6,16,25,12,0,20,4,17,20,7,15
350,20,0,4,15,14,15,21,21,4,1,11
351,10,5,12,19,25,1,19,4,10,5,7
352,24,4,14,11,20,24,15,13,12,2,22
353,24,0,4,15,14,24,15,13,12,1,22
354,3,2,6,12,6,19,6,22,21,12,13
355,20,7,23,14,22,15,4,21,4,7,15
356,15,12,7,3,2,23,8,2,11,20,18
357,8,3,24,23,12,18,24,23,3,25,5
358,2,15,22,5,11,9,3,7,15,18,0
359,3,22,10,20,23,5,2,22,21,9,17
360,2,15,15,5,11,9,3,7,8,18,0
361,4,9,13,19,18,8,7,5,14,24,19
362,2,15,22,5,11,9,3,7,15,18,0
363,16,2,9,24,19,12,6,18,5,21,21
364,1,19,5,2,8,3,0,12,8,15,10
365,24,4,14,11,20,24,15,13,12,2,22
366,18,14,8,10,6,19,9,20,2,10,13
367,14,8,7,8,15,23,16,24,11,20,18
368,25,2,16,2,21,21,6,8,0,14,1
369,16,10,9,6,19,17,23,1,5,13,21
370,25,11,16,2,21,21,0,8,15,14,1
371,14,8,7,8,15,23,16,24,11,20,18
372,16,10,9,6,7,17,12,1,9,16,21
373,18,23,8,22,13,4,22,19,2,10,9
374,6,16,23,14,0,20,4,17,20,7,15
375,5,17,18,16,24,11,5,0,18,17,16
376,8,3,24,23,12,18,24,23,3,25,5
377,3,22,10,20,23,5,2,22,21,9,17
378,17,11,5,9,21,16,0,15,6,14,6
379,5,17,18,16,24,11,5,0,18,17,16
380,2,23,21,22,11,9,3,7,15,18,2
381,6,16,25,12,0,20,4,17,20,7,15
382,13,7,19,4,22,6,25,9,13,23,20
383,9,5,12,19,18,1,19,4,10,5,7
384,18,2,6,10,6,19,6,20,21,12,13
385,13,7,23,14,22,20,4,9,13,7,15
386,5,17,18,16,24,11,5,10,18,17,3
387,25,11,16,2,21,21,0,8,0,14,1
388,16,10,9,6,7,17,12,1,9,16,21
389,21,16,17,18,3,14,10,11,24,0,17
390,24,4,14,11,20,24,15,13,12,2,22
391,2,15,22,21,7,17,12,1,9,16,0
392,7,19,15,1,25,3,14,12,8,15,10
393,4,9,13,19,18,8,7,5,14,24,19
394,12,6,0,16,24,2,13,16,16,8,14
395,2,15,22,9,8,9,3,7,6,18,0
396,25,11,16,2,21,21,0,8,0,14,1
397,3,2,10,20,23,5,6,22,21,9,17
398,4,9,13,19,18,8,7,5,14,24,19
399,23,20,2,25,16,7,24,6,1,6,11
400,25,21,15,2,25,21,1,8,0,14,10
401,25,11,16,2,21,21,0,8,0,14,1
402,3,22,10,20,23,5,2,22,21,9,17
403,6,16,25,12,0,20,4,22,20,12,17
404,5,17,18,20,23,11,5,0,18,9,16
405,23,20,2,25,16,7,21,6,1,6,11
406,10,6,1,1,25,3,13,16,23,8,14
407,24,4,14,11,20,24,15,13,12,2,22
408,4,9,13,19,18,8,7,5,10,24,7
409,22,1,0,13,17,2,18,25,16,8,24
410,23,20,2,25,16,7,24,6,1,6,5
411,18,14,6,10,6,19,9,20,21,12,13
412,5,22,10,20,23,5,2,0,18,9,17
413,13,24,19,4,9,6,25,9,13,23,20
414,20,7,23,14,22,15,21,21,4,1,11
415,22,1,0,13,17,2,18,25,16,3,24
416,8,3,24,23,12,18,24,23,3,25,5
417,8,3,24,23,12,18,24,23,3,25,5
418,5,2,21,22,13,12,6,0,15,21,2
419,8,25,24,23,10,13,24,23,3,25,5
420,6,16,25,14,0,20,4,17,20,7,15
421,15,12,7,3,4,23,8,2,11,20,18
422,8,3,24,23,12,18,24,23,3,25,5
423,2,10,22,6,7,17,12,1,9,16,17
424,15,12,7,3,4,23,8,2,11,20,18
425,15,12,7,3,4,23,8,2,11,20,18
426,22,1,0,13,17,2,18,25,16,8,24
427,3,22,6,20,23,5,2,22,21,12,17
428,4,19,13,1,8,3,14,12,8,15,10
429,25,11,16,6,7,17,12,1,9,16,1
430,21,16,25,12,0,14,4,17,20,7,15
431,0,25,3,18,10,13,10,11,4,11,4
432,9,5,12,17,1,1,19,4,10,5,7
433,21,18,17,18,3,22,10,11,24,0,23
434,13,24,19,4,9,6,25,9,13,23,20
435,5,17,18,16,24,11,5,0,18,17,16
436,24,4,14,11,20,24,15,13,12,2,22
437,18,23,8,22,13,4,22,19,2,4,9
438,24,0,4,15,14,15,15,13,12,1,22
439,11,13,11,0,5,10,11,3,7,22,12
440,14,8,7,8,15,23,16,24,11,20,18
441,22,1,0,13,17,2,18,25,16,8,24
442,22,1,0,13,17,2,18,25,16,8,24
443,17,9,5,9,8,16,14,15,6,24,6
444,7,23,21,22,13,4,22,19,15,4,2
445,25,2,6,2,21,5,6,22,21,12,1
446,24,4,14,11,20,24,15,13,25,2,22
447,25,11,16,2,21,21,0,8,0,14,1
448,5,22,10,20,23,5,2,0,18,9,16
449,3,22,10,20,23,5,2,10,21,9,3
450,24,23,14,22,13,4,22,19,12,4,22
451,5,17,18,16,24,11,5,0,12,17,16
452,9,5,12,19,18,1,7,4,10,5,7
453,24,7,23,16,24,24,15,13,12,17,22
454,24,7,23,14,22,24,15,13,12,2,22
455,18,2,6,10,6,19,6,20,2,12,13
456,8,3,24,23,12,18,24,23,3,6,5
457,23,20,2,25,16,7,24,6,1,6,5
458,16,10,9,6,7,17,12,1,9,16,21
459,3,2,6,10,6,5,6,22,21,12,13
460,15,12,7,3,2,23,8,2,11,20,18
461,22,1,0,13,17,2,18,25,16,8,24
462,24,4,14,11,20,24,15,13,12,2,22
463,4,9,13,19,18,8,7,5,14,24,19
464,16,10,9,6,19,17,23,1,9,13,21
465,4,20,13,19,18,8,7,5,10,24,11
466,6,2,6,12,6,19,6,20,20,12,13
467,17,24,19,4,9,16,25,15,6,23,6
468,4,9,13,19,18,8,7,5,14,24,19
469,5,6,1,16,24,0,13,16,23,19,14
470,24,17,18,16,24,24,15,13,12,17,16
471,2,15,22,21,11,9,3,7,15,18,0
472,2,15,21,5,11,9,3,7,15,18,2
473,19,1,20,7,17,0,20,10,17,19,3
474,11,13,11,0,5,10,11,3,7,22,12
475,2,15,22,5,7,9,12,7,9,16,0
476,5,17,18,16,24,11,5,0,18,17,16
477,0,25,3,18,10,13,10,21,4,11,4
478,23,20,2,25,16,7,22,6,1,6,11
479,6,16,25,12,0,20,4,17,20,7,15
480,0,18,17,18,3,22,10,11,24,0,23
481,8,3,24,23,12,18,24,23,3,25,5
482,3,22,10,20,23,5,2,10,21,9,3
483,19,1,20,7,17,0,17,14,19,3,8
484,1,19,5,9,8,3,14,12,8,15,10
485,5,17,18,7,17,0,20,10,17,19,3
486,5,17,18,20,23,11,5,0,18,17,16
487,4,9,13,19,18,8,7,5,10,5,7
488,18,14,8,18,10,13,9,20,2,10,9
489,1,19,5,9,8,9,14,12,8,18,10
490,16,2,21,24,19,12,6,18,5,21,2
491,4,9,13,19,18,8,7,5,14,24,19
492,4,9,13,19,18,8,7,5,14,24,19
