,0,1,2,3,4,5,6,7,8,9,10
0,8,6,20,23,22,8,11,1,15,1,16
1,5,5,1,5,11,19,7,2,3,8,18
2,5,5,1,3,3,19,7,25,3,8,5
3,18,3,10,17,18,5,13,6,6,10,13
4,4,9,11,11,7,22,20,23,0,11,17
5,17,18,21,0,10,16,2,18,10,4,9
6,1,20,13,11,5,22,20,5,11,11,6
7,19,21,6,15,13,1,6,17,14,21,4
8,24,14,15,15,6,13,18,9,18,5,15
9,3,0,5,5,11,15,0,14,25,17,1
10,17,18,21,0,10,16,2,18,10,4,9
11,25,4,5,5,17,15,0,24,5,17,24
12,2,19,8,2,17,20,22,21,4,14,2
13,16,22,2,16,14,7,16,4,22,18,22
14,25,4,17,22,17,23,23,10,5,0,24
15,5,5,1,3,3,19,7,25,3,8,5
16,7,20,13,24,5,22,3,5,7,22,6
17,13,25,24,4,20,18,2,8,24,13,0
18,21,12,12,1,16,0,8,19,9,23,21
19,24,14,15,15,6,13,18,9,18,5,15
20,24,14,15,15,6,13,18,9,18,5,15
21,7,20,13,24,5,9,3,5,11,22,6
22,4,9,11,11,7,22,20,23,0,11,17
23,25,4,17,22,17,23,23,24,5,0,24
24,12,14,4,14,6,17,15,16,17,5,15
25,13,25,24,4,20,18,2,8,24,6,0
26,16,3,2,17,18,7,13,6,6,10,22
27,18,3,10,17,18,5,13,6,6,10,13
28,25,4,17,22,17,23,23,24,5,0,24
29,7,20,13,24,5,9,3,5,11,22,6
30,11,1,7,6,12,10,19,20,1,20,10
31,10,14,15,15,13,13,18,17,18,5,4
32,6,15,19,8,2,21,5,3,20,13,21
33,16,10,18,16,14,20,25,4,22,14,2
34,18,22,2,17,24,7,16,11,8,18,22
35,1,20,13,24,4,16,3,5,11,22,6
36,1,20,13,24,4,9,3,5,11,22,6
37,0,12,23,18,16,0,1,19,13,3,7
38,2,19,8,2,17,2,22,21,4,7,8
39,13,25,24,4,20,18,2,8,24,6,0
40,5,16,1,3,3,19,14,25,3,8,1
41,17,18,21,0,10,16,3,18,10,4,6
42,5,5,1,20,3,19,21,25,3,8,5
43,1,20,13,24,5,16,2,18,11,6,6
44,21,8,10,1,22,5,4,6,6,25,19
45,17,18,21,0,10,16,23,18,10,4,9
46,18,22,2,16,24,5,16,11,8,18,22
47,4,9,11,11,7,22,20,23,0,11,17
48,3,0,5,16,19,15,0,14,25,17,1
49,17,18,21,0,10,18,2,8,10,4,9
50,16,10,18,16,14,20,25,4,22,14,2
