,0,1,2,3,4,5,6,7,8,9,10
0,8,22,13,0,18,19,17,18,14,6,22
1,5,13,22,8,15,7,24,2,4,15,7
2,5,13,12,2,24,5,24,13,4,19,24
3,18,0,17,20,8,6,18,20,20,5,18
4,4,18,3,14,11,20,25,1,24,23,19
5,17,19,9,13,1,3,19,10,10,21,11
6,1,18,3,15,11,3,25,1,24,18,6
7,19,4,24,22,12,25,14,17,21,12,9
8,24,4,16,5,17,9,5,17,7,11,5
9,3,23,22,24,15,5,15,16,5,15,14
10,17,19,9,13,1,3,19,10,10,13,11
11,25,2,14,12,22,17,11,16,5,20,14
12,2,21,2,23,22,10,20,9,23,4,15
13,16,12,0,4,13,24,10,21,6,9,17
14,25,20,14,16,22,14,11,24,8,16,4
15,5,13,12,2,24,7,24,13,4,19,24
16,7,6,20,19,0,16,22,12,24,18,6
17,13,17,5,9,9,21,3,25,22,21,23
18,21,9,23,25,19,13,1,8,15,14,12
19,24,4,16,5,17,9,5,17,7,11,5
20,24,3,16,5,17,9,5,17,7,11,5
21,7,6,20,19,0,16,22,12,25,18,6
22,4,18,3,14,11,20,25,1,24,18,19
23,25,2,14,20,22,14,11,24,23,2,4
24,12,3,16,5,17,0,5,0,19,0,10
25,13,7,5,9,5,11,3,25,22,21,23
26,16,0,17,18,8,6,10,20,20,5,18
27,18,0,17,18,8,6,18,20,20,5,18
28,25,2,14,20,22,14,11,24,23,2,4
29,7,6,20,19,0,16,22,12,24,18,6
30,11,8,6,21,23,15,21,11,11,24,25
31,10,4,16,5,17,9,5,17,7,11,9
32,6,17,10,1,9,21,13,6,0,1,20
33,16,10,0,4,13,24,2,15,6,4,17
34,18,12,4,24,8,6,10,3,20,9,8
35,1,6,20,15,4,3,6,12,25,2,6
36,1,6,20,15,4,16,6,12,25,2,6
37,0,1,11,25,7,8,1,23,15,7,21
38,2,21,2,11,22,10,20,9,9,13,15
39,13,7,5,9,5,11,3,25,22,21,23
40,5,13,12,2,24,7,24,13,4,19,24
41,17,6,9,15,1,3,19,10,10,13,11
42,5,13,15,2,24,7,24,13,4,19,24
43,1,7,9,15,5,3,6,12,8,21,6
44,21,9,23,0,2,19,16,8,14,14,22
45,17,19,9,13,1,14,19,10,10,13,11
46,18,12,19,4,2,24,10,3,6,17,8
47,4,18,3,14,11,20,25,1,24,23,19
48,3,23,0,24,15,5,15,16,5,4,14
49,17,19,9,13,1,11,19,10,10,21,11
50,16,10,0,23,13,24,2,21,23,4,17
51,11,8,6,21,23,15,21,11,11,24,25
52,23,5,1,10,16,1,9,22,1,22,0
53,2,21,2,11,25,10,20,9,9,13,15
54,1,19,9,15,1,3,6,10,10,2,11
55,25,10,0,23,22,14,11,24,23,4,4
56,19,24,24,22,12,18,14,2,21,12,9
57,1,6,20,15,4,3,6,12,8,18,6
58,21,9,23,25,19,17,1,8,15,14,21
59,5,24,22,2,24,18,24,2,4,15,7
60,15,11,18,6,21,22,12,14,12,8,3
61,20,3,16,10,16,0,7,0,19,3,16
62,17,19,9,13,1,11,19,10,10,21,11
63,2,21,2,11,25,10,20,9,9,13,15
