14743, 14868, -1
3228, 16150, -1
12779, 7188, -1
2299, 12426, -1
7387, 18537, -1
13302, 4956, -1
11486, 6332, -1
17707, 6634, -1
12593, 6093, -1
11952, 18194, -1

2990, 14773, -1
6549, 15136, -1
6141, 15670, -1
3813, 11583, -1
1563, 958, -1
8300, 13727, -1
15410, 19580, -1
8362, 16277, -1
8563, 9609, -1
8012, 970, -1

7975, 9704, 1
185, 8239, -1
15250, 4568, -1
16278, 10014, -1
6977, 3564, -1
2929, 18220, -1
9005, 16909, -1
8508, 7631, -1
8188, 741, -1
11035, 15048, -1

8168, 17724, 1
2609, 15139, -1
10460, 848, -1
5085, 3386, -1
2619, 7694, -1
3330, 19419, -1
18531, 19521, -1
6191, 2185, -1
3895, 16664, -1
3887, 14070, -1

8042, 18743, -1
16718, 4018, -1
13362, 2423, -1
1567, 7325, -1
2490, 10760, -1
12528, 5961, -1
9778, 580, -1
7534, 6784, -1
5129, 5663, -1
15795, 16257, -1

6321, 13394, -1
16542, 4168, -1
9880, 18581, -1
377, 6711, -1
827, 600, -1
14210, 6534, -1
16193, 4627, -1
3357, 18692, -1
15959, 5134, -1
178, 11148, -1

17052, 1626, -1
3416, 17672, -1
17979, 4090, -1
17667, 16801, -1
602, 6931, -1
5562, 5261, -1
9822, 4033, -1
3746, 15061, -1
3243, 10957, -1
5133, 5107, -1

4895, 13021, 1
6975, 7, -1
12319, 6704, -1
14843, 16889, -1
10125, 11340, -1
12932, 8448, -1
5913, 14408, -1
8724, 16619, -1
2879, 5539, -1
15915, 12714, -1

17938, 6201, -1
5899, 10432, -1
19713, 18219, -1
14822, 16274, -1
5246, 12010, -1
1241, 7825, -1
4640, 419, -1
237, 2342, -1
11658, 1499, -1
8466, 5154, -1

11036, 9138, -1
3498, 1859, -1
11785, 17718, -1
14321, 17178, -1
10350, 17535, -1
8590, 19991, -1
19615, 2595, -1
6661, 1226, -1
12501, 13531, -1
15613, 684, -1

