,0,1,2,3,4,5,6,7,8,9,10
0,8,13,2,24,6,5,15,10,24,11,13
1,5,0,4,5,16,24,3,17,14,3,9
2,5,0,20,13,16,4,3,11,5,3,9
3,18,17,8,3,22,19,9,20,1,12,23
4,4,6,12,10,15,22,19,6,21,5,22
5,17,21,5,17,8,10,23,12,19,8,2
6,1,1,12,17,15,23,19,22,10,21,1
7,19,8,6,12,0,6,22,19,9,1,20
8,24,15,11,1,7,3,21,1,16,6,5
9,3,14,4,6,3,24,7,4,14,15,9
10,17,21,5,17,8,10,23,12,19,8,2
11,25,4,9,6,3,9,7,4,4,12,3
12,2,9,3,4,13,25,17,18,2,9,4
13,16,2,17,21,4,17,24,3,17,25,16
14,25,4,15,19,20,13,20,2,6,2,3
15,5,0,20,13,16,4,3,11,5,3,15
16,7,5,10,25,23,12,1,22,10,21,1
17,13,22,5,0,11,18,0,16,23,19,18
18,21,11,24,2,17,21,10,25,3,4,17
19,24,15,11,1,7,3,21,1,16,6,5
20,24,15,11,1,7,3,21,1,16,6,5
21,7,1,10,25,23,23,1,22,10,21,1
22,4,6,12,10,15,22,19,6,21,5,22
23,25,4,15,19,25,13,20,2,4,12,3
24,12,7,21,1,21,11,14,1,16,13,5
25,13,22,5,22,24,10,0,16,23,19,12
26,16,17,8,3,22,19,9,20,1,14,23
27,18,17,8,3,22,19,9,20,1,14,23
28,25,4,15,19,25,13,20,2,4,12,3
29,7,1,10,25,23,23,1,22,10,21,1
30,11,23,0,15,19,2,12,14,0,0,25
31,10,15,6,12,7,3,21,19,16,6,5
32,6,10,13,0,11,18,2,7,15,7,18
33,16,2,17,4,13,17,24,3,17,25,4
34,18,17,18,21,4,19,13,15,12,14,16
35,1,1,19,25,25,23,1,22,10,2,1
36,1,1,19,25,23,23,1,22,10,2,1
37,0,18,24,9,5,21,10,5,18,23,7
38,2,9,3,14,13,25,17,18,2,9,21
39,13,22,5,22,24,10,0,16,23,19,12
40,5,0,14,13,16,4,3,11,5,3,19
41,17,21,5,17,8,23,23,12,10,8,2
42,5,0,20,13,16,4,3,11,5,3,15
43,1,1,19,22,24,10,1,22,10,2,12
44,21,11,16,2,17,5,15,25,24,4,11
45,17,21,15,17,8,13,23,12,19,8,2
46,18,12,18,7,1,17,13,15,12,12,16
47,4,6,12,10,15,12,19,6,21,5,22
48,3,14,9,4,13,9,7,4,25,15,9
49,17,21,5,22,24,10,23,12,19,8,2
50,16,2,17,4,13,17,24,13,17,12,4
51,11,23,0,15,19,2,12,14,0,0,25
52,23,19,23,20,10,20,8,21,8,20,24
53,2,9,3,17,8,25,17,13,2,9,21
54,1,21,15,17,8,13,23,12,19,2,2
55,25,4,15,4,13,13,24,2,4,12,4
56,19,8,6,12,0,6,22,19,9,1,20
57,1,1,19,25,23,23,1,22,10,21,1
58,21,25,15,2,17,21,10,25,18,4,7
59,5,0,4,5,16,24,3,17,14,3,9
60,15,16,7,8,18,8,18,0,20,16,0
61,20,7,21,9,21,11,16,21,7,13,10
62,17,21,5,17,24,10,25,12,19,8,2
63,2,9,3,17,8,25,17,18,2,9,21
64,4,5,10,10,15,12,19,6,21,5,22
65,11,23,0,15,19,2,12,14,0,0,25
66,24,15,11,1,7,3,21,1,16,6,5
67,4,6,12,10,15,22,19,6,21,5,22
68,2,9,17,4,13,25,24,13,17,9,4
69,3,14,9,6,3,9,7,4,25,15,19
70,5,0,20,17,8,4,3,11,25,3,9
71,1,1,19,19,25,23,20,2,4,2,3
72,7,1,10,14,8,23,17,18,10,21,21
73,22,8,1,23,9,0,22,8,13,18,20
74,12,3,14,16,7,15,14,1,5,10,15
75,1,1,10,25,23,23,1,22,10,21,1
76,7,1,10,25,23,23,1,22,10,21,1
77,7,12,10,14,2,16,5,24,22,17,14
78,19,8,4,5,0,24,22,17,14,1,20
79,7,12,10,14,2,16,5,24,22,17,14
80,18,17,13,3,22,19,9,20,1,14,23
81,21,25,9,6,3,21,10,25,18,4,19
82,3,14,9,6,13,9,7,4,25,15,4
83,25,4,17,4,13,13,24,3,17,12,4
84,23,19,23,9,10,20,8,21,7,20,10
85,23,12,16,20,10,20,8,24,22,20,24
86,2,12,3,14,1,16,17,18,2,9,21
87,16,2,17,21,4,17,24,15,17,25,16
88,6,10,18,0,11,16,13,7,15,14,18
89,6,10,14,0,11,18,25,7,15,7,18
90,16,2,18,21,4,17,13,15,12,25,16
91,6,10,13,2,17,7,11,7,3,7,17
92,18,12,16,11,2,16,5,24,22,17,14
93,25,4,15,19,25,13,20,13,4,12,21
94,15,16,7,8,18,8,18,0,20,16,0
95,1,1,19,19,25,23,20,2,4,2,3
96,7,1,19,25,23,23,1,22,10,21,1
97,1,1,19,19,25,23,20,2,4,2,3
98,15,16,7,8,18,8,18,0,20,16,0
99,6,10,13,0,11,18,2,7,15,7,18
100,8,13,2,24,6,5,15,10,24,11,11
101,21,10,13,2,11,18,2,25,15,4,19
102,25,4,15,17,8,25,20,2,4,9,3
103,23,19,23,20,10,20,8,21,8,20,24
104,4,7,21,10,21,11,16,21,21,13,22
105,8,13,2,24,6,5,15,10,24,11,11
106,21,11,24,2,17,7,11,5,3,4,17
107,3,10,9,3,11,18,2,4,15,7,19
108,1,1,15,19,25,23,1,22,10,2,3
109,9,24,25,18,12,14,4,9,11,24,8
110,12,3,14,16,16,15,14,23,5,10,15
111,13,22,5,22,24,10,0,16,23,19,12
112,21,11,24,2,17,21,10,25,18,4,7
113,12,3,14,16,16,15,14,23,5,10,15
114,25,4,15,19,25,13,20,2,4,12,3
115,14,16,7,8,14,8,18,0,20,22,6
116,4,6,21,10,15,11,19,6,21,5,22
117,2,9,17,4,13,25,24,3,17,9,4
118,19,8,4,5,0,24,22,17,14,1,20
119,17,21,14,1,16,3,25,12,5,8,15
120,5,0,20,13,16,4,3,11,5,3,15
121,20,19,23,9,5,1,6,21,7,13,10
122,5,0,20,5,16,4,3,11,14,3,9
123,7,5,10,25,23,23,1,22,10,21,1
124,5,0,20,13,16,4,3,11,25,3,19
125,6,7,21,0,21,11,16,7,15,13,18
126,2,9,3,17,8,25,17,18,2,9,21
127,0,20,24,9,21,7,11,5,3,23,17
128,5,0,20,21,4,4,3,15,12,3,16
129,9,24,25,18,12,14,4,9,11,24,8
130,19,8,6,12,0,6,22,19,9,1,20
131,7,4,15,19,25,13,20,2,4,2,3
132,4,6,12,10,15,22,19,6,21,5,22
133,20,7,21,9,21,11,16,21,7,13,10
