,0,1,2,3,4,5,6,7,8,9,10
0,8,0,10,14,0,9,11,23,4,11,21
1,5,11,18,24,17,17,2,20,11,1,6
2,5,11,18,4,1,17,17,20,25,1,6
3,18,8,19,2,22,21,6,6,14,0,18
4,4,16,23,9,21,7,12,9,13,2,15
5,17,21,0,19,16,19,1,22,16,15,16
6,1,1,23,9,12,13,12,1,13,19,25
7,19,22,13,18,13,18,7,12,8,21,4
8,24,9,2,15,8,23,22,17,7,16,12
9,3,6,12,24,17,12,2,2,11,14,13
10,17,21,0,19,16,19,1,22,16,15,16
11,25,24,12,2,16,25,10,3,20,6,13
12,2,18,5,12,9,6,4,14,17,10,0
13,16,20,8,20,10,24,23,21,1,9,2
14,25,24,14,2,4,22,10,3,17,8,11
15,5,11,18,4,1,17,17,20,25,1,6
16,7,17,9,7,12,13,0,1,6,4,25
17,13,25,20,22,19,1,8,19,5,22,14
18,21,2,11,13,18,15,21,15,10,24,3
19,24,9,2,15,8,23,22,17,7,16,12
20,24,9,2,15,8,23,22,17,7,16,12
21,7,1,9,7,12,13,0,1,6,19,25
22,4,16,23,9,21,7,12,9,13,2,15
23,25,24,14,2,16,25,10,3,21,6,11
24,12,9,2,15,3,23,19,24,7,13,5
25,13,13,20,22,14,1,8,22,5,22,16
26,16,8,19,20,10,21,6,6,14,0,20
27,18,8,19,10,22,21,6,6,14,0,20
28,25,24,14,2,16,25,10,3,21,6,18
29,7,17,9,7,12,13,0,1,6,19,25
30,11,3,25,0,24,16,24,11,0,7,19
31,10,9,2,15,8,23,22,17,8,16,12
32,6,25,21,1,19,11,5,19,12,23,14
33,16,5,8,12,10,0,23,21,1,9,2
34,18,20,19,20,15,21,6,5,3,18,18
35,1,1,0,7,12,13,0,1,6,19,25
36,1,1,9,7,12,13,0,1,6,19,25
37,0,19,11,13,23,15,9,8,10,25,24
38,2,18,5,25,9,6,4,14,17,10,10
39,13,13,20,22,14,1,8,22,5,22,16
40,5,11,18,4,1,5,17,20,25,1,1
41,17,1,0,19,12,13,1,1,16,19,25
42,5,11,6,4,1,17,17,20,25,1,6
43,1,1,0,19,14,13,0,22,16,19,16
44,21,0,17,5,15,9,13,0,4,24,21
