,0,1,2,3,4,5,6,7,8,9,10
0,8,13,8,18,1,4,4,15,20,9,25
1,5,12,5,4,24,0,24,8,14,10,1
2,5,19,7,4,24,3,20,8,3,8,1
3,18,11,3,20,11,13,1,18,5,12,18
4,4,2,9,3,5,16,11,4,9,1,14
5,17,8,16,16,15,15,3,7,21,0,13
6,1,21,9,3,19,16,18,4,24,14,14
7,19,23,20,7,12,21,9,17,1,3,5
8,24,22,11,24,18,14,2,21,8,17,8
9,3,10,1,4,24,0,19,16,14,16,6
10,17,8,16,16,15,15,3,7,21,0,13
11,25,14,1,10,9,20,23,18,5,12,22
12,2,1,21,15,22,18,6,24,18,7,0
13,16,20,4,17,17,7,17,0,11,21,20
14,25,5,0,10,9,5,23,18,25,25,22
15,5,19,7,4,24,3,20,8,0,8,1
16,7,21,18,22,19,1,14,10,24,14,2
17,13,4,25,1,20,17,5,5,16,2,23
18,21,6,13,14,21,10,22,12,19,20,24
19,24,22,11,24,18,14,2,21,8,17,8
20,24,22,11,24,18,14,2,21,8,17,8
21,7,21,18,22,19,1,18,10,24,14,2
22,4,2,9,3,5,16,11,4,9,1,14
23,25,14,0,10,9,5,23,18,5,12,22
24,12,12,23,6,3,25,24,6,8,6,11
25,13,4,25,2,20,15,5,5,16,2,23
26,16,11,22,20,11,13,1,22,6,24,18
27,18,11,3,20,11,13,1,22,6,24,18
28,25,14,0,10,9,5,23,18,5,12,22
29,7,21,18,22,19,1,14,10,24,14,2
30,11,18,19,12,2,23,16,25,23,15,17
31,10,22,11,13,6,14,9,21,1,17,8
32,6,0,14,21,16,17,10,3,12,11,7
33,16,20,4,15,8,7,17,0,11,21,20
34,18,11,22,20,11,13,13,22,22,4,18
35,1,21,18,22,19,1,18,7,24,14,16
36,1,21,18,22,19,1,18,10,25,14,16
37,0,24,13,14,4,10,21,20,19,5,21
38,2,1,21,11,22,18,6,24,18,7,22
39,13,4,25,2,20,15,5,5,16,2,23
40,5,19,7,1,24,3,20,8,3,8,1
41,17,21,16,16,15,1,3,7,21,0,13
42,5,19,12,24,18,22,20,8,0,8,1
43,1,21,18,16,19,15,18,7,25,25,16
44,21,17,3,14,1,4,0,12,20,24,24
45,17,8,16,16,15,5,3,11,21,0,13
46,18,20,22,17,17,7,13,22,22,4,22
47,4,2,9,3,5,16,11,4,9,1,14
48,3,10,1,4,8,20,19,16,3,16,6
49,17,8,16,16,15,15,3,5,21,0,13
50,16,20,4,15,8,7,17,11,11,21,20
51,11,18,19,12,2,23,16,25,23,15,17
52,23,9,6,19,7,9,15,14,7,23,10
53,2,1,21,11,22,18,6,11,18,19,0
54,1,8,16,16,15,5,18,7,25,25,16
55,25,14,4,15,8,5,23,18,5,7,22
56,19,23,20,7,12,21,25,17,1,3,5
57,1,21,18,22,19,1,18,7,25,25,16
58,21,6,13,14,21,10,22,12,19,5,24
59,5,19,5,4,24,0,25,8,14,8,1
60,15,16,24,25,10,6,8,9,13,13,12
61,20,25,6,6,3,25,15,14,17,6,11
62,17,8,16,1,15,15,3,5,0,0,13
63,2,1,21,11,22,18,6,24,18,19,0
64,4,2,9,3,5,16,7,4,24,1,14
65,11,18,19,12,2,23,16,25,23,15,17
66,24,22,12,24,18,22,2,21,8,17,8
67,4,2,9,3,5,16,11,4,9,1,14
68,2,1,4,15,8,18,17,11,11,21,0
69,3,10,1,4,24,20,19,16,3,16,6
70,5,19,7,4,24,3,20,8,3,19,1
71,1,14,0,10,9,1,18,7,25,25,16
72,7,21,18,22,19,1,6,24,24,14,2
73,22,12,15,5,13,12,24,2,15,10,9
74,12,22,23,8,14,8,2,13,0,17,15
75,1,21,18,22,19,1,18,7,24,14,2
76,7,21,18,22,19,1,18,10,24,14,2
77,7,15,2,23,23,19,7,1,2,22,3
78,19,23,5,7,12,0,25,17,14,10,5
79,7,15,2,23,23,19,7,1,2,22,3
80,18,11,3,20,11,13,1,3,6,24,18
81,21,6,1,14,21,10,22,12,19,5,24
82,3,10,1,15,8,20,19,16,5,7,22
83,25,14,4,15,8,5,17,0,11,7,22
84,23,9,6,19,7,9,12,14,7,23,10
85,23,9,2,19,7,9,12,1,2,22,10
86,2,15,21,11,22,19,6,24,18,19,3
87,16,20,4,17,17,7,17,0,11,21,20
88,6,11,22,17,16,19,13,3,22,4,18
89,6,0,12,1,16,17,3,6,0,11,7
90,16,20,22,17,17,7,13,22,22,21,20
91,6,3,14,21,25,24,10,3,12,20,4
92,18,15,2,23,23,19,0,1,2,22,3
93,25,14,0,10,9,5,23,11,5,12,22
94,15,16,24,25,10,6,8,9,13,13,12
95,1,14,0,16,9,5,18,7,25,25,16
96,7,21,18,22,19,1,18,10,24,14,2
97,1,21,0,10,9,1,18,18,25,25,16
98,15,16,24,25,10,6,8,9,13,13,12
99,6,0,14,21,16,17,10,3,12,11,7
100,8,17,8,18,1,4,4,15,20,9,25
101,21,0,14,1,16,17,22,12,12,11,7
