,0,1,2,3,4,5,6,7,8,9,10
0,8,3,24,21,16,15,13,11,12,18,3
1,5,13,7,17,12,11,14,10,16,14,20
2,5,13,7,17,25,11,14,0,16,14,20
3,18,14,6,6,22,23,2,19,20,24,19
4,4,6,11,13,18,6,15,18,22,16,17
5,17,5,0,23,9,10,20,8,7,19,8
6,1,6,11,8,18,6,15,18,6,16,17
7,19,22,16,16,11,21,17,5,15,17,24
8,24,4,1,19,6,21,9,23,3,22,5
9,3,23,7,25,12,25,3,10,21,11,1
10,17,5,0,23,9,10,19,8,7,19,25
11,25,9,2,3,5,13,4,21,0,20,1
12,2,15,15,14,2,5,19,14,8,12,6
13,16,8,10,2,19,3,6,17,24,8,13
14,25,9,2,18,5,13,4,21,0,20,15
15,5,13,23,17,25,11,14,0,16,14,20
16,7,18,13,8,8,14,1,2,10,0,9
17,13,7,22,20,21,1,16,1,2,1,18
18,21,17,17,10,20,4,10,6,18,4,10
19,24,4,1,19,6,21,0,23,3,22,5
20,24,4,1,19,6,21,0,23,3,22,5
21,7,0,13,8,8,14,1,2,6,0,9
22,4,6,11,13,18,6,15,18,22,16,17
23,25,9,2,3,5,13,4,21,0,20,15
24,12,4,21,5,1,7,8,23,3,3,5
25,13,5,22,20,21,1,24,20,23,1,8
26,16,14,10,6,19,3,2,19,20,24,19
27,18,14,6,6,22,23,2,19,20,24,19
28,25,9,2,3,5,13,4,21,0,20,15
29,7,0,13,8,8,14,1,2,4,0,9
30,11,19,19,4,10,17,7,24,19,21,21
31,10,21,1,19,6,21,0,23,3,22,5
32,6,7,5,11,15,12,16,1,2,6,18
33,16,16,10,14,3,3,6,4,24,8,6
34,18,8,8,2,19,23,23,17,14,10,19
35,1,0,13,8,8,20,20,2,6,0,9
36,1,0,13,8,8,20,1,2,6,0,9
37,0,12,25,15,0,24,22,25,17,4,4
38,2,15,15,22,2,5,19,14,8,12,25
39,13,5,22,20,21,1,24,20,23,1,8
40,5,10,23,17,25,11,14,22,16,14,14
41,17,0,0,8,9,10,20,8,6,19,9
42,5,13,23,17,25,9,14,0,16,14,0
43,1,0,13,20,8,20,20,2,6,0,8
44,21,3,18,6,13,4,25,11,18,18,23
45,17,9,0,23,9,10,4,8,7,19,15
